DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-08 12:00:00,NI,2208.153,2854.364,0.0,93.482,0.0,30.463359999999998,21.77497,227.24417999999997,311.0,6.75,1.98,26870.92985,36124.18223,181.91593999999998,193.28486999999998,260.55722000000003,21.97455,75.187,42.44914,50.44278,33.959309999999995,50.44278
2019-12-08 12:00:00,SI,2583.45397,1753.518,0.0,58.27961,770.15636,1.5,20.030379999999997,54.23464,136.0,4.93614,1.80992,25485.22648,18392.02319,109.61018999999999,35.003,55.183,46.438179999999996,55.183,24.03955,80.817,19.23164,80.817
2019-12-08 12:30:00,NI,2211.507,2829.401,0.0,91.32518,0.0,27.85987,21.59623,225.27591,311.0,6.75,1.98,26676.84614,35528.09075,185.32289,191.38863,260.48065,24.19095,75.96715,42.3591,50.51935,33.88728,50.51935
2019-12-08 12:30:00,SI,2531.79215,1735.291,0.0,57.922090000000004,737.07905,1.5,20.01963,55.592009999999995,136.0,4.93614,1.80992,24935.94195,18182.86056,110.2329,35.004,55.184,46.25691,55.184,25.73501,80.816,20.58801,80.816
2019-12-08 13:00:00,NI,2138.184,2807.863,0.0,91.8409,0.0,32.36442,21.778979999999997,217.02324,311.0,6.75,1.98,26046.96722,35535.261080000004,188.14193,183.24963,260.5563,22.681829999999998,74.57146999999999,42.217009999999995,50.4437,33.77361,50.4437
2019-12-08 13:00:00,SI,2582.42821,1728.024,0.0,59.019890000000004,793.88432,1.5,20.03406,54.85463000000001,136.0,4.93614,1.80992,25454.31687,18132.959590000002,111.13548999999999,35.004,55.184,46.18424,55.184,24.81329,80.816,19.85063,80.816
2019-12-08 13:30:00,NI,2110.7,2782.515,0.0,92.71448000000001,0.0,32.62655,21.7817,204.74032,311.0,6.75,1.98,26035.52488,35619.06764,197.21006,171.04051,260.5563,22.249370000000003,74.48673000000001,42.124759999999995,50.4437,33.69981,50.4437
2019-12-08 13:30:00,SI,2575.25929,1717.932,0.0,58.67126,797.15603,1.5,20.03657,54.47615,136.0,4.93614,1.80992,25373.45016,18018.00231,109.70121,35.004,55.184,46.08332,55.184,24.34019,80.816,19.47215,80.816
2019-12-08 14:00:00,NI,2150.953,2772.394,0.0,87.58085,0.0,27.84634,21.609370000000002,213.47795,311.0,6.75,1.98,26230.80155,35097.50329,183.09597,179.75008,260.47519,23.14864,75.96715,42.15984,50.524809999999995,33.72787,50.524809999999995
2019-12-08 14:00:00,SI,2509.82087,1712.895,0.0,58.557680000000005,736.86819,1.5,20.03192,54.70494,136.0,4.93614,1.80992,24736.46385,17984.0803,114.29477,35.004,55.184,46.03295,55.184,24.626170000000002,80.816,19.70094,80.816
2019-12-08 14:30:00,NI,2115.771,2784.316,0.0,95.8084,0.0,32.61121,21.77974,210.17897999999997,311.0,6.75,1.98,26115.30054,35730.8444,213.04233,176.40336000000002,260.5563,22.257379999999998,74.49169,42.21952,50.4437,33.77562,50.4437
2019-12-08 14:30:00,SI,2585.48617,1728.298,0.0,58.72356,796.96461,1.5,20.03477,54.48316,136.0,4.93614,1.80992,25497.14231,18151.78245,117.42861,35.004,55.184,46.18698,55.184,24.34895,80.816,19.47916,80.816
2019-12-08 15:00:00,NI,2120.145,2812.913,0.0,94.72954,0.0,34.783590000000004,22.08915,210.98477000000003,311.0,6.75,1.98,26441.851769999997,36543.18685,226.49164,177.12009,260.5563,19.30023,73.87391,42.33085,50.4437,33.86468,50.4437
2019-12-08 15:00:00,SI,2623.75609,1740.477,0.0,59.49796,822.28113,1.5,20.06032,51.89513,136.0,4.93614,1.80992,25886.95098,18287.59249,114.85468,35.004,55.184,46.30877,55.184,21.11391,80.816,16.89113,80.816
2019-12-08 15:30:00,NI,2141.288,2850.533,0.0,94.64099,0.0,36.44106,22.08915,212.05908,311.0,6.75,1.98,26736.60934,37001.17863,183.81285,178.14883999999998,260.5563,19.83178,73.87391,42.387809999999995,50.4437,33.91024,50.4437
2019-12-08 15:30:00,SI,2647.89535,1746.708,0.0,59.3603,840.32705,1.5,20.06032,52.36033,136.0,4.93614,1.80992,26129.57691,18349.21781,114.93117,35.004,55.184,46.37108,55.184,21.69541,80.816,17.35633,80.816
2019-12-08 16:00:00,NI,2148.889,2902.965,0.0,90.48962,0.0,40.55525,28.85687,258.19616,351.0,6.75,1.98,34705.55636,48528.736919999996,213.94608,236.45062000000001,300.55722000000003,26.85357,73.87482,27.181929999999998,50.44278,21.74554,50.44278
2019-12-08 16:00:00,SI,2707.34055,1759.716,0.0,61.00368,885.12087,1.5,20.07646,53.50165,136.0,4e-05,1.80992,26705.44082,18476.03585,117.1021,30.0,55.183,29.73627,55.183,29.377059999999997,80.817,23.50165,80.817
2019-12-08 16:30:00,NI,2103.06806,2927.696,0.0,91.86219,0.0,48.327870000000004,34.17151,268.89097999999996,376.52506,10.06,1.99,40323.74609,57918.61855,276.0319,240.54313,326.53012,21.73268,73.87574000000001,35.43481,49.99494,28.34784,49.99494
2019-12-08 16:30:00,SI,2802.44244,1774.292,0.0,61.832440000000005,964.818,1.5,20.171770000000002,49.01996,136.0,4e-05,0.76159,27797.02098,18727.608809999998,116.11939,30.0,55.182,38.78914,55.182,23.77495,80.818,19.01996,80.818
2019-12-08 17:00:00,NI,2139.73516,2986.093,0.0,100.21141999999999,0.0,52.41175,33.60548,267.06232,368.10316,6.75,5.06,40909.58606,58772.60774,276.85969,233.71725,339.06925,19.03605,94.53735999999999,41.681329999999996,29.03391,33.34507,29.03391
2019-12-08 17:00:00,SI,2855.79342,1791.516,0.0,63.796409999999995,998.98101,1.5,20.741429999999998,51.662929999999996,136.0,1.26631,0.02,29003.88645,19352.4197,113.74238999999999,35.003,32.578759999999996,46.81816,32.578759999999996,20.82491,103.42124,16.65993,103.42124
2019-12-08 17:30:00,NI,2258.281,2972.542,0.0,93.96951999999999,0.0,36.88045,22.11395,218.4321,311.0,6.75,1.98,27772.59075,37849.549269999996,172.06561000000002,184.07064,260.55722000000003,14.04905,73.87482,42.95182,50.44278,34.36146,50.44278
2019-12-08 17:30:00,SI,2718.3695,1808.51,0.0,63.24853,845.11097,1.5,20.08284,47.29842,136.0,4.93614,1.80992,26857.87555,19022.23376,104.56159,35.003,55.183,46.9881,55.183,15.369270000000002,80.817,12.29542,80.817
2019-12-08 18:00:00,NI,2310.992,2952.774,0.0,90.57093,0.0,29.82406,21.77231,211.33332000000001,311.0,6.75,1.98,27808.75057,36927.39412,222.7254,177.05507,260.55722000000003,16.123279999999998,75.39368,42.84782,50.44278,34.27825,50.44278
2019-12-08 18:00:00,SI,2623.53485,1797.132,0.0,62.72586,762.17699,1.5,20.027929999999998,49.11374,136.0,4.93614,1.80992,25869.68125,18875.21491,100.32469,35.003,55.183,46.874320000000004,55.183,17.63842,80.817,14.11074,80.817
2019-12-08 18:30:00,NI,2325.603,2933.961,0.0,86.39945999999999,0.0,26.86852,21.51015,215.6,311.0,5.06,0.39,27550.36669,36160.26272,243.04736,181.00999,260.08313,15.701089999999999,75.96996999999999,43.23751,50.91687,34.59001,50.91687
2019-12-08 18:30:00,SI,2573.3337100000003,1787.7,0.0,62.50773,721.62597,1.5,20.01527,48.36561,136.0,3.7002800000000002,0.3565,25346.88914,18757.91057,97.24624,35.003,55.181,46.78,55.181,16.70326,80.819,13.36261,80.819
2019-12-08 19:00:00,NI,2284.742,2893.303,0.0,86.07117,0.0,26.85993,21.54759,214.68764,311.0,6.75,0.39,27094.42184,35680.29086,226.5883,180.19238,260.07967,24.155720000000002,75.96996999999999,43.11907,50.92033,34.495259999999995,50.92033
2019-12-08 19:00:00,SI,2558.84454,1774.364,0.0,61.488440000000004,721.4920900000001,1.5,20.015279999999997,55.56103,136.0,4.93614,0.3565,25201.50805,18617.62902,101.14283,35.003,55.181,46.646640000000005,55.181,25.69754,80.819,20.55803,80.819
2019-12-08 19:30:00,NI,2297.258,2838.258,0.0,81.75321,0.0,21.9326,21.36665,216.00418,311.0,5.99,0.39,26649.77778,34269.98592,179.41767,181.08638,259.12978,26.4018,75.96996999999999,43.64725,51.87022,34.9178,51.87022
2019-12-08 19:30:00,SI,2458.90753,1753.018,0.0,59.70372,644.68581,1.5,19.99592,57.47258000000001,136.0,4.5044900000000005,0.3666,24195.01706,18387.54534,103.7334,35.003,55.181,46.43318,55.181,28.08697,80.819,22.46958,80.819
2019-12-08 20:00:00,NI,2343.497,2811.329,0.0,78.57419,0.0,17.03238,21.164379999999998,208.55385,311.0,5.99,0.91,26829.88258,33564.673189999994,188.22288999999998,173.77617,259.12883999999997,22.55097,75.96903,43.4721,51.871159999999996,34.77768,51.871159999999996
2019-12-08 20:00:00,SI,2358.01465,1734.385,0.0,58.691069999999996,563.43857,1.5,19.98,54.19529,136.0,4.5044900000000005,0.8554,23165.600590000002,18157.66284,102.81874,35.003,55.182,46.24685,55.182,23.99036,80.818,19.19229,80.818
2019-12-08 20:30:00,NI,2272.347,2809.118,0.0,83.44564,0.0,21.75872,21.34964,204.88,311.0,5.99,1.98,26394.87086,34028.72423,228.01328999999998,170.15184,259.1279,26.55643,75.96809,43.4102,51.8721,34.728159999999995,51.8721
2019-12-08 20:30:00,SI,2429.92423,1727.8,0.0,58.648869999999995,641.97535,1.5,19.98,57.60418000000001,136.0,4.5044900000000005,1.8612,23778.64084,18012.98078,103.86731999999999,35.003,55.183,46.181,55.183,28.25147,80.817,22.60118,80.817
2019-12-08 21:00:00,NI,2235.212,2778.926,0.0,82.44851,0.0,22.16631,21.364,206.63683999999998,311.0,6.75,1.98,26200.9781,33930.05062,233.46997000000002,171.84412,259.1279,23.99384,75.96809,43.49089,51.8721,34.79272,51.8721
2019-12-08 21:00:00,SI,2445.9462,1736.384,0.0,59.73339,648.32881,1.5,19.99344,55.42326,136.0,5.07601,1.8612,23963.363019999997,18157.21261,107.36492,35.003,55.183,46.26684,55.183,25.52532,80.817,20.42026,80.817
2019-12-08 21:30:00,NI,2193.828,2681.231,0.0,73.51823,0.0,17.89281,21.164379999999998,222.08119,311.0,6.75,1.98,25180.83775,32002.7947,210.68775,187.37469,259.1279,25.31813,75.96809,43.38312,51.8721,34.7065,51.8721
2019-12-08 21:30:00,SI,2364.33496,1724.919,0.0,59.10193,578.81403,1.5,19.98,56.550309999999996,136.0,5.07601,1.8612,23104.02999,17989.38265,104.0208,35.003,55.183,46.152190000000004,55.183,26.934140000000003,80.817,21.54731,80.817
2019-12-08 22:00:00,NI,2081.2984899999997,2529.704,0.0,67.19458,0.0,15.20625,13.79468,177.09803,271.07749,0.09,0.39,15531.17163,19552.71414,128.60914,142.61386000000002,219.20727000000002,26.619709999999998,76.67624,43.10521,51.87022,34.48417,51.87022
2019-12-08 22:00:00,SI,2298.042,1695.554,0.0,70.18166,530.8063400000001,1.5,13.02272,57.656040000000004,136.0,0.06769,0.3666,14246.53678,11282.57718,63.45456,35.001,55.181,45.85654,55.181,28.3188,80.819,22.65504,80.819
2019-12-08 22:30:00,NI,1954.2180600000002,2365.331,0.0,59.048390000000005,0.0,12.51273,14.31246,178.90836000000002,265.20906,3.76924,1.98,14904.40971,18729.63064,187.19168,149.923,226.29206000000002,41.46385,91.23303,36.2317,38.917,28.985359999999996,38.917
2019-12-08 22:30:00,SI,2206.00134,1653.23,0.0,68.59727,482.67407000000003,1.5,13.51152,62.57031,136.0,2.83448,1.8612,14124.692340000001,11322.607390000001,71.76388,28.112,41.401,38.5443,41.401,43.07289,94.599,34.45831,94.599
2019-12-08 23:00:00,NI,1848.018,2240.617,0.0,60.69339,0.0,11.76477,20.93439,199.12037,271.0,6.75,1.98,20694.45826,26208.29557,306.66532,160.94392,218.81196,28.58245,78.06130999999999,47.72057,52.18804,38.17645,52.18804
2019-12-08 23:00:00,SI,2185.87505,1652.737,0.0,66.58088000000001,465.05715999999995,1.5,19.98,63.67616999999999,136.0,5.07602,1.8612,20726.83137,16723.94438,107.30967,40.003,55.183,50.43037,55.183,29.591459999999998,80.817,23.673170000000002,80.817
2019-12-08 23:30:00,NI,1773.848,2127.697,0.0,54.44628,0.0,10.06216,20.73601,200.83567,271.0,6.75,1.98,19615.3366,24519.27513,292.37973,162.15039,217.69862999999998,29.094140000000003,78.06130999999999,48.3566,53.30137,38.68528,53.30137
2019-12-08 23:30:00,SI,2100.11975,1616.067,0.0,64.19532,418.35744,1.5,19.98,64.09997,136.0,5.21588,1.9124900000000002,19912.3332,16279.74473,115.66967,40.003,55.183,50.06367,55.183,30.121209999999998,80.817,24.096970000000002,80.817
2019-12-09 00:00:00,NI,1670.226,2036.166,0.0,51.60035,0.0,10.41197,20.73601,193.62095,261.0,0.64705,0.51765,18409.01891,23367.5193,271.80601,159.089,227.185,42.07334,97.54768,43.16494,33.815,34.53195,33.815
2019-12-09 00:00:00,SI,2052.39107,1566.795,0.0,56.14375,427.95232000000004,1.5,19.98,69.96766,136.0,0.5,0.5,19741.964519999998,15954.73869,131.30393999999998,35.120779999999996,35.00873,44.68873,35.00873,43.5586,100.99127,34.84688,100.99127
2019-12-09 00:30:00,NI,1644.905,1992.366,0.0,50.03135,0.0,9.65339,20.73601,162.87456,231.0,0.09,0.33,18103.83315,22720.661369999998,141.2655,148.01005,216.33471,64.42645999999999,116.69738999999998,18.58063,14.665289999999999,14.864510000000001,14.665289999999999
2019-12-09 00:30:00,SI,1995.86612,1533.556,0.0,53.66438,407.14574,1.5,19.98,63.36166,136.0,0.06959,0.31875,19122.826380000002,15561.91704,135.6442,10.001,15.183,19.23656,15.183,66.70082,120.817,53.360659999999996,120.817
2019-12-09 01:00:00,NI,1605.175,1970.284,0.0,56.32066,0.0,10.55914,20.789070000000002,185.77258,261.0,1.3297700000000001,0.91,17775.66257,22682.14347,142.84748000000002,141.203,207.95452,26.7624,78.06034,55.711980000000004,53.045480000000005,44.56958,53.045480000000005
2019-12-09 01:00:00,SI,1982.4741199999999,1496.458,0.0,52.527319999999996,431.9888,1.5,19.98,71.32184000000001,136.0,1.0,0.8554,18988.00567,15150.4047,138.55831,49.15612,55.184,58.0207,55.184,27.70715,80.816,22.16572,80.816
2019-12-09 01:30:00,NI,1559.138,1942.118,0.0,56.8931,0.0,11.257010000000001,20.7646,165.13451,231.0,0.66488,0.53191,17274.00704,22359.84564,145.61428999999998,140.594,204.531,52.855290000000004,104.85967,30.67564,26.469,24.54051,26.469
2019-12-09 01:30:00,SI,1968.01671,1464.051,0.0,51.3356,451.1301,1.5,19.98,67.15018,136.0,0.5,0.5,18843.592419999997,14801.78828,143.00708,23.37324,27.438609999999997,31.91375,27.438609999999997,54.721169999999994,108.56138999999999,43.77694,108.56138999999999
2019-12-09 02:00:00,NI,1525.837,1922.677,0.0,57.829280000000004,0.0,11.81687,20.7646,157.8041,231.0,0.66484,0.53191,17014.356190000002,22261.26156,109.37073999999998,142.639,203.728,66.83955999999999,103.62585,18.95637,27.272,15.1651,27.272
2019-12-09 02:00:00,SI,1958.64395,1441.11,0.0,49.54781,466.48614000000003,1.5,19.98,66.91776999999999,136.0,0.5,0.5,18752.61218,14567.3598,145.33145,11.558489999999999,28.71598,19.86959,28.71598,69.1991,107.28402,55.359280000000005,107.28402
2019-12-09 02:30:00,NI,1505.653,1915.382,0.0,58.732780000000005,0.0,12.41199,21.164379999999998,163.11432,231.0,0.66488,0.53191,17136.42726,22595.95638,67.16581,142.279,199.992,60.85426999999999,99.40658,26.04415,31.008,20.83532,31.008
2019-12-09 02:30:00,SI,1958.4271199999998,1427.132,0.0,48.92135,480.87377000000004,1.5,19.98,70.01482,136.0,0.5,0.5,18751.151840000002,14422.03165,145.20234,19.53518,32.987190000000005,27.7065,32.987190000000005,63.09955,103.01281,50.47964,103.01281
2019-12-09 03:00:00,NI,1527.62,1903.149,0.0,52.62755,0.0,10.81367,20.73601,162.80771000000001,231.0,0.09,0.51765,16861.354180000002,21766.19709,122.93247,148.80776,206.576,68.50357,106.93868,17.49993,24.424,13.99995,24.424
2019-12-09 03:00:00,SI,1910.68783,1421.671,0.0,48.54661,438.97022000000004,1.5,19.98,66.73849,136.0,0.06959,0.5,18303.672980000003,14385.22745,143.47612,10.001,25.28621,18.11771,25.28621,70.92186,110.71378999999999,56.73749,110.71378999999999
2019-12-09 03:30:00,NI,1521.372,1893.011,0.0,51.75959,0.0,10.63364,20.73601,161.96742,231.0,0.09,0.51765,16797.96677,21686.53299,168.2714,147.98391999999998,207.343,68.84359,107.70568,17.47937,23.657,13.9835,23.657
2019-12-09 03:30:00,SI,1903.24998,1419.542,0.0,48.17575,434.03222999999997,1.5,19.98,67.02011,136.0,0.06959,0.5,18227.07943,14354.963269999998,140.55893999999998,10.001,24.49213,18.096420000000002,24.49213,71.27389000000001,111.50787,57.01911,111.50787
2019-12-09 04:00:00,NI,1506.362,1916.643,0.0,50.75642,0.0,12.057830000000001,20.789070000000002,190.20148,261.0,1.3297700000000001,0.91,16668.80326,21949.67541,160.14725,146.985,209.01921000000002,29.72431,78.06034,54.0206,51.98079,43.21648,51.98079
2019-12-09 04:00:00,SI,1959.3379300000001,1436.248,0.0,48.494679999999995,473.09525,1.5,19.98,73.71043,136.0,1.0,0.8554,18792.57941,14526.966219999998,140.74888,49.09152,55.184,57.354,55.184,30.773629999999997,80.816,24.61891,80.816
2019-12-09 04:30:00,NI,1532.715,1957.889,0.0,52.93467,0.0,12.983830000000001,21.164379999999998,186.14745,261.0,0.66488,0.53191,17177.61304,22975.07673,295.89502999999996,153.067,210.363,38.11886,78.97205,41.350559999999994,50.637,33.08045,50.637
2019-12-09 04:30:00,SI,2010.57134,1468.145,0.0,49.83384,491.0925,1.5,19.98,67.27689000000001,136.0,0.5,0.5,19300.61591,14862.400230000001,142.71209,35.40844,53.869069999999994,43.98989,53.869069999999994,39.83556,82.13093,31.86845,82.13093
2019-12-09 05:00:00,NI,1675.693,2092.371,0.0,58.979330000000004,0.0,12.838519999999999,21.164379999999998,176.45882,261.0,0.66488,1.0638299999999998,18457.32601,24274.06063,311.3366,142.546,199.599,38.44125,67.97870999999999,42.39103,61.401,33.91282,61.401
2019-12-09 05:00:00,SI,2076.28226,1534.582,0.0,51.704409999999996,488.49585,1.5,19.98,67.93070999999999,136.0,0.5,1.0,20035.71805,15619.61255,136.72676,35.85095,65.32011999999999,45.09677,65.32011999999999,40.0997,70.67988000000001,32.07976,70.67988000000001
2019-12-09 05:30:00,NI,1756.397,2268.612,0.0,60.603880000000004,0.0,18.59808,21.25433,161.99784,261.0,0.09,0.91,20082.96771,26993.11548,363.17429,154.67688,209.12696,72.4108,75.96715,9.1512,51.87304,7.32096,51.87304
2019-12-09 05:30:00,SI,2246.72885,1600.284,0.0,53.52789,591.41696,1.5,19.98,66.62612,136.0,8e-05,0.8554,21742.505709999998,16299.295769999999,125.30672,5.0,55.184,9.7353,55.184,77.03265,80.816,61.62611999999999,80.816
2019-12-09 06:00:00,NI,1904.949,2521.449,0.0,67.91187,0.0,26.15932,23.73676,178.15287,266.0,2.33,0.54698,24689.67808,33807.27314,416.75802999999996,178.15287,235.896,57.288959999999996,97.66703000000001,0.0,30.104,0.0,30.104
2019-12-09 06:00:00,SI,2469.95897,1698.838,0.0,59.049780000000005,710.57119,1.5,20.019289999999998,53.75649,136.0,8e-05,0.5,24052.1139,17515.59631,117.13863,5.0,32.099059999999994,0.0,32.099059999999994,60.945609999999995,103.90094,48.75649,103.90094
2019-12-09 06:30:00,NI,2082.346,2774.678,0.0,83.28752,0.0,33.592459999999996,21.79267,216.98785,326.0,2.33,1.98,24962.24593,34600.43704,377.64263,182.73261000000002,275.55539,11.86362,74.17353,42.81905,50.44461,34.25524,50.44461
2019-12-09 06:30:00,SI,2672.3514800000003,1793.785,0.0,67.8545,809.2119799999999,1.5,20.04666,45.38778,136.0,1.7038799999999998,1.80992,26184.04219,18738.00861,101.98656,35.005,55.185,46.84285,55.185,12.97847,80.815,10.38278,80.815
2019-12-09 07:00:00,NI,2228.674,3039.674,0.0,100.76711999999999,0.0,47.686609999999995,30.432440000000003,224.14895,351.0,6.75,1.98,37867.02078,53712.250810000005,467.95065999999997,216.86512000000002,300.86524,20.522389999999998,73.87482,9.10479,50.13476,7.28383,50.13476
2019-12-09 07:00:00,SI,2927.27658,1888.595,0.0,77.72785,959.4537300000001,1.5,20.80017,47.96074,136.0,4e-05,1.7586400000000002,29589.30205,20404.76463,89.50518000000001,30.0,55.183,9.96039,55.183,22.45092,80.817,17.960739999999998,80.817
2019-12-09 07:30:00,NI,2448.40319,3181.208,0.0,97.27758,0.0,39.09047,114.18958,252.10357000000002,390.0,6.75,1.99,153650.0263,208092.30516,1899.6091600000002,216.67922000000002,339.55722000000003,86.70362,148.76245,44.280440000000006,50.44278,35.42435,50.44278
2019-12-09 07:30:00,SI,2904.3,1953.857,0.0,79.77014,869.17286,1.5,103.70156999999999,110.88408000000001,217.0,4.93615,1.81909,147042.43222000002,106146.89157,385.44593,35.003,55.183,48.44157,55.183,94.85135,161.817,75.88108000000001,161.817
2019-12-09 08:00:00,NI,2499.04215,3212.234,0.0,105.42795,0.0,37.93118,166.82932,263.28185,389.0,10.5,63.11513000000001,233999.30954000002,314659.09575,2857.6675,248.97812000000002,383.34812,120.12998,195.14944,17.87966,5.65188,14.303729999999998,5.65188
2019-12-09 08:00:00,SI,2904.199,1965.685,0.0,80.46302,856.5509800000001,1.5,151.50648999999999,110.81034,217.0,7.67851,57.693569999999994,215278.85322,156550.95867,537.86966,6.003,6.183,19.55985,6.183,131.00918000000001,210.817,104.80734,210.817
2019-12-09 08:30:00,NI,2467.26805,3202.21,0.0,102.55861,0.0,39.840709999999994,76.29921,263.78513,389.0,6.75,1.98,103779.27775,140919.95254,1262.1337800000001,228.37718999999998,338.55722000000003,81.80864,148.55088,44.25993,50.44278,35.40794,50.44278
2019-12-09 08:30:00,SI,2910.187,1951.613,0.0,79.73273,877.3412699999999,1.5,69.29133,106.6001,217.0,4.93615,1.80995,98470.85858,70838.64929,259.44182,35.003,55.183,48.419129999999996,55.183,89.49637,161.817,71.5971,161.817
2019-12-09 09:00:00,NI,2452.1046100000003,3190.748,0.0,105.89928,0.0,40.552929999999996,40.513040000000004,260.62686,375.70961,6.75,1.98,54914.60969,74881.21384,733.9260400000001,212.6123,312.27747,81.00581,134.99261,60.018209999999996,63.432140000000004,48.01457,63.432140000000004
2019-12-09 09:00:00,SI,2909.484,1942.925,0.0,79.96341,885.09559,1.5,36.79203,123.22348000000001,217.0,4.93615,1.80995,52066.400369999996,37269.2459,144.07325,52.329,69.393,65.65825,69.393,88.6181,147.607,70.89448,147.607
2019-12-09 09:30:00,NI,2417.17904,3168.981,0.0,112.66363999999999,0.0,42.567859999999996,56.96188000000001,276.43928,380.57115,28.869909999999997,1.98,79303.73848,108527.27954,982.91072,228.08622000000003,321.13728,78.4787,138.92584,60.44133000000001,59.43387,48.35306,59.43387
2019-12-09 09:30:00,SI,2908.815,1921.813,0.0,78.46854,907.03346,1.5,51.73008,121.68581,217.0,21.112,1.80995,73176.49044,51814.762989999996,215.97553,53.003,65.019,66.12113000000001,65.019,85.85351,151.981,68.68281,151.981
