DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-17 12:00:00,SI,39.04,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 12:30:00,NI,227.99200000000002,377.0,6.75,9.347000000000001,0.0,0.0,0.0,0.0
2019-12-17 12:30:00,SI,38.32,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 13:00:00,NI,240.282,377.0,6.75,10.06,0.0,0.0,0.0,0.0
2019-12-17 13:00:00,SI,36.733000000000004,136.0,4.936,9.196,0.0,0.0,0.0,0.0
2019-12-17 13:30:00,NI,216.43200000000002,376.0,6.75,8.664,0.0,0.0,0.0,0.0
2019-12-17 13:30:00,SI,38.204,136.0,4.936,7.919,0.0,0.0,0.0,0.0
2019-12-17 14:00:00,NI,215.28799999999998,376.0,6.75,10.06,0.0,0.0,0.0,0.0
2019-12-17 14:00:00,SI,38.95,136.0,0.02,9.196,0.0,0.0,0.0,0.0
2019-12-17 14:30:00,NI,209.94299999999998,376.0,6.75,10.06,0.0,0.0,0.0,0.0
2019-12-17 14:30:00,SI,35.866,136.0,4.936,9.196,0.0,0.0,0.0,0.0
2019-12-17 15:00:00,NI,247.889,376.0,6.75,10.06,0.0,0.0,0.0,0.0
2019-12-17 15:00:00,SI,40.174,136.0,4.936,9.196,0.0,0.0,0.0,0.0
2019-12-17 15:30:00,NI,210.77599999999998,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-17 15:30:00,SI,35.72,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-17 16:00:00,NI,282.251,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-17 16:00:00,SI,39.025999999999996,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-17 16:30:00,NI,274.264,376.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-17 16:30:00,SI,36.476,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-17 17:00:00,NI,264.796,376.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-17 17:00:00,SI,36.514,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-17 17:30:00,NI,255.824,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-17 17:30:00,SI,34.787,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-17 18:00:00,NI,261.186,376.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-17 18:00:00,SI,36.076,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-17 18:30:00,NI,263.436,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-17 18:30:00,SI,35.853,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-17 19:00:00,NI,192.68200000000002,317.819,5.0,1.98,0.0,0.0,0.0,0.0
2019-12-17 19:00:00,SI,34.571,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 19:30:00,NI,149.796,274.183,0.09,1.0,0.0,0.0,0.0,0.0
2019-12-17 19:30:00,SI,41.303999999999995,136.0,0.0,0.201,0.0,0.0,0.0,0.0
2019-12-17 20:00:00,NI,208.68,337.26199999999994,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-17 20:00:00,SI,39.765,136.0,3.7,1.81,0.0,0.0,0.0,0.0
2019-12-17 20:30:00,NI,191.15,311.124,5.959,1.98,0.0,0.0,0.0,0.0
2019-12-17 20:30:00,SI,37.968,136.0,4.357,1.81,0.0,0.0,0.0,0.0
2019-12-17 21:00:00,NI,225.799,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-17 21:00:00,SI,40.583,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-17 21:30:00,NI,230.612,331.37300000000005,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-17 21:30:00,SI,47.24,136.0,4.5089999999999995,1.81,0.0,0.0,0.0,0.0
2019-12-17 22:00:00,NI,223.179,311.0,6.75,1.89,0.0,0.0,0.0,0.0
2019-12-17 22:00:00,SI,58.691,136.0,4.936,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-17 22:30:00,NI,198.232,283.284,6.561,1.98,0.0,0.0,0.0,0.0
2019-12-17 22:30:00,SI,62.053000000000004,136.0,4.934,1.861,0.0,0.0,0.0,0.0
2019-12-17 23:00:00,NI,147.764,271.0,0.09,1.89,0.0,0.0,0.0,0.0
2019-12-17 23:00:00,SI,60.032,136.0,0.068,1.777,0.0,0.0,0.0,0.0
2019-12-17 23:30:00,NI,107.711,231.0,0.09,0.25,0.0,0.0,0.0,0.0
2019-12-17 23:30:00,SI,62.522,136.0,0.07,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-18 00:00:00,NI,80.493,195.05900000000003,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-18 00:00:00,SI,65.983,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-18 00:30:00,NI,62.59,175.954,0.0,0.024,0.0,0.0,0.0,0.0
2019-12-18 00:30:00,SI,64.825,136.0,0.0,0.023,0.0,0.0,0.0,0.0
2019-12-18 01:00:00,NI,54.757,166.338,0.0,0.024,0.0,0.0,0.0,0.0
2019-12-18 01:00:00,SI,69.639,136.0,0.0,0.023,0.0,0.0,0.0,0.0
2019-12-18 01:30:00,NI,8.297,143.22799999999998,0.0,0.09,0.0,0.0,0.0,0.0
2019-12-18 01:30:00,SI,69.085,136.0,0.0,0.087,0.0,0.0,0.0,0.0
2019-12-18 02:00:00,NI,6.1610000000000005,132.733,0.0,0.09,0.0,0.0,0.0,0.0
2019-12-18 02:00:00,SI,73.556,136.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-18 02:30:00,NI,23.154,134.244,0.0,0.09,0.0,0.0,0.0,0.0
2019-12-18 02:30:00,SI,72.604,136.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-18 03:00:00,NI,16.155,142.238,0.01,0.022000000000000002,0.0,0.0,0.0,0.0
2019-12-18 03:00:00,SI,78.0,136.0,0.012,0.021,0.0,0.0,0.0,0.0
2019-12-18 03:30:00,NI,67.012,147.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-18 03:30:00,SI,80.597,136.0,0.0,0.087,0.0,0.0,0.0,0.0
2019-12-18 04:00:00,NI,50.43600000000001,142.0,0.01,0.021,0.0,0.0,0.0,0.0
2019-12-18 04:00:00,SI,73.255,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-18 04:30:00,NI,79.27,143.0,0.09,0.07,0.0,0.0,0.0,0.0
2019-12-18 04:30:00,SI,73.542,136.0,0.0,0.068,0.0,0.0,0.0,0.0
2019-12-18 05:00:00,NI,25.753,147.0,0.0,0.09,0.0,0.0,0.0,0.0
2019-12-18 05:00:00,SI,62.713,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 05:30:00,NI,61.282,165.205,0.01,0.25,0.0,0.0,0.0,0.0
2019-12-18 05:30:00,SI,57.775,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 06:00:00,NI,83.67299999999999,203.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-18 06:00:00,SI,58.019,136.0,0.008,0.085,0.0,0.0,0.0,0.0
2019-12-18 06:30:00,NI,112.053,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-18 06:30:00,SI,52.494,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-18 07:00:00,NI,144.078,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-18 07:00:00,SI,36.376999999999995,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-18 07:30:00,NI,151.207,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-18 07:30:00,SI,37.524,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-18 08:00:00,NI,132.191,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-18 08:00:00,SI,36.905,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-18 08:30:00,NI,111.012,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-18 08:30:00,SI,40.84,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-18 09:00:00,NI,159.679,284.48900000000003,1.0,1.88,0.0,0.0,0.0,0.0
2019-12-18 09:00:00,SI,39.153,136.0,0.731,1.719,0.0,0.0,0.0,0.0
2019-12-18 09:30:00,NI,126.677,258.805,1.0,1.89,0.0,0.0,0.0,0.0
2019-12-18 09:30:00,SI,41.056000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 10:00:00,NI,161.873,296.94,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 10:00:00,SI,42.461000000000006,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-18 10:30:00,NI,121.48100000000001,271.0,1.0,1.98,0.0,0.0,0.0,0.0
2019-12-18 10:30:00,SI,41.986999999999995,136.0,0.752,1.861,0.0,0.0,0.0,0.0
2019-12-18 11:00:00,NI,128.3,271.0,1.0,1.98,0.0,0.0,0.0,0.0
2019-12-18 11:00:00,SI,44.513999999999996,136.0,0.731,1.81,0.0,0.0,0.0,0.0
2019-12-18 11:30:00,NI,128.471,271.0,1.0,1.98,0.0,0.0,0.0,0.0
2019-12-18 11:30:00,SI,44.437,136.0,0.731,1.81,0.0,0.0,0.0,0.0
2019-12-18 12:00:00,NI,125.22200000000001,271.0,1.0,1.98,0.0,0.0,0.0,0.0
2019-12-18 12:00:00,SI,44.988,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-18 12:30:00,NI,145.841,278.715,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 12:30:00,SI,44.086000000000006,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-18 13:00:00,NI,136.593,271.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 13:00:00,SI,42.871,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-18 13:30:00,NI,111.07,249.93400000000003,6.75,2.2769999999999997,0.0,0.0,0.0,0.0
2019-12-18 13:30:00,SI,39.775,136.0,4.936,2.082,0.0,0.0,0.0,0.0
2019-12-18 14:00:00,NI,123.62799999999999,255.196,6.0729999999999995,1.98,0.0,0.0,0.0,0.0
2019-12-18 14:00:00,SI,41.367,136.0,4.441,1.81,0.0,0.0,0.0,0.0
2019-12-18 14:30:00,NI,141.29,271.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 14:30:00,SI,41.934,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-18 15:00:00,NI,134.171,271.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 15:00:00,SI,40.72,136.0,0.02,1.81,0.0,0.0,0.0,0.0
2019-12-18 15:30:00,NI,173.463,271.0,5.8,1.98,0.0,0.0,0.0,0.0
2019-12-18 15:30:00,SI,9.624,136.0,3.1289999999999996,0.02,0.0,0.0,0.0,0.0
2019-12-18 16:00:00,NI,163.916,271.0,5.0,1.98,0.0,0.0,0.0,0.0
2019-12-18 16:00:00,SI,29.489,136.0,2.906,0.0,0.0,0.0,0.0,0.0
2019-12-18 16:30:00,NI,174.28099999999998,271.0,5.8,1.98,0.0,0.0,0.0,0.0
2019-12-18 16:30:00,SI,15.887,136.0,3.318,0.0,0.0,0.0,0.0,0.0
2019-12-18 17:00:00,NI,181.977,295.495,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 17:00:00,SI,38.116,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 17:30:00,NI,193.25099999999998,303.79900000000004,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 17:30:00,SI,36.469,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 18:00:00,NI,164.726,303.562,6.726,1.99,0.0,0.0,0.0,0.0
2019-12-18 18:00:00,SI,38.603,136.0,4.919,1.819,0.0,0.0,0.0,0.0
2019-12-18 18:30:00,NI,177.797,311.0,5.8,1.98,0.0,0.0,0.0,0.0
2019-12-18 18:30:00,SI,38.187,136.0,4.2410000000000005,1.81,0.0,0.0,0.0,0.0
2019-12-18 19:00:00,NI,132.30200000000002,269.243,1.0,1.85,0.0,0.0,0.0,0.0
2019-12-18 19:00:00,SI,40.099000000000004,136.0,0.731,1.6909999999999998,0.0,0.0,0.0,0.0
2019-12-18 19:30:00,NI,133.086,257.459,3.3339999999999996,1.85,0.0,0.0,0.0,0.0
2019-12-18 19:30:00,SI,43.091,136.0,1.1440000000000001,1.6909999999999998,0.0,0.0,0.0,0.0
2019-12-18 20:00:00,NI,128.514,271.0,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-18 20:00:00,SI,42.81,136.0,0.341,1.81,0.0,0.0,0.0,0.0
2019-12-18 20:30:00,NI,194.074,284.415,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 20:30:00,SI,45.983000000000004,136.0,3.4389999999999996,1.81,0.0,0.0,0.0,0.0
2019-12-18 21:00:00,NI,204.13099999999997,305.693,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-18 21:00:00,SI,47.63399999999999,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-18 21:30:00,NI,163.387,274.83299999999997,5.8,1.98,0.0,0.0,0.0,0.0
2019-12-18 21:30:00,SI,50.158,136.0,4.2410000000000005,1.81,0.0,0.0,0.0,0.0
2019-12-18 22:00:00,NI,199.386,297.71299999999997,3.648,0.09,0.0,0.0,0.0,0.0
2019-12-18 22:00:00,SI,60.176,136.0,2.7439999999999998,0.085,0.0,0.0,0.0,0.0
2019-12-18 22:30:00,NI,126.46700000000001,231.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-18 22:30:00,SI,59.757,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-18 23:00:00,NI,127.729,231.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-18 23:00:00,SI,63.577,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-18 23:30:00,NI,104.544,211.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-18 23:30:00,SI,64.298,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-19 00:00:00,NI,45.736999999999995,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 00:00:00,SI,67.339,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 00:30:00,NI,8.288,152.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 00:30:00,SI,67.18,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 01:00:00,NI,7.872999999999999,152.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 01:00:00,SI,68.622,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 01:30:00,NI,7.553,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 01:30:00,SI,74.664,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 02:00:00,NI,27.305,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 02:00:00,SI,76.16199999999999,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 02:30:00,NI,26.554000000000002,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 02:30:00,SI,76.57300000000001,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 03:00:00,NI,26.285,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 03:00:00,SI,77.884,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 03:30:00,NI,25.375999999999998,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 03:30:00,SI,80.66199999999999,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 04:00:00,NI,25.734,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 04:00:00,SI,78.977,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 04:30:00,NI,25.741,152.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 04:30:00,SI,76.744,136.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-19 05:00:00,NI,8.097999999999999,152.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 05:00:00,SI,72.10300000000001,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 05:30:00,NI,8.691,152.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 05:30:00,SI,70.172,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 06:00:00,NI,43.75,203.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 06:00:00,SI,68.593,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 06:30:00,NI,93.191,231.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-19 06:30:00,SI,56.872,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-19 07:00:00,NI,172.65599999999998,274.03,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-19 07:00:00,SI,55.305,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-19 07:30:00,NI,186.209,311.0,0.11,0.39,0.0,0.0,0.0,0.0
2019-12-19 07:30:00,SI,48.872,136.0,0.08,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-19 08:00:00,NI,181.65200000000002,292.431,6.696000000000001,1.89,0.0,0.0,0.0,0.0
2019-12-19 08:00:00,SI,45.357,136.0,4.897,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-19 08:30:00,NI,180.8,292.38599999999997,6.672000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-19 08:30:00,SI,43.566,136.0,4.879,1.81,0.0,0.0,0.0,0.0
2019-12-19 09:00:00,NI,158.487,271.0,0.09,0.1,0.0,0.0,0.0,0.0
2019-12-19 09:00:00,SI,46.773,136.0,0.066,0.091,0.0,0.0,0.0,0.0
2019-12-19 09:30:00,NI,191.58599999999998,301.635,5.0,1.98,0.0,0.0,0.0,0.0
2019-12-19 09:30:00,SI,46.486999999999995,136.0,3.76,1.861,0.0,0.0,0.0,0.0
2019-12-19 10:00:00,NI,196.25599999999997,305.149,5.0,1.98,0.0,0.0,0.0,0.0
2019-12-19 10:00:00,SI,49.239,136.0,3.76,1.861,0.0,0.0,0.0,0.0
2019-12-19 10:30:00,NI,158.321,271.0,0.09,1.0,0.0,0.0,0.0,0.0
2019-12-19 10:30:00,SI,49.313,136.0,0.066,0.914,0.0,0.0,0.0,0.0
2019-12-19 11:00:00,NI,182.729,311.0,1.0,1.98,0.0,0.0,0.0,0.0
2019-12-19 11:00:00,SI,48.302,136.0,0.731,1.81,0.0,0.0,0.0,0.0
2019-12-19 11:30:00,NI,181.265,311.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-19 11:30:00,SI,47.883,136.0,0.066,1.81,0.0,0.0,0.0,0.0
2019-12-19 12:00:00,NI,194.854,311.0,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-19 12:00:00,SI,50.943999999999996,136.0,1.704,1.81,0.0,0.0,0.0,0.0
2019-12-19 12:30:00,NI,186.52599999999998,311.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-19 12:30:00,SI,48.869,136.0,0.066,1.81,0.0,0.0,0.0,0.0
2019-12-19 13:00:00,NI,179.049,311.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-19 13:00:00,SI,52.409,136.0,0.066,1.81,0.0,0.0,0.0,0.0
2019-12-19 13:30:00,NI,188.18599999999998,311.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-19 13:30:00,SI,51.792,136.0,0.068,1.861,0.0,0.0,0.0,0.0
2019-12-19 14:00:00,NI,168.169,291.0,0.09,1.89,0.0,0.0,0.0,0.0
2019-12-19 14:00:00,SI,52.636,136.0,0.066,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-19 14:30:00,NI,163.015,291.0,0.09,1.89,0.0,0.0,0.0,0.0
2019-12-19 14:30:00,SI,53.957,136.0,0.066,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-19 15:00:00,NI,155.952,291.0,0.09,1.89,0.0,0.0,0.0,0.0
2019-12-19 15:00:00,SI,51.251999999999995,136.0,0.066,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-19 15:30:00,NI,180.058,301.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-19 15:30:00,SI,48.571000000000005,136.0,0.066,1.81,0.0,0.0,0.0,0.0
2019-12-19 16:00:00,NI,158.246,284.906,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-19 16:00:00,SI,48.628,136.0,0.066,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-19 16:30:00,NI,192.40400000000002,325.945,1.499,1.98,0.0,0.0,0.0,0.0
2019-12-19 16:30:00,SI,48.681000000000004,136.0,1.0959999999999999,1.81,0.0,0.0,0.0,0.0
2019-12-19 17:00:00,NI,211.333,308.503,5.223,1.98,0.0,0.0,0.0,0.0
2019-12-19 17:00:00,SI,49.251999999999995,136.0,3.82,1.81,0.0,0.0,0.0,0.0
2019-12-19 17:30:00,NI,214.595,311.704,5.06,1.199,0.0,0.0,0.0,0.0
2019-12-19 17:30:00,SI,48.045,136.0,3.7,1.0959999999999999,0.0,0.0,0.0,0.0
2019-12-19 18:00:00,NI,238.36700000000002,351.0,5.99,0.1,0.0,0.0,0.0,0.0
2019-12-19 18:00:00,SI,51.61600000000001,136.0,4.504,0.094,0.0,0.0,0.0,0.0
2019-12-19 18:30:00,NI,237.521,351.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-19 18:30:00,SI,53.457,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-19 19:00:00,NI,231.66099999999997,351.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-19 19:00:00,SI,52.123999999999995,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-19 19:30:00,NI,221.57,351.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-19 19:30:00,SI,53.073,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-19 20:00:00,NI,191.097,311.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-19 20:00:00,SI,54.849,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-19 20:30:00,NI,185.925,311.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-19 20:30:00,SI,50.843999999999994,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-19 21:00:00,NI,183.838,311.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-19 21:00:00,SI,50.582,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-19 21:30:00,NI,184.03799999999998,311.0,0.07,0.021,0.0,0.0,0.0,0.0
2019-12-19 21:30:00,SI,52.795,136.0,0.053,0.02,0.0,0.0,0.0,0.0
2019-12-19 22:00:00,NI,192.922,311.0,0.09,0.07,0.0,0.0,0.0,0.0
2019-12-19 22:00:00,SI,60.128,136.0,0.07,0.068,0.0,0.0,0.0,0.0
2019-12-19 22:30:00,NI,185.16,302.986,0.09,0.021,0.0,0.0,0.0,0.0
2019-12-19 22:30:00,SI,63.617,136.0,0.07,0.02,0.0,0.0,0.0,0.0
2019-12-19 23:00:00,NI,69.395,231.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 23:00:00,SI,57.879,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 23:30:00,NI,80.533,211.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-19 23:30:00,SI,64.47800000000001,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 00:00:00,NI,51.903999999999996,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 00:00:00,SI,63.89,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 00:30:00,NI,8.245,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 00:30:00,SI,70.535,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 01:00:00,NI,7.825,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 01:00:00,SI,73.087,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 01:30:00,NI,7.51,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 01:30:00,SI,73.89699999999999,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 02:00:00,NI,15.210999999999999,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 02:00:00,SI,77.63600000000001,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 02:30:00,NI,12.123,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 02:30:00,SI,77.404,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 03:00:00,NI,48.00899999999999,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 03:00:00,SI,76.444,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 03:30:00,NI,75.34899999999999,151.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-20 03:30:00,SI,76.773,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 04:00:00,NI,60.151,151.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-20 04:00:00,SI,75.251,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 04:30:00,NI,7.324,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 04:30:00,SI,70.732,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 05:00:00,NI,46.244,151.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 05:00:00,SI,73.525,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 05:30:00,NI,51.119,203.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 05:30:00,SI,69.316,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-20 06:00:00,NI,145.139,271.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-20 06:00:00,SI,58.196000000000005,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-20 06:30:00,NI,184.324,311.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 06:30:00,SI,55.868,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 07:00:00,NI,191.387,311.0,0.09,0.1,0.0,0.0,0.0,0.0
2019-12-20 07:00:00,SI,52.385,136.0,0.068,0.094,0.0,0.0,0.0,0.0
2019-12-20 07:30:00,NI,182.114,311.0,0.09,0.1,0.0,0.0,0.0,0.0
2019-12-20 07:30:00,SI,47.184,136.0,0.068,0.094,0.0,0.0,0.0,0.0
2019-12-20 08:00:00,NI,239.732,351.0,2.735,0.39,0.0,0.0,0.0,0.0
2019-12-20 08:00:00,SI,48.273,136.0,2.0,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-20 08:30:00,NI,244.456,351.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-20 08:30:00,SI,48.753,136.0,3.7,1.81,0.0,0.0,0.0,0.0
2019-12-20 09:00:00,NI,248.544,356.972,2.735,0.6990000000000001,0.0,0.0,0.0,0.0
2019-12-20 09:00:00,SI,51.629,136.0,2.0,0.657,0.0,0.0,0.0,0.0
2019-12-20 09:30:00,NI,237.655,346.695,2.66,0.39,0.0,0.0,0.0,0.0
2019-12-20 09:30:00,SI,51.825,136.0,2.0,0.36700000000000005,0.0,0.0,0.0,0.0
