DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-08 09:00:00,NI,2141.054,2808.871,0.0,92.43914000000001,0.0,32.25435,32.23355,248.86933,351.0,6.75,1.98,38467.28163,52569.821939999994,403.70761,222.24684,314.2678,36.06434,88.70708,33.27811,36.7322,26.622490000000003,36.7322
2019-12-08 09:00:00,SI,2606.8908100000003,1750.133,0.0,62.747319999999995,792.51049,1.5,29.65103,56.56671,136.0,4.93618,1.80992,37710.95342,26952.494469999998,148.10807,25.004,40.184,36.40533,40.184,39.45339,95.816,31.56271,95.816
2019-12-08 09:30:00,NI,2180.638,2858.371,0.0,97.74489,0.0,33.58013,32.29138,248.45841000000001,351.0,6.75,1.98,40153.36614,54798.30907,402.84685,221.67279,314.2678,28.705840000000002,88.27848,33.48203,36.7322,26.78562,36.7322
2019-12-08 09:30:00,SI,2646.63693,1772.441,0.0,63.63791,809.05801,1.5,29.70422,50.126709999999996,136.0,4.93618,1.80992,38414.68531,27439.52367,148.86744,25.004,40.184,36.628409999999995,40.184,31.40339,95.816,25.12271,95.816
2019-12-08 10:00:00,NI,2156.106,2879.374,0.0,101.06866,0.0,38.50936,32.73097,252.08648,351.0,6.75,1.98,40386.42318,56020.161960000005,372.42151,225.25473,314.2678,28.84184,87.58541,33.53968,36.7322,26.83175,36.7322
2019-12-08 10:00:00,SI,2709.94248,1778.748,0.0,66.84846,862.84603,1.5,29.724709999999998,50.245740000000005,136.0,4.93618,1.80992,38964.803830000004,27238.968539999998,141.14677,25.004,40.184,36.69148,40.184,31.55217,95.816,25.24174,95.816
2019-12-08 10:30:00,NI,2178.125,2867.182,0.0,97.15329,0.0,34.6534,32.685340000000004,251.33423,351.0,6.75,1.98,40292.62822,55097.877479999996,320.27831000000003,224.5853,314.26872000000003,31.477970000000003,87.97363,33.43616,36.73128,26.748929999999998,36.73128
2019-12-08 10:30:00,SI,2657.34084,1767.523,0.0,67.45415,820.86369,1.5,29.68328,52.55181999999999,136.0,4.93618,1.80992,38100.11297,27014.47482,142.68493999999998,25.003,40.183,36.57823,40.183,34.43602,95.817,27.548820000000003,95.817
2019-12-08 11:00:00,NI,2194.693,2862.359,0.0,95.06838,0.0,32.4702,32.241479999999996,263.26228,351.0,6.75,1.98,39712.13989,53850.16319,293.86736,229.16907,300.55722000000003,18.82885,74.53822,42.61651,50.44278,34.09321,50.44278
2019-12-08 11:00:00,SI,2636.10934,1771.828,0.0,67.57676,795.20458,1.5,29.65832,51.481590000000004,136.0,4.93614,1.80992,37869.525330000004,27186.262730000002,148.01146,35.003,55.183,46.62128,55.183,20.59824,80.817,16.47859,80.817
2019-12-08 11:30:00,NI,2212.535,2858.598,0.0,92.33906999999999,0.0,30.350920000000002,32.23829,264.29674,351.0,6.75,1.98,39666.8303,53313.12908,320.72297000000003,230.25072999999998,300.55722000000003,21.521320000000003,75.22335,42.557520000000004,50.44278,34.046009999999995,50.44278
2019-12-08 11:30:00,SI,2603.08175,1765.374,0.0,67.45475,768.753,1.5,29.65539,53.83798,136.0,4.93614,1.80992,37371.277480000004,27086.5917,156.58475,35.003,55.183,46.556740000000005,55.183,23.54373,80.817,18.834979999999998,80.817
2019-12-08 12:00:00,NI,2248.153,2854.364,0.0,86.83834,0.0,26.75142,31.89122,267.24418,351.0,6.75,1.98,39696.18903,52384.618330000005,265.60006,232.86632000000003,300.03403,22.59721,75.96809,42.97233,50.96597,34.37786,50.96597
2019-12-08 12:00:00,SI,2542.1963,1753.518,0.0,67.37755,719.80076,1.5,29.654159999999997,54.23464,136.0,4.93614,1.80992,36364.05972,26767.25778,159.51673,35.003,55.183,46.438179999999996,55.183,24.03955,80.817,19.23164,80.817
2019-12-08 12:30:00,NI,2251.507,2829.401,0.0,84.6734,0.0,24.66188,31.6732,265.27591,351.0,6.75,1.98,39455.06166,51574.35324,270.76989,230.49066000000002,299.18947000000003,24.19095,75.96715,43.481559999999995,51.81053,34.78525,51.81053
2019-12-08 12:30:00,SI,2491.65558,1735.291,0.0,67.6353,687.22928,1.5,29.59,55.592009999999995,136.0,5.07601,1.80992,35511.52304,26419.359669999998,160.27918,35.004,55.184,46.25691,55.184,25.73501,80.816,20.58801,80.816
2019-12-08 13:00:00,NI,2178.184,2807.863,0.0,85.17609,0.0,28.300040000000003,32.16721,257.02324,351.0,6.75,1.98,38870.48818,52024.17433,277.1895,223.24962999999997,300.5563,23.2428,75.88543,42.217009999999995,50.4437,33.77361,50.4437
2019-12-08 13:00:00,SI,2541.47388,1728.024,0.0,68.79475,743.15513,1.5,29.59,54.85463000000001,136.0,4.93614,1.80992,36209.76358,26329.96755,161.76771000000002,35.004,55.184,46.18424,55.184,24.81329,80.816,19.85063,80.816
2019-12-08 13:30:00,NI,2155.4070699999997,2782.515,0.0,84.84481,0.0,28.047259999999998,31.9634,244.74032000000003,351.0,6.75,1.98,38336.71635,51383.76567,287.89275,211.04051,300.5563,22.87981,75.96715,42.124759999999995,50.4437,33.69981,50.4437
2019-12-08 13:30:00,SI,2528.01737,1717.932,0.0,68.58537,740.0,1.5,29.65375,54.47615,136.0,4.93614,1.80992,36088.96906,26202.78674,160.00137,35.004,55.184,46.08332,55.184,24.34019,80.816,19.47215,80.816
2019-12-08 14:00:00,NI,2201.69494,2772.394,0.0,79.61649,0.0,23.822010000000002,31.681079999999998,253.47795,351.0,6.75,1.98,38623.3191,50522.95571,268.53162000000003,218.86112000000003,299.12696,23.14864,75.96715,43.27104,51.87304,34.61683,51.87304
2019-12-08 14:00:00,SI,2456.73062,1712.895,0.0,68.19806,674.13756,1.5,29.64865,54.70494,136.0,5.07601,1.8612,35046.82921,26158.08725,166.69385,35.004,55.184,46.03295,55.184,24.626170000000002,80.816,19.70094,80.816
2019-12-08 14:30:00,NI,2181.56471,2784.316,0.0,84.569,0.0,26.3587,31.887959999999996,250.17897999999997,351.0,6.75,1.98,38855.126019999996,51545.85358,311.31816000000003,215.85796000000002,299.87455,22.88805,75.96715,42.901270000000004,51.12545,34.321020000000004,51.12545
2019-12-08 14:30:00,SI,2511.30352,1728.298,0.0,67.82653,713.67899,1.5,29.651120000000002,54.48316,136.0,4.93614,1.80992,35886.387819999996,26405.33134,171.35915,35.004,55.184,46.18698,55.184,24.34895,80.816,19.47916,80.816
2019-12-08 15:00:00,NI,2185.37532,2812.913,0.0,84.41506,0.0,28.047259999999998,31.996290000000002,250.98477000000003,351.0,6.75,1.98,38963.97619,52234.278080000004,326.04567000000003,217.12009,300.5563,19.84711,75.96715,42.33085,50.4437,33.86468,50.4437
2019-12-08 15:00:00,SI,2550.71075,1740.477,0.0,68.73375,740.0,1.5,29.650740000000003,51.89513,136.0,4.93614,1.80992,36497.01133,26664.85705,168.59892,35.004,55.184,46.30877,55.184,21.11391,80.816,16.89113,80.816
2019-12-08 15:30:00,NI,2216.288,2850.533,0.0,83.351,0.0,28.53877,32.23324,252.05908,351.0,6.75,1.98,39695.66172,53074.25888,265.70417000000003,218.14883999999998,300.5563,20.234820000000003,75.80825,42.387809999999995,50.4437,33.91024,50.4437
2019-12-08 15:30:00,SI,2562.47972,1746.708,0.0,68.13695,746.13477,1.5,29.650740000000003,52.36033,136.0,4.93614,1.80992,36676.44252,26753.3278,168.6961,35.004,55.184,46.37108,55.184,21.69541,80.816,17.35633,80.816
2019-12-08 16:00:00,NI,2183.889,2902.965,0.0,86.18868,0.0,36.580490000000005,32.68312,258.19616,351.0,6.75,1.98,39812.30378,54796.0088,242.13879,224.19152000000003,300.55722000000003,21.13702,73.87482,42.5058,50.44278,34.00464,50.44278
2019-12-08 16:00:00,SI,2673.38607,1759.716,0.0,70.32489,841.84518,1.5,29.681259999999998,53.50165,136.0,4.93614,1.80992,38248.158189999995,26925.7914,171.78682,35.003,55.183,46.50016,55.183,23.12331,80.817,18.49865,80.817
2019-12-08 16:30:00,NI,2104.543,2927.696,0.0,91.609,0.0,48.09323,40.61769,270.36592,378.0,6.75,1.99,47968.71575,68847.66265,328.04983,238.815,327.95333999999997,19.90813,73.87482,39.43866,50.046659999999996,31.55092,50.046659999999996
2019-12-08 16:30:00,SI,2809.69672,1774.292,0.0,71.04949,962.8552300000001,1.5,29.791759999999996,49.01996,136.0,0.02,1.76752,40368.256069999996,27180.52443,169.65454,31.596809999999998,55.183,43.23973,55.183,21.77894,80.817,17.42315,80.817
2019-12-08 17:00:00,NI,2145.3258,2986.093,0.0,99.1718,0.0,51.51155,37.97306,272.65296,373.6938,6.75,4.197769999999999,46352.33165,66411.05539,312.84207000000004,239.15186,332.439,19.03605,82.16083,41.87638,41.2548,33.5011,41.2548
2019-12-08 17:00:00,SI,2856.22467,1791.516,0.0,71.75811,991.45055,1.5,29.79819,51.662929999999996,136.0,4.79628,0.2082,41093.702339999996,27467.503080000002,162.27132,35.003,46.11834,46.81816,46.11834,20.82491,89.88166,16.65993,89.88166
2019-12-08 17:30:00,NI,2318.17782,2972.542,0.0,84.93207,0.0,30.4288,32.22958,258.4321,351.0,6.75,1.98,41344.45338,54866.11877000001,250.09292000000002,224.07064,300.55722000000003,14.04905,75.19816999999999,42.95182,50.44278,34.36146,50.44278
2019-12-08 17:30:00,SI,2651.77305,1808.51,0.0,72.038,769.72505,1.5,29.647370000000002,47.29842,136.0,4.93614,1.80992,37974.66906,27695.563060000004,153.32345,35.003,55.183,46.9881,55.183,15.369270000000002,80.817,12.29542,80.817
2019-12-08 18:00:00,NI,2341.94397,2952.774,0.0,85.81061,0.0,26.997609999999998,32.00043,235.28529,334.95197,14.77864,1.98,41253.08347,54046.28012999999,326.18143,200.668,284.08539,16.58014,75.96809,43.271609999999995,50.86657,34.617290000000004,50.86657
2019-12-08 18:00:00,SI,2594.31555,1797.132,0.0,72.0453,723.63825,1.5,29.59,49.11374,136.0,10.80733,1.80992,37053.79445,27467.82305,147.42006,35.003,55.183,46.874320000000004,55.183,17.63842,80.817,14.11074,80.817
2019-12-08 18:30:00,NI,2365.603,2933.961,0.0,80.63824,0.0,23.73157,31.6184,255.6,351.0,6.75,1.98,40597.90332,52379.52048,351.90501,220.42139,299.1279,15.701089999999999,75.96809,43.97327,51.8721,35.17861,51.8721
2019-12-08 18:30:00,SI,2534.20954,1787.7,0.0,72.28173000000001,672.72781,1.5,29.59,48.36561,136.0,5.07601,1.8612,36127.18419,27303.28542,143.01791,35.003,55.183,46.78,55.183,16.70326,80.817,13.36261,80.817
2019-12-08 19:00:00,NI,2324.742,2893.303,0.0,80.36957,0.0,23.72707,31.6184,254.68764,351.0,6.75,1.98,39982.71608,51742.05911,328.21851000000004,219.60931000000002,299.1279,24.155720000000002,75.96809,43.84791,51.8721,35.07833,51.8721
2019-12-08 19:00:00,SI,2520.01045,1774.364,0.0,71.48881,672.65764,1.5,29.59,55.56103,136.0,5.07601,1.8612,35904.05904,27081.3359,148.25131000000002,35.003,55.183,46.646640000000005,55.183,25.69754,80.817,20.55803,80.817
2019-12-08 19:30:00,NI,2337.258,2838.258,0.0,76.40678,0.0,18.87004,31.344040000000003,256.00417999999996,351.0,6.75,1.98,39698.13654,50138.115789999996,262.76265,221.08638,299.1279,26.4018,75.96809,43.64725,51.8721,34.9178,51.8721
2019-12-08 19:30:00,SI,2420.72942,1753.018,0.0,69.9346,596.27682,1.5,29.59,57.47258000000001,136.0,5.07601,1.8612,34389.73715,26694.3702,151.42314,35.003,55.183,46.43318,55.183,28.08697,80.817,22.46958,80.817
2019-12-08 20:00:00,NI,2383.497,2811.329,0.0,73.48813,0.0,14.359770000000001,31.344040000000003,248.55385,351.0,6.75,1.98,40164.8554,49384.6838,276.93712999999997,213.77617,299.1279,22.55097,77.06609,43.4721,51.8721,34.77768,51.8721
2019-12-08 20:00:00,SI,2320.94085,1734.385,0.0,69.37595999999999,515.6799,1.5,29.59,54.19529,136.0,5.07601,1.8612,32907.91193,26392.171609999998,150.71268,35.003,55.183,46.24685,55.183,23.99036,80.817,19.19229,80.817
2019-12-08 20:30:00,NI,2312.347,2809.118,0.0,77.94699,0.0,18.71065,31.344040000000003,244.88,351.0,6.75,1.98,39342.56722,49808.38595,334.11671,210.15184,299.1279,26.55643,75.96809,43.4102,51.8721,34.728159999999995,51.8721
2019-12-08 20:30:00,SI,2392.36537,1727.8,0.0,69.63673,593.4286400000001,1.5,29.59,57.60418000000001,136.0,5.07601,1.8612,33961.37186,26295.42421,152.54056,35.003,55.183,46.181,55.183,28.25147,80.817,22.60118,80.817
2019-12-08 21:00:00,NI,2281.382,2778.926,0.0,76.29457,0.0,18.658520000000003,31.344040000000003,246.63683999999998,351.0,6.75,1.98,38965.08011,49382.70416,339.69024,211.84412000000003,299.1279,23.99384,75.96809,43.49089,51.8721,34.79272,51.8721
2019-12-08 21:00:00,SI,2400.15778,1736.384,0.0,69.77668,592.4971,1.5,29.59,55.42326,136.0,5.07601,1.8612,34042.39879,26387.2462,157.08532,35.003,55.183,46.26684,55.183,25.52532,80.817,20.42026,80.817
2019-12-08 21:30:00,NI,2234.848,2681.231,0.0,68.32746999999999,0.0,15.15352,31.344040000000003,262.08119,351.0,6.75,1.98,37722.31613,47027.96945,309.85839,227.37469,299.1279,25.31813,76.69870999999999,43.38312,51.8721,34.7065,51.8721
2019-12-08 21:30:00,SI,2325.69319,1724.919,0.0,69.4102,529.8639900000001,1.5,29.59,56.550309999999996,136.0,5.07601,1.8612,32931.820139999996,26194.53546,152.48853,35.003,55.183,46.152190000000004,55.183,26.934140000000003,80.817,21.54731,80.817
2019-12-08 22:00:00,NI,2081.2984899999997,2529.704,0.0,67.19458,0.0,15.20625,13.79468,177.09803,271.07749,0.09,0.39,15531.17163,19552.71414,128.60914,142.61386000000002,219.20727000000002,26.619709999999998,76.67624,43.10521,51.87022,34.48417,51.87022
2019-12-08 22:00:00,SI,2298.042,1695.554,0.0,70.18166,530.8063400000001,1.5,13.02272,57.656040000000004,136.0,0.06769,0.3666,14246.53678,11282.57718,63.45456,35.001,55.181,45.85654,55.181,28.3188,80.819,22.65504,80.819
2019-12-08 22:30:00,NI,1954.2180600000002,2365.331,0.0,59.048390000000005,0.0,12.51273,14.31246,178.90836000000002,265.20906,3.76924,1.98,14904.40971,18729.63064,187.19168,149.923,226.29206000000002,41.46385,91.23303,36.2317,38.917,28.985359999999996,38.917
2019-12-08 22:30:00,SI,2206.00134,1653.23,0.0,68.59727,482.67407000000003,1.5,13.51152,62.57031,136.0,2.83448,1.8612,14124.692340000001,11322.607390000001,71.76388,28.112,41.401,38.5443,41.401,43.07289,94.599,34.45831,94.599
2019-12-08 23:00:00,NI,1874.47517,2240.617,0.0,57.74592,0.0,10.65215,21.40791,225.57754,297.45717,6.75,1.98,21408.51936,26708.03755,313.4583,189.19095,250.53419,32.47142,84.28365,45.48324,46.92297,36.386590000000005,46.92297
2019-12-08 23:00:00,SI,2155.353,1652.737,0.0,66.5761,434.5399,1.5,20.43626,63.67616999999999,136.0,5.07602,1.8612,20888.31678,17105.84987,109.76018,36.782,48.741,47.20937,48.741,33.617709999999995,87.259,26.894170000000003,87.259
2019-12-08 23:30:00,NI,1786.00225,2127.697,0.0,53.229040000000005,0.0,9.5562,21.49178,211.63992000000002,281.80425,6.75,1.98,20448.26591,25380.13642,302.44155,175.44357,234.72522,32.9831,84.28365,45.24543,47.079029999999996,36.19634,47.079029999999996
2019-12-08 23:30:00,SI,2086.237,1616.067,0.0,64.19001,404.47999,1.5,20.70822,64.09997,136.0,5.21588,1.9124900000000002,20494.39525,16873.09734,119.88552,36.782,48.741,46.84267,48.741,34.147459999999995,87.259,27.317970000000003,87.259
2019-12-09 00:00:00,NI,1670.226,2036.166,0.0,51.60035,0.0,10.41197,30.709640000000004,193.62095,261.0,0.64705,0.51765,27263.40689,34606.85166,402.53952999999996,159.089,227.185,42.07334,97.54768,43.16494,33.815,34.53195,33.815
2019-12-09 00:00:00,SI,2052.27569,1566.795,0.0,56.028369999999995,427.95232000000004,1.5,29.59,69.96766,136.0,0.5,0.5,29230.567880000002,23624.51138,193.19612,35.120779999999996,35.00873,44.68873,35.00873,43.5586,100.99127,34.84688,100.99127
2019-12-09 00:30:00,NI,1644.905,1992.366,0.0,50.03135,0.0,9.65339,30.709640000000004,162.87456,231.0,0.09,0.33,26811.43258,33648.867360000004,209.21152,148.01005,216.33471,64.42645999999999,116.69738999999998,18.58063,14.665289999999999,14.864510000000001,14.665289999999999
2019-12-09 00:30:00,SI,1995.86612,1533.556,0.0,53.66438,407.14574,1.5,29.59,63.36166,136.0,0.06959,0.31875,28320.54218,23046.903169999998,200.88648,10.001,15.183,19.23656,15.183,66.70082,120.817,53.360659999999996,120.817
2019-12-09 01:00:00,NI,1605.175,1970.284,0.0,56.32066,0.0,10.55914,30.762690000000003,185.77258,261.0,1.3297700000000001,0.91,26303.59824,33563.980339999995,211.37905,141.203,207.95452,26.7624,78.06034,55.711980000000004,53.045480000000005,44.56958,53.045480000000005
2019-12-09 01:00:00,SI,1982.4741199999999,1496.458,0.0,52.527319999999996,431.9888,1.5,29.59,71.32184000000001,136.0,1.0,0.8554,28120.87527,22437.461219999997,205.20221999999998,49.15612,55.184,58.0207,55.184,27.70715,80.816,22.16572,80.816
2019-12-09 01:30:00,NI,1559.138,1942.118,0.0,56.8931,0.0,11.257010000000001,30.738229999999998,165.13451,231.0,0.66488,0.53191,25571.03443,33099.69606,215.55555,140.594,204.531,52.855290000000004,104.85967,30.67564,26.469,24.54051,26.469
2019-12-09 01:30:00,SI,1968.01671,1464.051,0.0,51.3356,451.1301,1.5,29.59,67.15018,136.0,0.5,0.5,27907.001989999997,21921.16693,211.79076,23.37324,27.438609999999997,31.91375,27.438609999999997,54.721169999999994,108.56138999999999,43.77694,108.56138999999999
2019-12-09 02:00:00,NI,1525.837,1922.677,0.0,57.829280000000004,0.0,11.81687,30.738229999999998,157.8041,231.0,0.66484,0.53191,25186.66878,32953.76065,161.90355,142.639,203.728,66.83955999999999,103.62585,18.95637,27.272,15.1651,27.272
2019-12-09 02:00:00,SI,1958.64395,1441.11,0.0,49.54781,466.48614000000003,1.5,29.59,66.91776999999999,136.0,0.5,0.5,27772.261980000003,21573.9828,215.23312,11.558489999999999,28.71598,19.86959,28.71598,69.1991,107.28402,55.359280000000005,107.28402
2019-12-09 02:30:00,NI,1505.653,1915.382,0.0,58.732780000000005,0.0,12.41199,31.344040000000003,163.11432,231.0,0.66488,0.53191,25378.72329,33464.1822,99.47129,142.279,199.992,60.85426999999999,99.40658,26.04415,31.008,20.83532,31.008
2019-12-09 02:30:00,SI,1958.4271199999998,1427.132,0.0,48.92135,480.87377000000004,1.5,29.59,70.01482,136.0,0.5,0.5,27770.09925,21358.75458,215.04191,19.53518,32.987190000000005,27.7065,32.987190000000005,63.09955,103.01281,50.47964,103.01281
2019-12-09 03:00:00,NI,1527.62,1903.149,0.0,52.62755,0.0,10.81367,30.709640000000004,162.80771000000001,231.0,0.09,0.51765,24971.34486,32235.323910000003,182.06063999999998,148.80776,206.576,68.50357,106.93868,17.49993,24.424,13.99995,24.424
2019-12-09 03:00:00,SI,1910.68783,1421.671,0.0,48.54661,438.97022000000004,1.5,29.59,66.73849,136.0,0.06959,0.5,27107.39157,21304.24825,212.48541,10.001,25.28621,18.11771,25.28621,70.92186,110.71378999999999,56.73749,110.71378999999999
2019-12-09 03:30:00,NI,1521.372,1893.011,0.0,51.75959,0.0,10.63364,30.709640000000004,161.96742,231.0,0.09,0.51765,24877.4693,32117.3429,249.20674,147.98391999999998,207.343,68.84359,107.70568,17.47937,23.657,13.9835,23.657
2019-12-09 03:30:00,SI,1903.24998,1419.542,0.0,48.17575,434.03222999999997,1.5,29.59,67.02011,136.0,0.06959,0.5,26993.957980000003,21259.42759,208.16511,10.001,24.49213,18.096420000000002,24.49213,71.27389000000001,111.50787,57.01911,111.50787
2019-12-09 04:00:00,NI,1506.362,1916.643,0.0,50.75642,0.0,12.057830000000001,30.762690000000003,190.20148,261.0,1.3297700000000001,0.91,24665.71934,32480.10819,236.97845,146.985,209.01921000000002,29.72431,78.06034,54.0206,51.98079,43.21648,51.98079
2019-12-09 04:00:00,SI,1959.3379300000001,1436.248,0.0,48.494679999999995,473.09525,1.5,29.59,73.71043,136.0,1.0,0.8554,27831.45269,21514.16068,208.44641000000001,49.09152,55.184,57.354,55.184,30.773629999999997,80.816,24.61891,80.816
2019-12-09 04:30:00,NI,1532.715,1957.889,0.0,52.93467,0.0,12.983830000000001,31.344040000000003,186.14745,261.0,0.66488,0.53191,25439.71864,34025.65225,438.21492,153.067,210.363,38.11886,78.97205,41.350559999999994,50.637,33.08045,50.637
2019-12-09 04:30:00,SI,2010.57134,1468.145,0.0,49.83384,491.0925,1.5,29.59,67.27689000000001,136.0,0.5,0.5,28583.845080000003,22010.93207,211.35388999999998,35.40844,53.869069999999994,43.98989,53.869069999999994,39.83556,82.13093,31.86845,82.13093
2019-12-09 05:00:00,NI,1675.693,2092.371,0.0,58.979330000000004,0.0,12.838519999999999,31.344040000000003,176.45882,261.0,0.66488,1.0638299999999998,27334.949239999998,35949.42273,461.08359,142.546,199.599,38.44125,67.97870999999999,42.39103,61.401,33.91282,61.401
2019-12-09 05:00:00,SI,2076.49934,1534.582,0.0,51.921490000000006,488.49585,1.5,29.59,67.93070999999999,136.0,0.5,1.0,29586.57285,23058.74152,201.80277,35.85095,65.32011999999999,45.09677,65.32011999999999,40.0997,70.67988000000001,32.07976,70.67988000000001
2019-12-09 05:30:00,NI,1756.397,2268.612,0.0,60.603880000000004,0.0,18.59808,31.434,161.99784,261.0,0.09,0.91,29701.610310000004,39921.34074,537.1149,154.67688,209.12696,72.4108,75.96715,9.1512,51.87304,7.32096,51.87304
2019-12-09 05:30:00,SI,2246.73592,1600.284,0.0,53.53496,591.41696,1.5,29.59,66.62612,136.0,8e-05,0.8554,32197.89063,24135.98375,184.98179,5.0,55.184,9.7353,55.184,77.03265,80.816,61.62611999999999,80.816
2019-12-09 06:00:00,NI,1910.949,2521.449,0.0,67.11123,0.0,25.69314,31.77058,171.35223,266.0,0.09,0.53191,33170.04402,45282.43776,559.13898,171.35223,235.896,57.288959999999996,97.73619000000001,0.0,30.104,0.0,30.104
2019-12-09 06:00:00,SI,2462.39773,1698.838,0.0,58.75536999999999,703.3043700000001,1.5,29.648190000000003,53.75649,136.0,8e-05,0.5,35511.36329,25938.28965,173.16224,5.0,32.02548,0.0,32.02548,60.945609999999995,103.97452,48.75649,103.97452
2019-12-09 06:30:00,NI,2106.346,2774.678,0.0,79.87793,0.0,31.20516,32.27453,216.98785,326.0,2.33,1.98,37076.46953,50733.20934,554.2590299999999,182.73261000000002,275.55539,11.86362,74.94530999999999,42.81905,50.44461,34.25524,50.44461
2019-12-09 06:30:00,SI,2642.1073300000003,1793.785,0.0,67.40723,779.4150900000001,1.5,29.68872,45.38778,136.0,1.7038799999999998,1.80992,38335.27248,27750.03755,150.93384,35.005,55.185,46.84285,55.185,12.97847,80.815,10.38278,80.815
