DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-11 04:30:00,NI,1712.855,2006.071,0.0,43.38395,0.0,7.34933,14.218379999999998,194.24781000000002,261.0,5.99,1.98,12603.5655,15462.094990000001,278.67986,156.01137,212.52813999999998,23.80914,82.89081999999999,47.79555,48.47186,38.23644,48.47186
2019-12-11 04:30:00,SI,1953.72362,1557.981,0.0,50.29334,343.94927,1.5,13.7,59.72271,136.0,4.62861,1.91252,13055.265640000001,10996.515440000001,85.37047,40.003,50.183,49.48281,50.183,24.649639999999998,85.817,19.71971,85.817
2019-12-11 05:00:00,NI,1833.339,2152.867,0.0,48.928979999999996,0.0,8.554739999999999,14.218379999999998,175.96506000000002,261.0,2.33,1.98,13489.31671,16601.32607,272.07765,137.23775,212.52813999999998,22.89389,82.89081999999999,48.40914,48.47186,38.727309999999996,48.47186
2019-12-11 05:00:00,SI,2052.79305,1621.506,0.0,52.775330000000004,377.01172,1.5,13.7,58.96467,136.0,1.8004799999999999,1.91252,13760.21908,11473.99728,77.33986999999999,40.003,50.183,50.11806,50.183,23.70209,85.817,18.96167,85.817
2019-12-11 05:30:00,NI,1918.511,2332.234,0.0,61.06735,0.0,12.78713,14.51211,180.76948000000002,261.0,0.66489,1.98,14917.39136,19056.55929,290.0248,133.962,202.54789,0.6602600000000001,71.03265,58.50935,58.45211,46.80748,58.45211
2019-12-11 05:30:00,SI,2227.25313,1682.648,0.0,55.52765,487.57748,1.5,13.7,52.07934,136.0,0.5,1.86123,14973.08411,12028.42177,75.40511,51.51742,62.183,62.2439,62.183,0.7024,73.817,0.56192,73.817
2019-12-11 06:00:00,NI,2126.53,2603.59,0.0,66.79979,0.0,16.881439999999998,14.53359,182.17449,277.0,0.09,1.98,16624.0268,21305.61627,293.71366,139.62214,199.74787,101.44261999999999,128.05768,53.19044,77.25213000000001,42.55235,77.25213000000001
2019-12-11 06:00:00,SI,2387.6177199999997,1768.449,0.0,56.92749,560.74122,1.5,13.720279999999999,130.8109,217.0,0.06772,1.86123,16298.61065,12881.46351,66.37828,45.001,82.183,56.58549,82.183,107.26236999999999,134.817,85.8099,134.817
2019-12-11 06:30:00,NI,2247.23,2871.896,0.0,89.58418,0.0,28.247359999999997,15.26881,211.61187,317.0,0.27348,1.98,19106.53914,25615.4519,328.59536,149.989,241.87652000000003,72.55359,126.66348,77.02859000000001,75.12348,61.62286999999999,75.12348
2019-12-11 06:30:00,SI,2669.65564,1859.887,0.0,65.77109,742.4975400000001,1.5,14.04549,133.57096,217.0,0.2,1.80995,18460.89699,13729.7371,59.15181,71.76826,82.183,84.26713000000001,82.183,77.25336999999999,134.817,61.8027,134.817
2019-12-11 07:00:00,NI,2490.281,3126.881,0.0,112.57616999999999,0.0,31.28932,15.303220000000001,208.90908000000002,317.0,0.47097,0.39,21913.66894,28944.986530000002,343.08432999999997,151.839,249.34412999999998,76.97499,133.35927,71.3376,67.65587,57.070080000000004,67.65587
2019-12-11 07:00:00,SI,2807.76476,1951.608,0.0,74.19126999999999,780.46549,1.5,14.07714,131.02781000000002,217.0,0.34442,0.35653,19485.104040000002,14482.69144,51.53007,64.62527,74.01364000000001,78.04135,74.01364000000001,83.00317,142.98636000000002,66.40254,142.98636000000002
2019-12-11 07:30:00,NI,2659.199,3214.798,0.0,102.19448,0.0,24.33462,17.19344,200.19136,316.0,0.09,1.98,25203.76003,32052.985819999998,345.41616,155.86542,248.91332000000003,120.30488000000001,136.53413,55.407430000000005,67.08668,44.32594,67.08668
2019-12-11 07:30:00,SI,2770.5598600000003,2007.236,0.0,79.69575999999999,682.1281,1.5,16.03729,147.38898,217.0,0.06586,1.80995,21868.93053,16997.93121,52.96615,45.002,71.75114,58.97436,71.75114,127.98371999999999,145.24886,102.38698000000001,145.24886
2019-12-11 08:00:00,NI,2726.5387600000004,3289.406,0.0,105.29418999999999,0.0,25.04535,71.82037,276.57469,379.53458,21.23622,2.0,108088.49342,137503.4399,1476.44076,232.40829,327.87705,117.99375,152.10539,55.208,51.65753,44.1664,51.65753
2019-12-11 08:00:00,SI,2791.589,2016.411,0.0,80.47123,693.20677,1.5,66.72106,145.42606,217.0,15.529670000000001,1.82823,91646.28236,70993.56738,207.71262,45.006,55.186,59.07011,55.186,125.52507,161.814,100.42005999999999,161.814
2019-12-11 08:30:00,NI,2716.7807,3288.264,0.0,109.81913999999999,0.0,25.946170000000002,72.99016999999999,266.67139,362.5374,23.735970000000002,2.0,110322.4719,141066.29467,1463.4749800000002,222.89987999999997,311.24357000000003,113.54117,152.10539,54.714380000000006,51.29383,43.77151,51.29383
2019-12-11 08:30:00,SI,2790.859,2002.199,0.0,79.91139,707.24861,1.5,67.76402,141.63664,217.0,17.357689999999998,1.82823,92948.08896000001,71465.69579,213.2196,45.006,55.186,58.92799,55.186,120.7883,161.814,96.63064,161.814
2019-12-11 09:00:00,NI,2665.5658,3243.362,0.0,108.36561999999999,0.0,26.27928,58.52221,253.08502000000001,365.0178,6.75,1.98,86782.99537,111587.76116,1222.86625,209.53063,313.85846000000004,114.73025,152.10539,54.44299,51.15934,43.554390000000005,51.15934
2019-12-11 09:00:00,SI,2780.302,1987.222,0.0,79.1389,712.4411,1.5,54.57671,142.64862,217.0,4.93618,1.80995,74553.50572,57075.62676,170.71591,45.006,55.186,58.77822,55.186,122.05327,161.814,97.64262,161.814
2019-12-11 09:30:00,NI,2572.795,3210.006,0.0,118.14181,0.0,31.82729,15.437489999999999,190.71378,310.0,0.15258,0.42555,22844.63478,30022.07157,321.16859,143.427,262.387,104.29173,153.79613999999998,59.10847,47.613,47.28678,47.613
2019-12-11 09:30:00,SI,2839.8434399999996,1973.678,0.0,77.48535,787.1801,1.5,14.20065,140.82506,217.0,0.11162000000000001,0.38903000000000004,19814.552880000003,14737.913209999999,45.73986,51.02625,52.0873,64.66303,52.0873,112.24852,164.9127,89.79881,164.9127
2019-12-11 10:00:00,NI,2641.59302,3189.413,0.0,98.07344,0.0,23.51887,94.73954,294.29659,387.0,12.0,1.98,137270.43782,174414.0798,1877.7993600000002,250.28904,335.12507999999997,113.65337,152.10539,55.009440000000005,51.87492,44.00755,51.87492
2019-12-11 10:00:00,SI,2708.771,1961.459,0.0,76.39971,669.41229,1.5,88.66175,141.73213,217.0,9.02405,1.86123,118034.23859000001,91499.56,296.67565,45.006,55.186,58.520590000000006,55.186,120.90766,161.814,96.72613,161.814
2019-12-11 10:30:00,NI,2644.43875,3194.451,0.0,99.23074,0.0,23.748479999999997,112.761,285.37413,386.0,12.0,1.98,163526.52401,207984.1291,2167.61567,241.43385,334.12507999999997,111.56232,152.10539,54.925340000000006,51.87492,43.94028,51.87492
2019-12-11 10:30:00,SI,2703.045,1952.513,0.0,76.04053,672.99147,1.5,105.52708,139.95251000000002,217.0,9.02405,1.86123,140114.18166,108391.33942999999,375.45727999999997,45.006,55.186,58.43113,55.186,118.68314,161.814,94.94651,161.814
2019-12-11 11:00:00,NI,2607.7243,3181.576,0.0,101.1558,0.0,25.51465,99.31421,282.5954,384.0,12.0,1.99,142000.65937,182478.58656,2100.9876,253.78217999999998,346.24345,117.06397,166.20541,36.016529999999996,37.75655,28.81322,37.75655
2019-12-11 11:00:00,SI,2718.343,1940.94,0.0,75.38084,700.52216,1.5,92.89139,124.63476000000001,217.0,9.02408,1.81909,124046.15065,94858.44517,346.80224,25.006,40.186,38.3154,40.186,124.53595,176.814,99.62876,176.814
2019-12-11 11:30:00,NI,2584.87104,3159.656,0.0,99.21045,0.0,25.44527,94.4622,265.44842,383.0,11.92857,1.99,133975.9626,172427.58804,1999.1717199999998,236.69458999999998,345.2251,114.05338,166.20541,35.94229,37.7749,28.753829999999997,37.7749
2019-12-11 11:30:00,SI,2708.799,1933.042,0.0,74.81631999999999,699.4406799999999,1.5,88.4022,122.07256000000001,217.0,8.970369999999999,1.87063,117631.46064,89910.82678999999,342.60103,25.006,40.186,38.23642,40.186,121.3332,176.814,97.06656,176.814
2019-12-11 12:00:00,NI,2545.17093,3138.275,0.0,101.15893,0.0,26.83462,73.9945,260.57245,381.0,12.0,1.98,104146.31207999999,135218.81449000002,1576.22681,232.36327999999997,343.77637999999996,118.67253000000001,166.20541,35.26146,37.223620000000004,28.20917,37.223620000000004
2019-12-11 12:00:00,SI,2709.485,1913.345,0.0,73.54238000000001,721.09762,1.5,68.94762,126.00375,217.0,8.77543,1.80995,91716.33482999999,69238.14964,269.29311,25.006,40.186,38.03945,40.186,126.24718999999999,176.814,100.99775,176.814
2019-12-11 12:30:00,NI,2532.51293,3117.035,0.0,97.12769,0.0,25.96998,74.4332,276.92714,374.01882,23.7065,1.98,103468.4331,133921.42987999998,1484.047,248.44976,336.4461,118.28431,166.20541,35.59673,37.572720000000004,28.47738,37.572720000000004
2019-12-11 12:30:00,SI,2695.656,1911.832,0.0,74.70425999999999,707.6197400000001,1.5,69.11561,125.67335,217.0,17.33616,1.80995,91498.35665,69535.41767000001,276.97944,25.006,40.186,38.02432,40.186,125.83418999999999,176.814,100.66735,176.814
2019-12-11 13:00:00,NI,2471.49066,3121.247,0.0,106.34351000000001,0.0,31.89235,74.75766999999999,244.79176,344.77881,23.92752,5.06,104183.6175,138269.99719000002,1391.60675,235.18863,344.60879,143.0007,202.5624,12.003919999999999,0.17002,9.60313,0.17002
2019-12-11 13:00:00,SI,2787.647,1922.595,0.0,75.5598,787.9922,1.5,68.76815,122.76647,217.0,17.49779,4.625380000000001,94155.48121,69575.1594,278.48958999999996,0.006,0.186,13.13195,0.186,153.45058999999998,216.814,122.76047,216.814
2019-12-11 13:30:00,NI,2458.94048,3115.51,0.0,105.7062,0.0,32.43025,73.41507,244.40535,350.20687999999996,22.30568,5.06,101817.16988,135618.49231,1473.38843,234.815,350.03686,144.02017,202.3885,11.98794,0.17002,9.59035,0.17002
2019-12-11 13:30:00,SI,2791.943,1920.847,0.0,74.89003000000001,794.70597,1.5,67.53312,123.7821,217.0,16.311770000000003,4.625380000000001,92548.07916000001,68282.44043,272.19484,0.006,0.186,13.11447,0.186,154.72012,216.814,123.7761,216.814
2019-12-11 14:00:00,NI,2554.99629,3116.307,0.0,96.56303,0.0,24.340120000000002,140.97881999999998,257.30077,376.0,12.0,5.06,197186.39085999998,253142.08444,2730.59085,228.56772999999998,338.2251,107.94748999999999,166.20541,35.9163,37.7749,28.733040000000003,37.7749
2019-12-11 14:00:00,SI,2689.519,1930.277,0.0,75.52814000000001,682.21386,1.5,131.93466,116.87607,217.0,9.02408,4.7564400000000004,174192.97911,134159.73437,546.44288,25.006,40.186,38.20877,40.186,114.83758999999999,176.814,91.87007,176.814
2019-12-11 14:30:00,NI,2570.87105,3130.468,0.0,96.10022,0.0,24.190920000000002,141.8306,232.57196000000002,376.0,6.75,5.06,199817.99917,255836.67491,2675.42385,203.77411,338.2251,110.85281,166.20541,35.99732,37.7749,28.79785,37.7749
2019-12-11 14:30:00,SI,2696.126,1938.896,0.0,75.84191,679.88809,1.5,132.73179,119.34868,217.0,5.07608,4.7564400000000004,175774.11237000002,135639.04784,556.1677,25.006,40.186,38.294959999999996,40.186,117.92835,176.814,94.34268,176.814
2019-12-11 15:00:00,NI,2542.67745,3164.644,0.0,102.7309,0.0,29.157290000000003,143.45548,228.84732000000002,375.0,6.75,5.06,203048.37493,265526.39224,2752.05343,200.75862,338.26872000000003,102.70459,165.84937,35.11087,36.73128,28.0887,36.73128
2019-12-11 15:00:00,SI,2782.669,1950.732,0.0,76.58225999999999,753.85474,1.5,131.96195,112.71643999999999,217.0,4.93621,4.625380000000001,180327.98121,135572.66014000002,528.25247,25.003,40.183,38.41032,40.183,109.6418,176.817,87.71344,176.817
2019-12-11 15:30:00,NI,2598.73893,3208.929,0.0,103.65486999999999,0.0,28.212059999999997,258.50767,219.73633999999998,375.0,6.75,5.06,372250.95144000003,483703.96263,4768.12018,191.56572,338.26872000000003,103.53522,166.15495,35.21327,36.73128,28.17062,36.73128
2019-12-11 15:30:00,SI,2782.509,1961.934,0.0,77.018,742.057,1.5,237.79626000000002,113.16328999999999,217.0,4.93621,4.625380000000001,325083.64746999997,245829.3749,914.2090599999999,25.003,40.183,38.52234,40.183,110.20036,176.817,88.16029,176.817
2019-12-11 16:00:00,NI,2605.38158,3214.928,0.0,102.67139,0.0,28.07035,266.05777,216.54661000000002,375.0,6.75,1.98,381949.57240999996,495722.15188,5065.87491,170.0799,301.70472,78.96943,128.60071000000002,58.08339,73.29528,46.46671,73.29528
2019-12-11 16:00:00,SI,2782.489,1963.861,0.0,76.83984,740.28816,1.5,244.74145,117.21728,217.0,4.93615,1.80995,335423.26201,253799.23239000002,932.7854800000001,50.003,80.183,63.54161,80.183,84.01785,136.817,67.21428,136.817
2019-12-11 16:30:00,NI,2614.79125,3222.264,0.0,102.26167,0.0,27.895190000000003,144.89436,223.72104,375.0,6.75,1.98,207952.74990999998,269510.39086,2932.55911,177.19247,301.64332,79.67175,128.60817,58.16072,73.35668000000001,46.52857,73.35668000000001
2019-12-11 16:30:00,SI,2781.675,1965.604,0.0,76.94139,737.62961,1.5,135.40785,117.80864,217.0,4.93615,1.80995,185621.49532000002,140603.52483,506.49730999999997,50.003,80.183,63.55904,80.183,84.75705,136.817,67.80564,136.817
2019-12-11 17:00:00,NI,2602.7390800000003,3213.602,0.0,98.43626,0.0,27.86536,144.72782,224.3086,375.0,6.75,1.98,207009.82644,268642.15063000005,2937.91091,177.75388999999998,301.63128,77.92730999999999,128.60817,58.193380000000005,73.36872,46.55471,73.36872
2019-12-11 17:00:00,SI,2783.522,1967.86,0.0,76.99746999999999,737.16453,1.5,135.252,116.32401999999999,217.0,4.93615,1.80995,185531.07412,140566.83546,473.59867,50.003,80.183,63.5816,80.183,82.90127,136.817,66.32101999999999,136.817
2019-12-11 17:30:00,NI,2613.31705,3217.454,0.0,99.41033,0.0,27.471059999999998,144.70417,227.00468999999998,376.0,6.75,1.98,207795.41368,269100.35003000003,3033.36475,180.28453000000002,302.47208,78.1641,128.60817,58.40019,73.52792,46.72016,73.52792
2019-12-11 17:30:00,SI,2782.859,1973.069,0.0,77.27166,731.0183400000001,1.5,135.22986,116.52553999999999,217.0,4.93615,1.80995,185456.46315999998,140896.36551,454.19658,50.003,80.183,63.63369,80.183,83.15316999999999,136.817,66.52254,136.817
2019-12-11 18:00:00,NI,2518.30165,3143.572,0.0,97.54286,0.0,28.99318,97.80996,231.86091000000002,376.0,6.75,1.98,136995.58788,179569.7751,1986.4121100000002,185.47515,302.70472,77.26513,128.30237,57.9822,73.29528,46.38576,73.29528
2019-12-11 18:00:00,SI,2781.932,1952.791,0.0,75.83462,751.80638,1.5,89.97351,116.02072,217.0,4.93615,1.80995,123318.18342,92558.35723,294.32414,50.003,80.183,63.43091,80.183,82.52215,136.817,66.01772,136.817
2019-12-11 18:30:00,NI,2464.12752,3107.61,0.0,96.17421,0.0,30.4602,74.05139,259.80608,365.0248,24.04861,1.98,101028.35767,133730.03741,1610.0400300000001,213.559,291.72952000000004,77.12736,127.8281,57.808859999999996,73.29528,46.24708,73.29528
2019-12-11 18:30:00,SI,2780.381,1933.828,0.0,74.93611,770.11689,1.5,68.11846,116.3071,217.0,17.58628,1.80995,92952.66046,69061.79575,227.90802000000002,50.003,80.183,63.24128,80.183,82.88011999999999,136.817,66.3041,136.817
2019-12-11 19:00:00,NI,2415.16878,3074.027,0.0,101.63734000000001,0.0,32.275209999999994,52.9044,245.06872,340.0,6.75,1.0,71879.67797,96079.46858,1142.0653,198.99828,266.70563,74.81379,124.54279,57.58805,73.29437,46.070440000000005,73.29437
2019-12-11 19:00:00,SI,2777.82,1909.672,0.0,73.87723000000001,792.77077,1.5,48.66575,114.83748,214.12821,4.93615,0.9141299999999999,66290.53142999999,48689.33622,173.26026000000002,50.003,80.182,62.999719999999996,80.182,81.0431,133.94621,64.83448,133.94621
2019-12-11 19:30:00,NI,2356.03595,3027.362,0.0,103.5261,0.0,33.52563,23.5441,243.54247,336.30695,6.75,1.0,31217.84119,42043.82763,489.32151,197.60234,263.01257999999996,62.94826,110.5023,57.42515,73.29437,45.94012,73.29437
2019-12-11 19:30:00,SI,2775.007,1891.852,0.0,73.27722,808.37778,1.5,21.657770000000003,105.0832,199.62158,4.93615,0.9141299999999999,29410.91164,21417.0507,80.05238,50.003,80.182,62.82151999999999,80.182,68.85025,119.43958,55.0802,119.43958
2019-12-11 20:00:00,NI,2301.37095,2981.394,0.0,106.28695,0.0,34.66348,15.88645,204.92678999999998,294.53295,3.77595,0.11980999999999999,20614.131830000002,28082.69438,327.64606000000003,156.933,222.494,41.63971,101.19717,59.99224,72.03895,47.993790000000004,72.03895
2019-12-11 20:00:00,SI,2766.65983,1872.584,0.0,71.60235,820.9734900000001,1.5,14.42733,89.44614,188.6962,2.7612900000000002,0.10955,19535.9713,14111.490759999999,53.58225,53.004,78.80861,65.62984,78.80861,45.55268,109.8876,36.44214,109.8876
2019-12-11 20:30:00,NI,2322.68547,3028.353,0.0,110.52731999999999,0.0,37.68593,57.5227,258.14878999999996,353.87147000000004,6.75,1.98,75725.37564,103634.41945,1170.8609900000001,228.8104,317.19849,43.030440000000006,109.75783999999999,36.672979999999995,36.672979999999995,29.338379999999997,36.672979999999995
2019-12-11 20:30:00,SI,2784.407,1858.232,0.0,70.79422,853.8807800000001,1.5,45.765370000000004,65.29618,160.02065,0.02,0.25214000000000003,62390.86762999999,44435.3372,184.41026000000002,27.6369,40.11922,40.11922,40.11922,47.0741,119.90143,37.659279999999995,119.90143
2019-12-11 21:00:00,NI,2334.41451,3030.544,0.0,103.91658000000001,0.0,36.0527,73.07885,271.97741,383.0,6.75,1.98,95976.01937000001,130387.15819000002,1471.94125,232.56052000000003,333.72888,65.07944,130.6313,49.27112,49.27112,39.41689,49.27112
2019-12-11 21:00:00,SI,2777.728,1867.741,0.0,72.38823000000001,836.0987700000001,1.5,59.978390000000005,98.2799,195.51846,0.02,0.33773000000000003,81781.92622000001,58856.014370000004,162.95358000000002,41.32382,53.901230000000005,53.901230000000005,53.901230000000005,71.1951,141.61723,56.95608000000001,141.61723
2019-12-11 21:30:00,NI,2203.12504,2930.379,0.0,103.5796,0.0,39.16644,57.169219999999996,247.74846000000002,345.77404,6.75,1.98,72155.96346,100312.60419,1196.66488,247.74846000000002,345.77404,145.47005,200.61312,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,SI,2797.39234,1857.842,0.0,68.05034,870.0,1.5,14.082170000000001,126.66978999999999,217.0,0.00011,8e-05,19406.28299,13755.837319999999,37.00372,0.0,0.0,0.0,0.0,158.33723999999998,217.0,126.66978999999999,217.0
2019-12-11 22:00:00,NI,2101.42204,2776.655,0.0,92.90657,0.0,32.940979999999996,19.73647,230.45852999999997,326.84904,5.99,1.98,23654.04382,32594.784630000002,402.66753,186.42853,269.09254,90.69264,143.00519,55.0375,57.7565,44.03,57.7565
2019-12-11 22:00:00,SI,2698.2056199999997,1830.549,0.0,65.07611,801.08051,1.5,14.0709,126.53555,217.0,1.13347,1.80995,18709.602919999998,13543.13219,39.909490000000005,48.004,63.184,60.20949,63.184,98.16444,153.816,78.53155,153.816
2019-12-11 22:30:00,NI,2085.9981,2610.111,0.0,71.84288000000001,0.0,20.09563,20.06861,226.57453999999998,334.3671,5.99,1.98,22773.67404,29696.32098,378.80092,181.60078000000001,274.97405,101.97971,144.97628999999998,56.2172,59.39305,44.97376,59.39305
2019-12-11 22:30:00,SI,2467.75584,1790.344,0.0,59.86043000000001,616.0514099999999,1.5,13.75867,134.79311,217.0,0.4687,1.86123,16861.43092,13030.435159999999,42.24582,48.002,63.184,59.805440000000004,63.184,108.48888999999998,153.816,86.79111,153.816
2019-12-11 23:00:00,NI,1978.0266,2483.625,0.0,66.69791,0.0,18.5671,20.42308,234.18037,311.5526,6.75,1.98,21970.22318,28666.32602,396.2866,189.27931,252.15955,105.34625,145.62867,56.12633,59.39305,44.90106,59.39305
2019-12-11 23:00:00,SI,2432.0473899999997,1780.677,0.0,59.006980000000006,590.8634099999999,1.5,13.758629999999998,137.65825,217.0,0.6777,1.86123,16616.491159999998,12958.74591,42.90263,48.002,63.184,59.708769999999994,63.184,112.07031,153.816,89.65625,153.816
2019-12-11 23:30:00,NI,1897.7057300000001,2340.013,0.0,58.701730000000005,0.0,14.341320000000001,14.616660000000001,201.02709,277.18372999999997,0.7479,0.5534600000000001,14945.02912,19177.4028,275.0476,169.575,228.66,126.54616000000001,158.75332,39.31511,48.52373,31.452090000000002,48.52373
2019-12-11 23:30:00,SI,2313.60843,1740.636,0.0,56.12211,515.35032,1.5,13.720279999999999,136.14613,217.0,0.5,0.52028,15780.33815,12643.065920000001,46.78247,30.518159999999998,51.620909999999995,41.82452,51.620909999999995,132.03496,165.37909,105.62796999999999,165.37909
2019-12-12 00:00:00,NI,1754.88866,2233.647,0.0,63.73366,0.0,16.80036,15.965770000000001,200.89228,267.42207,4.34622,0.09,15244.49952,20247.404309999998,298.0651,158.947,192.22101,79.17721,107.14596999999999,52.4316,75.20105,41.94528,75.20105
2019-12-12 00:00:00,SI,2300.2472199999997,1687.421,0.0,52.03387,559.2923599999999,1.5,13.72035,112.34168999999999,193.12922,2.1914599999999997,0.08463,15686.36786,12248.49937,54.02479,45.004,80.001,55.778209999999994,80.001,84.17211,113.12822,67.33769000000001,113.12822
2019-12-12 00:30:00,NI,1695.0626300000001,2169.556,0.0,62.35663,0.0,16.46591,15.85152,183.633,231.0,1.31666,0.0227,14619.819940000001,19539.493309999998,295.36395,183.633,201.29,95.6824,128.34775,0.0,29.71,0.0,29.71
