DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-11 07:00:00,SI,2820.16167,1951.608,0.0,75.12177,791.9319,1.5,14.08041,131.02781000000002,217.0,2.38599,0.35653,19572.37196,14492.139180000002,51.49031,48.003,58.181,61.41908000000001,58.181,103.78101,158.819,83.02481,158.819
2019-12-11 07:30:00,NI,2659.199,3214.798,0.0,102.19448,0.0,24.33462,15.19599,200.19136,316.0,0.09,1.98,22275.71225,28329.22898,305.28743,155.86542,261.31321,120.30488000000001,149.28538,55.407430000000005,54.68679,44.32594,54.68679
2019-12-11 07:30:00,SI,2770.81717,2007.236,0.0,79.95307,682.1281,1.5,14.167979999999998,147.38898,217.0,0.06586,1.80995,19319.34936,15017.16557,46.79241,45.002,58.186,58.97436,58.186,127.98371999999999,158.814,102.38698000000001,158.814
2019-12-11 08:00:00,NI,2726.55755,3289.406,0.0,105.29178,0.0,25.0439,71.82037,276.58824,379.54812999999996,21.23622,2.0,108089.25463,137503.4399,1476.44076,232.42137999999997,327.89001,117.99375,152.10539,55.208580000000005,51.658120000000004,44.16687,51.658120000000004
2019-12-11 08:00:00,SI,2791.589,2016.411,0.0,80.49388,693.18412,1.5,66.72106,145.42606,217.0,15.529670000000001,1.82823,91628.60058,70977.25609,207.68562,45.006,55.186,59.07011,55.186,125.52507,161.814,100.42005999999999,161.814
2019-12-11 08:30:00,NI,2716.8013100000003,3288.264,0.0,109.8165,0.0,25.94458,72.99016999999999,266.67251,362.53852,23.735970000000002,2.0,110323.32042,141066.29467,1463.4749800000002,222.90049,311.24404,113.54117,152.10539,54.715030000000006,51.294470000000004,43.77202,51.294470000000004
2019-12-11 08:30:00,SI,2790.859,2002.199,0.0,79.93624,707.22376,1.5,67.76402,141.63664,217.0,17.357689999999998,1.82823,92930.18598,71449.27789,213.19232999999997,45.006,55.186,58.92799,55.186,120.7883,161.814,96.63064,161.814
2019-12-11 09:00:00,NI,2665.5828100000003,3243.362,0.0,108.36263000000001,0.0,26.27791,58.52221,253.10202999999998,365.03481,6.75,1.98,86783.58019,111587.76116,1222.86625,209.54719,313.87491,114.73025,152.10539,54.443540000000006,51.159890000000004,43.554829999999995,51.159890000000004
2019-12-11 09:00:00,SI,2780.302,1987.222,0.0,79.16026,712.41974,1.5,54.57671,142.64862,217.0,4.93618,1.80995,74548.15673999999,57080.188570000006,170.86239,45.006,55.186,58.77822,55.186,122.05327,161.814,97.64262,161.814
2019-12-11 09:30:00,NI,2572.795,3210.006,0.0,118.14181,0.0,31.82729,15.88698,190.71378,310.0,2.33,1.0,23509.803330000002,30896.22597,330.52007000000003,145.63565,262.74807999999996,107.84053,154.16745,56.347669999999994,47.25192,45.07813,47.25192
2019-12-11 09:30:00,SI,2841.05971,1973.678,0.0,78.70161999999999,787.1801,1.5,14.61413,140.82506,217.0,1.70392,0.9141299999999999,20389.35119,15171.2524,47.07137,48.006,51.69229,61.64278,51.69229,116.02382,165.30771000000001,92.81906,165.30771000000001
2019-12-11 10:00:00,NI,2641.68704,3189.413,0.0,98.06591999999999,0.0,23.51191,96.06571,294.29659,387.0,12.0,1.98,139196.83218,176855.535,1904.08487,250.28904,335.12507999999997,113.65337,152.10539,55.009440000000005,51.87492,44.00755,51.87492
2019-12-11 10:00:00,SI,2708.771,1961.459,0.0,76.50820999999999,669.30379,1.5,89.90284,141.73213,217.0,9.02405,1.86123,119594.49753,92706.16475,300.68467999999996,45.006,55.186,58.520590000000006,55.186,120.90766,161.814,96.72613,161.814
2019-12-11 10:30:00,NI,2644.53883,3194.451,0.0,99.22747,0.0,23.7414,112.761,285.37413,386.0,12.0,1.98,163532.35112,207984.1291,2167.61567,241.43385,334.12507999999997,111.56232,152.10539,54.925340000000006,51.87492,43.94028,51.87492
2019-12-11 10:30:00,SI,2703.045,1952.513,0.0,76.15096,672.88104,1.5,105.52708,139.95251000000002,217.0,9.02405,1.86123,140082.16731,108366.16814000001,375.40547000000004,45.006,55.186,58.43113,55.186,118.68314,161.814,94.94651,161.814
2019-12-11 11:00:00,NI,2607.79333,3181.576,0.0,101.1487,0.0,25.50943,99.31421,282.5954,384.0,12.0,1.99,142004.43962000002,182478.58656,2100.9876,253.78217999999998,346.2779,117.06397,166.24301,36.016529999999996,37.7221,28.81322,37.7221
2019-12-11 11:00:00,SI,2718.343,1940.94,0.0,75.46219,700.4408099999999,1.5,92.89139,124.63476000000001,217.0,9.02408,1.81909,124019.51437,94836.47804,346.75344,25.006,40.146,38.3154,40.146,124.53595,176.854,99.62876,176.854
2019-12-11 11:30:00,NI,2584.94344,3159.656,0.0,99.20741,0.0,25.4401,94.4622,265.44842,383.0,11.92857,1.99,133979.5255,172427.58804,1999.1717199999998,236.69458999999998,345.2627,114.05338,166.24301,35.94229,37.7373,28.753829999999997,37.7373
2019-12-11 11:30:00,SI,2708.799,1933.042,0.0,74.89693,699.3600700000001,1.5,88.4022,122.07256000000001,217.0,8.970369999999999,1.87063,117606.23773,89890.01427,342.55286,25.006,40.146,38.23642,40.146,121.3332,176.854,97.06656,176.854
2019-12-11 12:00:00,NI,2545.23947,3138.275,0.0,101.15101999999999,0.0,26.82938,73.9945,260.57245,381.0,12.0,1.98,104149.14024,135218.81449000002,1576.22681,232.36158999999998,343.81082999999995,118.67253000000001,166.24301,35.26358,37.189170000000004,28.210859999999997,37.189170000000004
2019-12-11 12:00:00,SI,2709.485,1913.345,0.0,73.62406,721.01594,1.5,68.94762,126.00375,217.0,8.77543,1.80995,91696.72389,69222.02346,269.25347,25.006,40.146,38.03945,40.146,126.24718999999999,176.854,100.99775,176.854
2019-12-11 12:30:00,NI,2532.58124,3117.035,0.0,97.12017,0.0,25.964779999999998,74.4332,276.93025,374.02193,23.7065,1.98,103471.25528,133921.42987999998,1484.047,248.45119,336.48368,118.28431,166.24301,35.59882,37.53825,28.479059999999997,37.53825
2019-12-11 12:30:00,SI,2695.656,1911.832,0.0,74.78529,707.5387099999999,1.5,69.11561,125.67335,217.0,17.33616,1.80995,91478.77551,69519.29665,276.9383,25.006,40.146,38.02432,40.146,125.83418999999999,176.854,100.66735,176.854
2019-12-11 13:00:00,NI,2471.6446300000002,3121.247,0.0,106.32009,0.0,31.8769,74.7789,244.90174,344.88879,23.929570000000002,5.06,104195.12533,138283.08384,1391.58995,235.29861,344.71877,143.0057,202.56739,12.003919999999999,0.17002,9.60313,0.17002
2019-12-11 13:00:00,SI,2787.647,1922.595,0.0,75.75264,787.79936,1.5,68.78768000000001,122.76647,217.0,17.49929,4.625380000000001,94172.10727000001,69591.2781,278.56869,0.006,0.186,13.13195,0.186,153.45058999999998,216.814,122.76047,216.814
2019-12-11 13:30:00,NI,2459.10626,3115.51,0.0,105.6912,0.0,32.41451,73.41507,244.40535,350.20687999999996,22.30568,5.06,101823.80611,135618.49231,1473.38843,234.815,350.03686,144.02526,202.39359,11.98794,0.17002,9.59035,0.17002
2019-12-11 13:30:00,SI,2791.943,1920.847,0.0,75.08655999999999,794.50944,1.5,67.53312,123.7821,217.0,16.311770000000003,4.625380000000001,92534.71139,68281.7124,272.20428,0.006,0.186,13.11447,0.186,154.72012,216.814,123.7761,216.814
2019-12-11 14:00:00,NI,2555.06079,3116.307,0.0,96.55633,0.0,24.33524,140.97881999999998,257.30077,376.0,12.0,5.06,197191.40939000002,253142.08444,2730.59085,228.56772999999998,338.2627,107.94748999999999,166.24301,35.9163,37.7373,28.733040000000003,37.7373
2019-12-11 14:00:00,SI,2689.519,1930.277,0.0,75.60422,682.13778,1.5,131.93466,116.87607,217.0,9.02408,4.7564400000000004,174155.75003,134128.72086,546.36129,25.006,40.146,38.20877,40.146,114.83758999999999,176.854,91.87007,176.854
2019-12-11 14:30:00,NI,2570.93481,3130.468,0.0,96.0936,0.0,24.18609,141.8306,232.57196000000002,376.0,6.75,5.06,199822.9903,255836.67491,2675.42385,203.77411,338.2627,110.85281,166.24301,35.99732,37.7373,28.79785,37.7373
2019-12-11 14:30:00,SI,2696.126,1938.896,0.0,75.91712,679.81288,1.5,132.73179,119.34868,217.0,5.07608,4.7564400000000004,175766.04907,135638.0905,556.1677,25.006,40.146,38.294959999999996,40.146,117.92835,176.854,94.34268,176.854
2019-12-11 15:00:00,NI,2542.748,3164.644,0.0,102.72768,0.0,29.150859999999998,143.45548,228.84732000000002,375.0,6.75,5.06,203053.66636,265526.39224,2752.05343,200.75862,338.30528,102.70666999999999,165.88905,35.11087,36.694720000000004,28.0887,36.694720000000004
2019-12-11 15:00:00,SI,2782.669,1950.732,0.0,76.66246,753.77454,1.5,131.96195,112.71643999999999,217.0,4.93621,4.625380000000001,180296.916,135558.14213,528.2934799999999,25.003,40.143,38.41032,40.143,109.6418,176.857,87.71344,176.857
2019-12-11 15:30:00,NI,2598.80309,3208.929,0.0,103.64705,0.0,28.205790000000004,258.50767,219.73633999999998,375.0,6.75,5.06,372260.25414000003,483703.96263,4768.12018,191.56572,338.30528,103.53724,166.19457,35.21327,36.694720000000004,28.17062,36.694720000000004
2019-12-11 15:30:00,SI,2782.509,1961.934,0.0,77.09624000000001,741.97876,1.5,237.79626000000002,113.16328999999999,217.0,4.93621,4.625380000000001,325015.4178,245772.60036999997,914.0722599999999,25.003,40.143,38.52234,40.143,110.20036,176.857,88.16029,176.857
2019-12-11 16:00:00,NI,2605.3967399999997,3214.928,0.0,102.67088000000001,0.0,28.06898,266.05777,216.54661000000002,375.0,6.75,1.98,381951.65674,495722.15188,5065.87491,170.0799,301.70472,78.96987,128.60115,58.08339,73.29528,46.46671,73.29528
2019-12-11 16:00:00,SI,2782.489,1963.861,0.0,76.85688,740.27112,1.5,244.74145,117.21728,217.0,4.93615,1.80995,334493.19623,253135.93717,931.7653,50.003,80.183,63.54161,80.183,84.01785,136.817,67.21428,136.817
2019-12-11 16:30:00,NI,2614.80218,3222.264,0.0,102.26128,0.0,27.89442,144.89436,223.72104,375.0,6.75,1.98,207953.56939000002,269510.39086,2932.55911,177.19222,302.0379,79.67175,129.01425,58.161030000000004,72.9621,46.52882,72.9621
2019-12-11 16:30:00,SI,2781.675,1965.604,0.0,76.95348,737.61752,1.5,135.40785,117.80864,217.0,4.93615,1.80995,185587.08129,140571.11525,506.42435,50.003,79.751,63.55904,79.751,84.75705,137.249,67.80564,137.249
2019-12-11 17:00:00,NI,2602.68755,3213.602,0.0,98.43813,0.0,27.869020000000003,144.72782,224.3086,375.0,6.75,1.99,207005.96209000002,268642.15063000005,2937.91091,177.75507,316.17242999999996,77.92730999999999,143.55983,58.19191,58.827569999999994,46.55353,58.827569999999994
2019-12-11 17:00:00,SI,2783.522,1967.86,0.0,76.9404,737.2216,1.5,135.25173999999998,116.32401999999999,217.0,4.93615,1.81909,185500.87553,140534.05707,473.53267999999997,50.003,64.277,63.5816,64.277,82.90127,152.723,66.32101999999999,152.723
2019-12-11 17:30:00,NI,2613.27744,3217.454,0.0,99.41178000000001,0.0,27.473879999999998,144.70417,227.00468999999998,376.0,6.75,1.98,207792.44229,269100.35003000003,3033.36475,180.28544,312.97166,78.1641,139.40409,58.39906,63.02834,46.71925,63.02834
2019-12-11 17:30:00,SI,2782.859,1973.069,0.0,77.22778000000001,731.06222,1.5,135.22986,116.52553999999999,217.0,4.93615,1.80995,185425.70233,140863.83565999998,454.13704,50.003,68.698,63.63369,68.698,83.15316999999999,148.302,66.52254,148.302
2019-12-11 18:00:00,NI,2518.3148100000003,3143.572,0.0,97.54131,0.0,28.99189,97.80996,231.86091000000002,376.0,6.75,1.98,136996.30706,179569.7751,1986.4121100000002,185.47515,302.70472,77.26555,128.30278,57.9822,73.29528,46.38576,73.29528
2019-12-11 18:00:00,SI,2781.932,1952.791,0.0,75.85061,751.79039,1.5,89.97351,116.02072,217.0,4.93615,1.80995,123295.27878,92536.9544,294.28636,50.003,80.183,63.43091,80.183,82.52215,136.817,66.01772,136.817
2019-12-11 18:30:00,NI,2464.14606,3107.61,0.0,96.1727,0.0,30.45845,74.05139,259.80608,365.0248,24.04861,1.98,101029.10004,133730.03741,1610.0400300000001,213.559,291.72952000000004,77.12793,127.82866999999999,57.808859999999996,73.29528,46.24708,73.29528
2019-12-11 18:30:00,SI,2780.381,1933.828,0.0,74.95791,770.09509,1.5,68.11846,116.3071,217.0,17.58628,1.80995,92952.8191,69068.79897999999,228.20299,50.003,80.183,63.24128,80.183,82.88011999999999,136.817,66.3041,136.817
2019-12-11 19:00:00,NI,2415.1981100000003,3074.027,0.0,101.6334,0.0,32.27231,52.9044,245.06872,340.0,6.75,1.0,71880.55777,96079.46858,1142.0653,198.99828,266.70563,78.18909000000001,127.24321,57.58805,73.29437,46.070440000000005,73.29437
2019-12-11 19:00:00,SI,2777.82,1909.672,0.0,73.91339,792.73461,1.5,48.66575,117.70926999999999,217.0,4.93615,0.9141299999999999,66235.5055,48642.04892,173.2624,50.003,80.182,62.999719999999996,80.182,84.63284,136.818,67.70626999999999,136.818
2019-12-11 19:30:00,NI,2356.07036,3027.362,0.0,103.51988,0.0,33.522090000000006,23.5441,243.57688,336.34136,6.75,1.0,31218.31958,42043.82763,489.32151,197.63676,263.047,83.36907,126.83918,57.42515,73.29437,45.94012,73.29437
2019-12-11 19:30:00,SI,2775.007,1891.852,0.0,73.3214,808.3336,1.5,21.657770000000003,122.46162,217.0,4.93615,0.9141299999999999,29411.883380000003,21418.764909999998,80.0601,50.003,80.182,62.82151999999999,80.182,90.57327,136.818,72.45862,136.818
2019-12-11 20:00:00,NI,2299.17638,2981.394,0.0,106.70957,0.0,34.92818,15.7237,202.73221999999998,292.33838,3.5807599999999997,0.12089000000000001,20382.36189,27794.98413,324.28929,156.933,222.494,77.4308,129.98488999999998,57.249019999999994,69.84438,45.79922,69.84438
2019-12-11 20:00:00,SI,2769.79822,1872.584,0.0,71.85885999999999,823.85537,1.5,14.279520000000002,117.74994,217.0,2.61855,0.11054000000000001,19319.56865,13936.10535,52.95279,50.003,76.40781,62.628840000000004,76.40781,84.68366999999999,140.59219,67.74694000000001,140.59219
2019-12-11 20:30:00,NI,2322.74386,3028.353,0.0,110.51588999999998,0.0,37.67887,57.5227,258.20718,353.92986,6.75,1.98,75727.38373,103634.41945,1170.8609900000001,228.81257000000002,317.1866,108.16255,163.24823999999998,36.74325,36.74325,29.3946,36.74325
2019-12-11 20:30:00,SI,2784.407,1858.232,0.0,70.8711,853.8039,1.5,45.73948,122.27553,217.0,0.02,0.22625,62338.384179999994,44400.2786,184.41798,27.71378,40.1961,40.1961,40.1961,118.20218999999999,176.8039,94.56175,176.8039
2019-12-11 21:00:00,NI,2334.4536,3030.544,0.0,103.91284,0.0,36.04837,73.07885,271.97741,383.0,6.75,1.98,95977.58417999999,130387.15819000002,1471.94125,232.52603,333.68577999999997,89.62106,150.78087,49.31422,49.31422,39.45138,49.31422
2019-12-11 21:00:00,SI,2777.728,1867.741,0.0,72.43539,836.05161,1.5,59.97955,119.76144,217.0,0.02,0.3389,81723.55846,58802.83286,162.80369,41.370979999999996,53.94839,53.94839,53.94839,97.98808000000001,163.05161,78.39046,163.05161
2019-12-11 21:30:00,NI,2203.12504,2930.379,0.0,103.5796,0.0,39.16644,57.169219999999996,247.74846000000002,345.77404,6.75,1.98,72155.96346,100312.60419,1196.66488,247.74846000000002,345.77404,145.47005,200.61312,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,SI,2798.48145,1857.842,0.0,69.13945,870.0,1.5,13.819720000000002,126.66978999999999,217.0,0.00011,8e-05,19037.02879,13485.634219999998,36.23672,0.0,0.0,0.0,0.0,158.33723999999998,217.0,126.66978999999999,217.0
2019-12-11 22:00:00,NI,2100.42245,2776.655,0.0,93.10123,0.0,33.044990000000006,19.59627,229.45893999999998,325.84945,5.99,1.98,23474.30885,32363.23788,399.80706000000004,187.62278,270.83525,94.18401999999999,145.79156,52.2952,55.0142,41.83616,55.0142
2019-12-11 22:00:00,SI,2701.3776399999997,1830.549,0.0,66.94986,802.37877,1.5,13.78784,126.53555,217.0,1.011,1.80995,18320.61897,13247.29442,39.00249,45.004,60.184,57.20949,60.184,101.91444,156.816,81.53155,156.816
2019-12-11 22:30:00,NI,2084.9383399999997,2610.111,0.0,71.97936999999999,0.0,20.177629999999997,20.03916,225.51477999999997,333.30734,5.99,1.98,22728.2716,29652.746580000003,378.24509,182.79703,276.7343,105.50471,147.84089,53.39719,56.57304,42.71775,56.57304
2019-12-11 22:30:00,SI,2470.52369,1790.344,0.0,61.350030000000004,617.32966,1.5,13.7,134.79311,217.0,0.44371000000000005,1.86123,16672.35753,12867.36788,41.74131,45.002,60.184,56.805440000000004,60.184,112.23888999999998,156.816,89.79111,156.816
2019-12-11 23:00:00,NI,1976.96386,2483.625,0.0,66.82842,0.0,18.637829999999997,20.39382,233.11763,310.48986,6.75,1.98,21926.58161,28625.2593,395.71889,190.47257,253.91681,108.89582,148.49364,53.30631999999999,56.57304,42.64506,56.57304
2019-12-11 23:00:00,SI,2435.0164600000003,1780.677,0.0,60.71206,592.1274,1.5,13.7,137.65825,217.0,0.653,1.86123,16428.502,12799.990890000001,42.38088,45.002,60.184,56.708769999999994,60.184,115.82031,156.816,92.65625,156.816
2019-12-11 23:30:00,NI,1897.7057300000001,2340.013,0.0,58.701730000000005,0.0,14.341320000000001,14.597270000000002,201.02709,277.18372999999997,0.75,0.53188,14925.20594,19151.96577,274.68278,169.575,228.66,126.54616000000001,158.75332,39.31511,48.52373,31.452090000000002,48.52373
2019-12-11 23:30:00,SI,2314.64922,1740.636,0.0,57.1629,515.35032,1.5,13.7,136.14613,217.0,0.5,0.5,15727.24514,12596.69938,46.59559,30.518159999999998,51.620909999999995,41.82452,51.620909999999995,132.03496,165.37909,105.62796999999999,165.37909
2019-12-12 00:00:00,NI,1754.8886300000001,2233.647,0.0,63.733630000000005,0.0,16.80036,15.965770000000001,200.89303,267.42282,4.35457,0.09,15244.49952,20247.404309999998,298.0651,158.947,192.22177,107.99705,130.20281,52.43254,75.20105,41.94603,75.20105
2019-12-12 00:00:00,SI,2301.2696300000002,1687.421,0.0,53.05628000000001,559.2923599999999,1.5,13.712470000000001,136.21247,217.0,2.1914599999999997,0.08463,15605.35227,12172.033609999999,53.67286,45.005,80.001,55.77921,80.001,114.00934,136.999,91.20747,136.999
2019-12-12 00:30:00,NI,1695.0626300000001,2169.556,0.0,62.35663,0.0,16.46591,15.85152,183.633,231.0,1.32484,0.014519999999999998,14619.819940000001,19539.493309999998,295.36395,183.633,201.29,93.84170999999999,131.70471,0.0,29.71,0.0,29.71
2019-12-12 00:30:00,SI,2251.19762,1646.009,0.0,50.37271,553.3159099999999,1.5,13.71376,100.91956,170.0,8e-05,0.013680000000000001,15263.70225,11816.82617,58.64524,21.564339999999998,31.606340000000003,0.0,31.606340000000003,99.19403,138.39366,79.35521999999999,138.39366
2019-12-12 01:00:00,NI,1634.824,2104.849,0.0,60.104,0.0,16.0675,15.100629999999999,170.814,231.0,0.57324,0.01522,13445.64937,18083.02497,285.36471,170.814,192.599,79.68873,122.95863999999999,0.0,38.401,0.0,38.401
2019-12-12 01:00:00,SI,2205.4868100000003,1609.361,0.0,48.42931,546.1965,1.5,13.71442,98.29049,170.0,8e-05,0.01434,14940.80954,11482.55095,60.94189,30.81007,40.85207,0.0,40.85207,84.35053,129.14793,67.48042,129.14793
2019-12-12 01:30:00,NI,1615.85799,2065.731,0.0,61.0742,0.0,14.930439999999999,14.61214,162.47821000000002,211.0,0.09,0.01,12833.36412,17181.62504,268.00377000000003,162.47821000000002,166.88521,67.80060999999999,90.89976,0.0,44.11479,0.0,44.11479
2019-12-12 01:30:00,SI,2148.7867100000003,1574.223,0.0,47.18606,525.87765,1.5,13.700079999999998,97.19830999999999,170.0,8e-05,8e-05,14532.0987,11204.11466,63.23945,40.0,74.58753,0.0,46.93056,71.49789,95.41247,57.19831,95.41247
2019-12-12 02:00:00,NI,1635.50905,2046.657,0.0,55.65205,0.0,12.31348,15.330470000000002,164.925,193.0,0.8084100000000001,0.01,13616.025080000001,17816.05845,273.19482,164.925,164.925,70.63245,91.71257,0.0,28.075,0.0,28.075
2019-12-12 02:00:00,SI,2079.6079,1554.09,0.0,44.90443,479.11348,1.5,13.7,98.54057,170.0,8e-05,8e-05,14107.16889,11090.59518,64.30383,40.0,75.0,0.0,29.866979999999998,73.17571,95.0,58.540569999999995,95.0
2019-12-12 02:30:00,NI,1641.777,2014.19,0.0,57.78682,0.0,10.890989999999999,14.31833,138.79682,193.0,0.09,0.01,12641.95299,16300.38909,259.83937000000003,138.79682,138.79682,72.02719,91.76069,0.0,54.20318,0.0,54.20318
2019-12-12 02:30:00,SI,2026.76795,1539.957,0.0,44.22014,441.09081,1.5,13.7,99.6559,170.0,8e-05,8e-05,13744.75821,10988.26693,63.848569999999995,40.0,75.0,0.0,56.66639,74.56987,95.0,59.6559,95.0
2019-12-12 03:00:00,NI,1649.298,1988.29,0.0,53.369930000000004,0.0,9.45926,14.31075,131.8567,231.0,0.09,0.09,12685.36128,16044.327519999999,265.98875,107.02993000000001,153.84515,74.47093000000001,86.93021999999999,31.03347,77.15485,24.82677,77.15485
2019-12-12 03:00:00,SI,1976.7142199999998,1529.77,0.0,43.62303,401.82119,1.5,13.7,101.6799,170.0,8e-05,0.08463,13402.01591,10916.2287,64.963,40.0,80.001,32.129,80.001,77.09987,89.999,61.6799,89.999
2019-12-12 03:30:00,NI,1640.434,1958.748,0.0,50.40007,0.0,8.56447,14.218379999999998,151.56583,231.0,0.09,0.09,12543.103729999999,15714.860830000001,266.65292,109.71149,153.72687,70.41122,86.93021999999999,52.31792,77.27313000000001,41.85434,77.27313000000001
