DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-10 05:00:00,SI,2151.0055899999998,1594.181,0.0,56.025580000000005,499.29900999999995,1.5,7.42,129.87319,217.0,0.02,0.13656,7723.75719,6055.38936,45.45245,12.22049,24.31379,22.0623,24.31379,147.06587,192.68621000000002,117.6527,192.68621000000002
2019-12-10 05:30:00,NI,1854.8424300000001,2360.888,0.0,65.76543000000001,0.0,18.53833,9.047889999999999,166.626,245.00942999999998,1.18805,0.25528,9150.53832,12163.74954,158.33867,166.626,210.311,145.33903,171.01703,0.0,34.69843,0.0,34.69843
2019-12-10 05:30:00,SI,2294.06773,1645.323,0.0,56.8954,590.34933,1.5,7.42,132.80188,217.0,0.00011,0.24,8286.54098,6302.004870000001,42.38906,10.0,36.91317,0.0,36.91317,153.50235,180.08683,122.80188000000001,180.08683
2019-12-10 06:00:00,NI,2022.85447,2627.033,0.0,76.13547,0.0,25.878410000000002,13.45444,182.968,273.42847,5.48388,0.33066,15020.266269999998,20284.707919999997,253.9704,182.968,232.536,54.191469999999995,86.68949,0.0,40.89247,0.0,40.89247
2019-12-10 06:00:00,SI,2516.82801,1746.021,0.0,63.11459,706.19241,1.5,7.450660000000001,56.12033,136.0,0.00011,0.30229,9168.54629,6781.83878,37.4088,10.0,43.77727,0.0,43.77727,57.65041,92.22273,46.120329999999996,92.22273
2019-12-10 06:30:00,NI,2183.01462,2877.501,0.0,88.61861999999999,0.0,34.33934,13.916820000000001,208.82932,303.24862,5.62181,1.09394,17001.18161,23381.31158,270.13195,180.995,257.921,38.426759999999994,79.22228,34.7929,45.32762,27.83432,45.32762
2019-12-10 06:30:00,SI,2741.86854,1847.47,0.0,75.4542,817.44434,1.5,7.65724,59.31801,136.0,0.1,1.0,10250.06458,7400.5451,33.29117,25.68776,49.58715,38.062459999999994,49.58715,42.03781,86.41285,33.63025,86.41285
2019-12-10 07:00:00,NI,2493.2951199999998,3109.9,0.0,97.47211999999999,0.0,28.23228,14.804670000000002,188.63941,309.22712,6.5781,1.98,20382.673469999998,26647.486409999998,286.27988999999997,154.552,261.39605,21.610670000000002,78.594,42.60926,47.831070000000004,34.08741,47.831070000000004
2019-12-10 07:00:00,SI,2768.9275399999997,1943.029,0.0,82.08926,742.30928,1.5,7.69325,51.726,136.0,0.1,1.80995,10363.27656,7823.82968,28.61311,33.28306,52.32586,46.61335,52.32586,23.05368,83.67414000000001,18.44294,83.67414000000001
2019-12-10 07:30:00,NI,2527.9184800000003,3231.523,0.0,115.79042,0.0,38.00958,16.82207,173.16422,281.38648,6.75,1.98,24608.92268,32933.21478,338.34483,162.95793999999998,281.2192,51.95428,124.62723000000001,12.75786,0.16727999999999998,10.20629,0.16727999999999998
2019-12-10 07:30:00,SI,2950.61252,2005.374,0.0,86.334,857.4045199999999,1.5,12.36396,45.472229999999996,136.0,2.5905099999999996,1.80995,17759.658369999997,12964.68685,41.12295,0.003,0.183,13.95674,0.183,56.83654,135.817,45.469229999999996,135.817
2019-12-10 08:00:00,NI,2622.57013,3258.495,0.0,100.96498000000001,0.0,30.219209999999997,76.80924,264.39232000000004,372.98638,48.312490000000004,1.99,110888.51789,144681.78238,1507.6140699999999,235.82491000000002,340.8256,22.74618,94.06596,35.70926,32.160779999999995,28.56741,32.160779999999995
2019-12-10 08:00:00,SI,2869.763,2016.194,0.0,84.95993,767.10907,1.5,70.65535,44.90995,136.0,35.32999,1.81909,98526.53164,74307.39743,223.2045,25.003,35.183,39.06494,35.183,24.883689999999998,100.817,19.90695,100.817
2019-12-10 08:30:00,NI,2580.05233,3238.474,0.0,99.54786,0.0,32.0552,45.87066,256.62248,377.93133,10.06,5.06,66040.40099,86676.34314,894.74721,228.23261000000002,345.77055,24.55014,93.47241,35.48733,32.160779999999995,28.38986,32.160779999999995
2019-12-10 08:30:00,SI,2867.125,1991.915,0.0,83.68526999999999,790.02473,1.5,42.19554,46.48874,136.0,7.3567100000000005,4.625380000000001,58778.852929999994,43813.392810000005,135.35991,25.003,35.183,38.82215,35.183,26.85717,100.817,21.48574,100.817
2019-12-10 09:00:00,NI,2588.3474699999997,3212.117,0.0,96.90886,0.0,28.807240000000004,46.30539,253.71822999999998,370.53147,10.06,5.0,66125.88636,85920.75016,868.6484800000001,225.48953999999998,338.37068999999997,24.93715,94.52243,35.28587,32.160779999999995,28.2287,32.160779999999995
2019-12-10 09:00:00,SI,2802.947,1969.876,0.0,82.08537,749.48563,1.5,42.59544,46.43517,136.0,7.3567100000000005,4.570530000000001,57896.15107000001,43616.38188,148.38363999999999,25.003,35.183,38.60176,35.183,26.79021,100.817,21.432170000000003,100.817
2019-12-10 09:30:00,NI,2545.73428,3185.211,0.0,100.97933,0.0,30.52982,33.08508,223.4058,349.0,6.75,1.98,47791.92541,62542.815870000006,565.61459,195.33723,316.83922,26.355909999999998,93.96554,35.08572,32.160779999999995,28.06857,32.160779999999995
2019-12-10 09:30:00,SI,2800.583,1947.98,0.0,80.11713,770.98587,1.5,30.434340000000002,48.069109999999995,136.0,4.9362,1.80995,41274.953460000004,30734.0208,116.95172,25.003,35.183,38.3828,35.183,28.83264,100.817,23.066110000000002,100.817
2019-12-10 10:00:00,NI,2517.627,3162.315,0.0,103.26975,0.0,31.1832,32.99108,243.38953999999998,348.0,6.75,1.98,47157.90415,61935.2605,627.47713,215.42061,315.83922,26.999259999999996,93.75431999999999,34.96116,32.160779999999995,27.96893,32.160779999999995
2019-12-10 10:00:00,SI,2794.619,1934.354,0.0,79.62406,779.14094,1.5,30.347859999999997,48.63215,136.0,4.9362,1.80995,41062.83657,30381.59573,114.66296000000001,25.003,35.183,38.24654,35.183,29.536440000000002,100.817,23.62915,100.817
2019-12-10 10:30:00,NI,2519.24355,3169.199,0.0,104.89975,0.0,31.78395,39.32253,231.73327,356.85455,6.75,1.98,56494.97567000001,74307.36161,723.30587,203.85342,324.69377000000003,26.07698,93.5601,34.84981,32.160779999999995,27.87985,32.160779999999995
2019-12-10 10:30:00,SI,2789.303,1922.172,0.0,78.99185,786.63915,1.5,36.17204,47.82499,136.0,4.93617,1.80995,48849.98893,35965.59766,135.31995,25.003,35.183,38.12472,35.183,28.527490000000004,100.817,22.82199,100.817
2019-12-10 11:00:00,NI,2490.41116,3154.125,0.0,105.53752,0.0,33.03781,57.871340000000004,283.38568,364.23865,29.24789,1.99,82634.55661,109427.3609,1036.56489,255.55826000000002,332.07787,29.205779999999997,93.15475,34.784279999999995,32.160779999999995,27.82742,32.160779999999995
2019-12-10 11:00:00,SI,2797.901,1915.003,0.0,79.10883000000001,802.28917,1.5,53.23474,50.56325,136.0,21.388460000000002,1.81909,72112.39246,52752.321339999995,208.12427,25.003,35.183,38.05303,35.183,31.950309999999998,100.817,25.56025,100.817
2019-12-10 11:30:00,NI,2462.07468,3138.136,0.0,106.01387,0.0,34.23519,43.3847,254.07147999999998,349.84268,12.0,1.98,61239.41921,81583.9369,797.83128,226.302,317.6819,26.3642,92.79158000000001,34.71185,32.160779999999995,27.769479999999998,32.160779999999995
2019-12-10 11:30:00,SI,2803.747,1907.08,0.0,78.85661999999999,816.31038,1.5,39.39993,48.07636,136.0,8.77542,1.80995,53357.730789999994,38754.080180000004,158.44179,25.003,35.183,37.9738,35.183,28.8417,100.817,23.07336,100.817
2019-12-10 12:00:00,NI,2425.28969,3113.717,0.0,107.87738,0.0,35.67431,36.28942,258.08206,344.0,12.0,1.98,50431.02108,67717.1107,674.957,230.42062,311.83922,26.685059999999996,92.38574,34.5768,32.160779999999995,27.661440000000002,32.160779999999995
2019-12-10 12:00:00,SI,2803.652,1892.306,0.0,77.867,831.979,1.5,32.95633,48.35717,136.0,8.77542,1.80995,44631.018619999995,32155.929360000002,131.70815,25.003,35.183,37.82606,35.183,29.192709999999998,100.817,23.35417,100.817
2019-12-10 12:30:00,NI,2415.6606699999998,3111.809,0.0,108.20222,0.0,36.488040000000005,39.43884,256.50244,343.0,10.06,1.98,54697.691960000004,73633.65601,710.44607,228.91092000000003,310.83922,26.631259999999997,92.15682,34.4894,32.160779999999995,27.591520000000003,32.160779999999995
2019-12-10 12:30:00,SI,2802.968,1882.744,0.0,77.88541,840.8385900000001,1.5,35.81649,48.31009,136.0,7.356739999999999,1.80995,48491.573860000004,34768.40078,143.87187,25.003,35.183,37.73044,35.183,29.13386,100.817,23.30709,100.817
2019-12-10 13:00:00,NI,2325.7953899999998,3110.087,0.0,124.1567,0.0,47.23602,17.68308,220.14915,307.82939,6.75,1.98,24422.68041,34085.74328,358.74454,218.55232,307.66211,54.83557,124.15032,1.99604,0.16727999999999998,1.59683,0.16727999999999998
2019-12-10 13:00:00,SI,2931.017,1891.176,0.0,82.65666999999999,955.68433,1.5,9.62616,47.99087,136.0,0.00011,1.80995,13625.875930000002,9408.286970000001,36.88335,0.0,0.183,2.18361,0.183,59.98859,135.817,47.99087,135.817
2019-12-10 13:30:00,NI,2403.67807,3092.753,0.0,107.11437,0.0,35.66264,38.55551,259.12965,375.48244,6.75,1.99,53540.986280000005,72090.58117,703.13192,231.48492000000002,343.32166,20.48444,92.38903,34.55592,32.160779999999995,27.64473,32.160779999999995
2019-12-10 13:30:00,SI,2801.961,1890.021,0.0,78.58806,831.85194,1.5,35.01429,42.93053,136.0,4.93617,1.81909,47388.756089999995,34130.79286,133.98845,25.003,35.183,37.80321,35.183,22.40941,100.817,17.927529999999997,100.817
2019-12-10 14:00:00,NI,2401.34616,3088.529,0.0,107.14801000000001,0.0,35.47468,39.20805,261.43742000000003,363.23965,7.668069999999999,1.98,54378.620039999994,73189.39464,721.0901,233.774,331.07887,18.55313,92.44203,34.57928,32.160779999999995,27.663420000000002,32.160779999999995
2019-12-10 14:00:00,SI,2802.621,1892.577,0.0,78.73846,829.8055400000001,1.5,35.6069,41.24029,136.0,5.60754,1.80995,48204.57245,34750.2829,130.56909,25.003,35.183,37.82877,35.183,20.29661,100.817,16.237289999999998,100.817
2019-12-10 14:30:00,NI,2417.44058,3095.688,0.0,109.53307,0.0,34.8122,40.76206,254.51702999999998,351.50773,9.55297,1.98,56774.9469,76224.6872,743.67697,226.78593999999998,319.34695,23.02376,92.62886,34.66386,32.160779999999995,27.731090000000002,32.160779999999995
2019-12-10 14:30:00,SI,2804.972,1901.83,0.0,79.04932,822.59268,1.5,37.01817,45.152879999999996,136.0,6.98592,1.80995,50157.8396,36293.71395,124.83506000000001,25.003,35.183,37.9213,35.183,25.18735,100.817,20.14988,100.817
2019-12-10 15:00:00,NI,2461.25856,3130.061,0.0,109.01517,0.0,33.804590000000005,78.22234,285.19981,375.32096,55.0871,1.99,110907.16545,147939.56175999998,1455.16637,257.38495,343.16017999999997,22.415570000000002,92.91301,34.768570000000004,32.160779999999995,27.814859999999996,32.160779999999995
2019-12-10 15:00:00,SI,2805.797,1913.285,0.0,79.38979,811.62221,1.5,71.03783,44.62061,136.0,40.28412,1.81909,96280.63766000001,70118.71152000001,271.25113,25.003,35.183,38.03585,35.183,24.52201,100.817,19.61761,100.817
2019-12-10 15:30:00,NI,2528.4873399999997,3185.823,0.0,110.62398999999999,0.0,32.925309999999996,98.1636,274.22992,379.0,12.0,1.99,142887.96175,188993.39285,1862.4684,246.32506,346.83922,18.95184,93.19112,34.88107,32.160779999999995,27.90486,32.160779999999995
2019-12-10 15:30:00,SI,2807.843,1925.592,0.0,79.86604,800.88496,1.5,90.29881999999999,41.58923,136.0,8.77539,1.81909,122760.58613,89988.39188,326.62273999999996,25.003,35.183,38.15892,35.183,20.732789999999998,100.817,16.58623,100.817
2019-12-10 16:00:00,NI,2537.41738,3195.392,0.0,107.91511000000001,0.0,32.745020000000004,97.53474,284.62406,360.29024,77.63034,1.98,141987.72964,187530.04405,2019.4935600000001,256.701,328.12946,23.653389999999998,93.2494,34.90383,32.160779999999995,27.923059999999996,32.160779999999995
2019-12-10 16:00:00,SI,2807.94605,1928.082,0.0,79.7293,798.63475,1.5,89.72034000000001,45.703920000000004,136.0,56.76954,1.80995,121972.21167,89472.154,285.7918,25.003,35.183,38.183820000000004,35.183,25.87615,100.817,20.70092,100.817
2019-12-10 16:30:00,NI,2558.91638,3208.344,0.0,107.61596999999999,0.0,31.97455,91.03184,265.37067,378.0,12.0,1.99,133587.97537,175612.42641,1867.4410100000002,237.39213999999998,345.83922,17.48152,93.49848,34.97317,32.160779999999995,27.97853,32.160779999999995
2019-12-10 16:30:00,SI,2807.238,1935.667,0.0,81.05286,789.01814,1.5,83.73845,40.302440000000004,136.0,8.77539,1.81909,113971.60839000001,84108.25055,267.25085,25.003,35.183,38.25967,35.183,19.1243,100.817,15.299439999999999,100.817
2019-12-10 17:00:00,NI,2524.23905,3192.372,0.0,109.49771000000001,0.0,33.78568,42.74089,265.3435,369.28647,12.0,1.98,62231.84669,82581.59535,874.94518,237.32667999999998,337.12568999999996,17.18019,92.91834,35.021029999999996,32.160779999999995,28.016820000000003,32.160779999999995
2019-12-10 17:00:00,SI,2836.951,1940.903,0.0,83.13166,811.41634,1.5,38.815259999999995,40.03872,136.0,8.77539,1.80995,53194.02283,38925.63297,123.10885,25.003,35.183,38.31203,35.183,18.79465,100.817,15.035720000000001,100.817
2019-12-10 17:30:00,NI,2532.84667,3195.078,0.0,108.00639,0.0,33.12372,43.08189,255.81285,362.21317999999997,12.0,1.98,62597.762610000005,82797.5866,889.4346800000001,227.76046000000002,330.0524,14.8493,93.12697,35.065490000000004,32.160779999999995,28.052390000000003,32.160779999999995
2019-12-10 17:30:00,SI,2833.905,1945.767,0.0,83.27656,803.36144,1.5,39.63021,37.99878,136.0,8.77539,1.80995,54253.93045,39842.1826,126.74857,25.003,35.183,38.36067,35.183,16.24472,100.817,12.99578,100.817
2019-12-10 18:00:00,NI,2464.49035,3134.195,0.0,112.87486000000001,0.0,34.2862,39.4946,246.43711000000002,348.32887999999997,7.82486,1.98,56037.421160000005,74802.92321000001,812.71735,218.494,316.1681,17.21473,92.77719,34.92889,32.160779999999995,27.943109999999997,32.160779999999995
2019-12-10 18:00:00,SI,2831.803,1930.823,0.0,82.61429,816.8657099999999,1.5,35.867129999999996,40.06895,136.0,5.72219,1.80995,49063.17631,35768.29064,114.82003999999999,25.003,35.183,38.21123,35.183,18.83244,100.817,15.06595,100.817
2019-12-10 18:30:00,NI,2468.74625,3144.691,0.0,114.71603,0.0,35.10351,42.5784,256.43761,360.63629,11.56178,1.98,60526.580910000004,80922.14639,867.0722699999999,228.531,328.47551,24.70574,92.54671,34.88326,32.160779999999995,27.906609999999997,32.160779999999995
2019-12-10 18:30:00,SI,2835.493,1925.832,0.0,82.39671,825.7642900000001,1.5,38.66769,46.62491,136.0,8.454930000000001,1.80995,52963.23035,38467.04445,126.29905,25.003,35.183,38.16132,35.183,27.027390000000004,100.817,21.62191,100.817
2019-12-10 19:00:00,NI,2355.8472899999997,3053.379,0.0,114.37463999999999,0.0,37.25221,23.72878,231.74787999999998,332.38129,6.75,1.98,32184.161910000003,43755.13252,497.80737999999997,204.02097,300.22051,28.04549,92.15682,34.658640000000005,32.160779999999995,27.726909999999997,32.160779999999995
2019-12-10 19:00:00,SI,2833.327,1901.259,0.0,81.40945,849.15855,1.5,21.54935,49.54779,136.0,4.9362,1.80995,29471.163539999998,21142.58571,72.03331999999999,25.003,35.183,37.91559,35.183,30.68099,100.817,24.54479,100.817
2019-12-10 19:30:00,NI,2300.83721,3008.131,0.0,118.50628999999999,0.0,38.65737,19.59851,237.50766000000002,326.75421,6.75,1.98,25939.91711,35557.19897,383.05688,209.93807999999999,294.59342999999996,29.6549,92.15682,34.46198,32.160779999999995,27.56959,32.160779999999995
2019-12-10 19:30:00,SI,2826.68978,1879.745,0.0,80.98733,864.45744,1.5,13.275070000000001,50.956309999999995,136.0,1.29382,1.80995,18047.385830000003,12820.989290000001,44.53396,25.003,35.183,37.70045,35.183,32.44164,100.817,25.953310000000002,100.817
2019-12-10 20:00:00,NI,2238.81319,2981.351,0.0,105.41293,0.0,40.89761,39.49446,254.2945,344.38219,6.75,1.98,50029.4418,69582.35341,743.10996,226.83252000000002,312.22141,27.35388,92.15682,34.32748,32.160779999999995,27.461990000000004,32.160779999999995
2019-12-10 20:00:00,SI,2835.278,1865.031,0.0,79.89865,888.84835,1.5,35.867,48.94251,136.0,4.9362,1.80995,48919.530210000004,34358.806339999996,119.84888000000001,25.003,35.183,37.553309999999996,35.183,29.924390000000002,100.817,23.939510000000002,100.817
2019-12-10 20:30:00,NI,2275.425,3013.642,0.0,107.11766000000001,0.0,40.63303,31.047220000000003,246.44447999999997,345.0,6.75,1.98,39946.29404,55367.12595,586.3996099999999,218.99261,312.83922,29.761290000000002,92.15682,34.314840000000004,32.160779999999995,27.45187,32.160779999999995
2019-12-10 20:30:00,SI,2831.50477,1863.648,0.0,80.38909,885.9676900000001,1.5,28.19561,51.04942,136.0,4.93621,1.80995,38401.37003,26997.09237,95.39463,25.003,35.183,37.53948,35.183,32.55802,100.817,26.04642,100.817
2019-12-10 21:00:00,NI,2230.20055,3017.392,0.0,112.17361000000001,0.0,46.09747,16.88492,235.89207000000002,320.60555,6.75,1.98,21425.14431,30294.40003,337.76146,235.89207000000002,286.61307,106.11323,146.50298999999998,0.0,33.99248,0.0,33.99248
2019-12-10 21:00:00,SI,2900.75425,1872.461,0.0,81.33071,945.46254,1.5,7.50523,112.86793999999999,197.45702,0.00011,0.1,10502.02057,7252.10977,26.61575,20.0,37.18683,0.0,37.18683,116.08492,160.27018999999999,92.86794,160.27018999999999
2019-12-10 21:30:00,NI,2203.821,2912.981,0.0,97.04401999999999,0.0,36.67549,14.96442,230.48802,308.0,6.75,0.10935999999999998,18445.530469999998,25512.637759999998,289.15699,230.48802,259.064,65.50404,92.9386,0.0,48.936,0.0,48.936
2019-12-10 21:30:00,SI,2783.32998,1859.53,0.0,79.42047,842.87951,1.5,7.45994,77.32768,155.20687,0.00011,0.1,10050.68627,7191.768370000001,28.41977,20.0,53.53462,0.0,53.53462,71.6596,101.67225,57.32768000000001,101.67225
2019-12-10 22:00:00,NI,2081.373,2754.065,0.0,85.58901,0.0,32.08233,14.85535,220.37601,309.0,6.75,0.39,17152.95867,23670.57472,289.34578,220.37601,253.33562,46.09585,69.29406,0.0,55.66438,0.0,55.66438
2019-12-10 22:00:00,SI,2692.28828,1823.464,0.0,76.96094000000001,790.36334,1.5,7.45596,60.34065,136.0,0.00011,0.35653,9741.901890000001,7068.4420900000005,31.866459999999996,20.0,60.89529,0.0,60.89529,50.42581,75.10471,40.34065,75.10471
2019-12-10 22:30:00,NI,2029.44253,2589.182,0.0,70.89503,0.0,22.47286,14.6926,199.34349,288.94253,6.75,1.5126,16196.836469999998,21538.38388,279.63197,181.98649,231.699,41.40333,70.59666,21.69625,57.24353000000001,17.357,57.24353000000001
2019-12-10 22:30:00,SI,2498.99005,1773.296,0.0,71.08669,653.10736,1.5,7.43312,55.236819999999994,136.0,0.00011,1.42188,9020.807359999999,6859.9967799999995,34.72172,20.0,60.897290000000005,23.08108,60.897290000000005,44.04602,75.10271,35.23682,75.10271
2019-12-10 23:00:00,NI,1943.7813,2459.241,0.0,63.7623,0.0,18.97764,9.11929,165.233,252.0213,1.25944,0.21896999999999997,9608.5627,12675.09066,173.80506,165.233,221.139,55.29489,96.95789,0.0,30.8823,0.0,30.8823
2019-12-10 23:00:00,SI,2436.44175,1766.032,0.0,70.71011,598.19964,1.5,7.42,57.05941,136.0,0.00011,0.20586999999999997,8787.283220000001,6835.2640200000005,35.057390000000005,10.0,32.85346,0.0,32.85346,58.824259999999995,103.14654,47.05941,103.14654
2019-12-10 23:30:00,NI,1854.458,2320.669,0.0,64.43419,0.0,16.0981,14.60984,186.41419,231.0,6.75,0.09,14637.388369999999,19230.69905,282.38214,186.41419,212.19903,61.30065,110.24389,0.0,18.80097,0.0,18.80097
2019-12-10 23:30:00,SI,2340.4986,1725.577,0.0,66.67831,546.74329,1.5,7.42,62.17069,136.0,0.00011,0.08463,8436.39498,6663.52268,37.24275,10.0,20.001,0.0,20.001,65.21336,115.999,52.17069,115.999
2019-12-11 00:00:00,NI,1779.88,2204.902,0.0,55.04974,0.0,13.1002,7.859839999999999,138.54441,231.0,0.0265,0.09,7363.1331,9544.13532,150.45016999999999,120.577,212.19903,137.88275,189.86948999999998,22.45926,18.80097,17.96741,18.80097
2019-12-11 00:00:00,SI,2224.5292600000002,1668.341,0.0,61.51631999999999,493.17194000000006,1.5,7.42,127.85101999999999,217.0,0.02,0.08463,8000.29991,6412.47109,40.2441,13.309389999999999,20.001,23.8928,20.001,143.17703999999998,196.999,114.54163,196.999
2019-12-11 00:30:00,NI,1733.946,2123.797,0.0,50.50039,0.0,11.2751,7.700760000000001,153.08758999999998,231.0,0.09,0.09,6985.398859999999,8959.00046,147.78493999999998,133.57437,211.68098999999998,141.58792,190.28173999999999,24.39153,19.319010000000002,19.51322,19.319010000000002
2019-12-11 00:30:00,SI,2148.1479600000002,1635.159,0.0,59.862469999999995,451.62649000000005,1.5,7.42,132.26997,217.0,0.06962,0.08696,7715.51684,6280.58416,42.23226,15.001,20.001,25.252589999999998,20.001,146.58621000000002,196.999,117.26897,196.999
2019-12-11 01:00:00,NI,1704.613,2056.673,0.0,46.574870000000004,0.0,9.69662,7.700760000000001,143.92594,231.0,0.09,0.09,6860.5948,8662.11783,143.17111,124.73235,211.68098999999998,141.66611,190.3653,23.991979999999998,19.319010000000002,19.19359,19.319010000000002
2019-12-11 01:00:00,SI,2061.29414,1593.794,0.0,57.66864,408.33149,1.5,7.42,132.33473,217.0,0.06962,0.08696,7390.51251,6054.451029999999,42.99049,15.001,20.001,24.83894,20.001,146.66716,196.999,117.33373,196.999
2019-12-11 01:30:00,NI,1719.294,2013.57,0.0,42.81262,0.0,7.36782,7.700760000000001,193.5751,261.0,5.06,1.98,6784.896809999999,8301.733979999999,142.22929,155.30676,212.52813999999998,118.95893000000001,162.09411,47.83543,48.47186,38.26834,48.47186
