DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-06 16:30:00,SI,2812.03965,1943.431,0.0,79.17615,787.9325,1.5,98.0,44.45285,136.0,8.775360000000001,1.80992,132196.03741,97853.39968999999,474.72915,35.004,55.184,48.33831,55.184,11.811060000000001,80.816,9.44885,80.816
2019-12-06 17:00:00,NI,2711.19088,3209.874,0.0,107.25591999999999,0.0,20.77998,202.24053,262.63426,375.0,66.035,1.98,304661.18059,380015.57288,3667.9554200000002,226.34475,324.03688,10.806189999999999,76.87706999999999,45.36189,50.96312,36.28951,50.96312
2019-12-06 17:00:00,SI,2623.63103,1934.626,0.0,60.78601,626.71902,1.5,189.26626000000002,44.20774,136.0,49.658390000000004,1.8612,144694.87074,112866.13850999999,579.95087,35.011,54.216,48.257259999999995,54.216,11.49592,81.784,9.19674,81.784
2019-12-06 17:30:00,NI,2674.11814,3191.254,0.0,101.31257,0.0,21.63751,206.33717,260.9826,376.0,65.56778,1.98,300736.99687,377017.06808,3661.28702,224.75976,325.03688,14.877329999999999,76.87706999999999,45.27855,50.96312,36.222840000000005,50.96312
2019-12-06 17:30:00,SI,2627.9147399999997,1925.76,0.0,60.56881,640.08594,1.5,193.1001,47.672540000000005,136.0,49.30704,1.8612,146646.59492,114248.71775999998,585.84853,35.011,54.216,48.1686,54.216,15.826929999999999,81.784,12.661539999999999,81.784
2019-12-06 18:00:00,NI,2568.61899,3101.754,0.0,97.17342,0.0,22.45051,172.96688999999998,256.91579,365.51899,119.20416999999999,1.99,245334.95916,310773.21775999997,3176.2310899999998,220.862,314.05048,16.36018,76.37168,45.067240000000005,51.468509999999995,36.05379,51.468509999999995
2019-12-06 18:00:00,SI,2615.431,1903.08,0.0,58.09206,652.75894,1.5,161.8706,48.93654,136.0,89.64166999999999,1.8706,123091.44565,94916.23846000001,486.28695,35.013,54.75365,47.9438,54.75365,17.404429999999998,81.24635,13.92354,81.24635
2019-12-06 18:30:00,NI,2565.421,3084.964,0.0,94.48024000000001,0.0,21.33416,170.96806,256.80511,377.0,10.5,1.98,238969.41716999997,301758.58224,3191.2878600000004,220.92179,325.12507999999997,19.32248,75.96526999999999,44.85415,51.87492,35.88332,51.87492
2019-12-06 18:30:00,SI,2575.06824,1881.111,0.0,57.09984,635.3574,1.5,160.0,51.45064,136.0,7.89601,1.8612,119584.28190999999,93138.5005,486.54327,35.006,55.186,47.71711,55.186,20.5558,80.814,16.44464,80.814
2019-12-06 19:00:00,NI,2379.315,3000.437,0.0,92.709,0.0,28.21085,87.17019,264.275,378.0,10.06,1.98,115014.41964000001,151664.00182,1626.50295,229.60793999999999,327.5563,12.88079,75.91427,43.33383,50.4437,34.66706,50.4437
2019-12-06 19:00:00,SI,2666.13884,1850.2,0.0,72.39699,742.04185,1.5,80.18619,46.01137,136.0,7.35668,1.80992,102572.40093999999,76185.10518,364.86947999999995,35.004,55.184,47.406,55.184,13.759210000000001,80.816,11.00737,80.816
2019-12-06 19:30:00,NI,2309.164,2964.556,0.0,92.63828000000001,0.0,31.18951,103.17041,266.49908999999997,379.0,10.06,1.98,132188.76765,177352.57307,1948.15232,232.01551,328.5563,15.286679999999999,74.95130999999999,43.10447,50.4437,34.483579999999996,50.4437
2019-12-06 19:30:00,SI,2677.9646199999997,1825.109,0.0,72.13582,779.2198,1.5,94.90448,48.38256,136.0,7.35668,1.80992,121546.33958,88122.4864,473.11072,35.004,55.184,47.15509,55.184,16.7232,80.816,13.37856,80.816
2019-12-06 20:00:00,NI,2265.15,2931.789,0.0,95.13025999999999,0.0,32.386140000000005,103.27899000000001,276.25469,381.0,12.0,1.98,129892.57115,176017.89603,2092.33856,242.10121,330.5563,20.387729999999998,74.56445,42.69184,50.4437,34.15348,50.4437
2019-12-06 20:00:00,SI,2645.20917,1779.969,0.0,69.58476,794.1554,1.5,95.00437,52.84689,136.0,8.775360000000001,1.80992,118477.79440999999,85381.29827999999,441.11305,35.004,55.184,46.70369,55.184,22.30361,80.816,17.84289,80.816
2019-12-06 20:30:00,NI,2295.811,2947.738,0.0,93.9849,0.0,31.00501,87.71175,266.81282999999996,382.0,10.06,1.98,111794.00308,150242.50107,1720.30615,232.71775,331.5563,18.03106,75.01095,42.618840000000006,50.4437,34.095079999999996,50.4437
2019-12-06 20:30:00,SI,2619.43178,1771.983,0.0,69.03187,776.9169099999999,1.5,80.68436,50.78438,136.0,7.35668,1.80992,99661.2088,72200.05394,381.05736,35.004,55.184,46.62383,55.184,19.72547,80.816,15.78038,80.816
2019-12-06 21:00:00,NI,2260.33882,2938.276,0.0,98.40722,0.0,33.6556,69.27677,238.52617999999998,351.0,6.75,1.98,87628.25033,119325.23487,1372.46951,204.3877,300.5563,10.68784,74.15406,42.6731,50.4437,34.13848,50.4437
2019-12-06 21:00:00,SI,2661.72973,1777.918,0.0,72.31173000000001,810.0,1.5,63.62888,44.35776,136.0,4.93614,1.80992,80723.94855,56955.37564,319.22238,35.004,55.184,46.68318,55.184,11.6922,80.816,9.353760000000001,80.816
2019-12-06 21:30:00,NI,2188.875,2843.35,0.0,90.51746999999999,0.0,30.92493,67.96476,257.99737999999996,351.0,6.75,1.98,83305.46222999999,113379.30120999999,1392.32676,223.91799,300.55722000000003,15.314029999999999,75.03778,42.59924,50.44278,34.079390000000004,50.44278
2019-12-06 21:30:00,SI,2619.64311,1769.938,0.0,72.28772,775.9173900000001,1.5,62.519490000000005,48.4055,136.0,4.93614,1.80992,77994.50345,55702.884060000004,316.05916,35.003,55.183,46.60238,55.183,16.75313,80.817,13.4025,80.817
2019-12-06 22:00:00,NI,2099.274,2716.953,0.0,80.89681999999999,0.0,27.13027,69.10457,260.4012,351.0,6.75,1.98,81016.61008,109480.68017,1368.10475,226.16836,300.18699,18.33653,75.96809,42.79105,50.81301,34.23284,50.81301
2019-12-06 22:00:00,SI,2550.01293,1750.42,0.0,72.38684,725.70609,1.5,64.48018,50.60853,136.0,4.93614,1.80992,78041.63633,56707.42849,331.83554,35.003,55.183,46.4072,55.183,19.50691,80.817,15.605529999999998,80.817
2019-12-06 22:30:00,NI,2079.02848,2585.858,0.0,65.18663000000001,0.0,18.55049,71.99034,266.39781,351.0,6.75,1.98,81802.36089,105955.72771,1329.88834,231.68558,299.12696,26.65325,75.96715,43.39029,51.87304,34.71223,51.87304
2019-12-06 22:30:00,SI,2383.727,1725.581,0.0,66.07936,590.56664,1.5,67.9617,57.687580000000004,136.0,5.07602,1.8612,77034.9118,59084.41285,376.09445,35.004,55.184,46.15981,55.184,28.354470000000003,80.816,22.68358,80.816
2019-12-06 23:00:00,NI,2037.1753399999998,2478.313,0.0,54.89574,0.0,14.04638,82.01456,282.44867999999997,367.55933999999996,6.75,1.98,87798.64521,111238.77099,1411.08383,243.92341000000002,315.68631,24.61056,77.21016999999999,48.15659,51.87304,38.52527,51.87304
2019-12-06 23:00:00,SI,2310.089,1732.634,0.0,65.87522,510.07977999999997,1.5,77.42496,60.949130000000004,136.0,5.07602,1.8612,85032.21018,67696.61791,432.23145999999997,40.004,55.184,51.230340000000005,55.184,26.18141,80.816,20.94513,80.816
2019-12-06 23:30:00,NI,1947.86565,2346.214,0.0,58.61768000000001,0.0,11.90377,56.937219999999996,251.33571,326.0,6.75,1.98,58619.543260000006,73905.29617,858.5674,212.88005,273.90977000000004,26.248559999999998,78.06034,48.06958,52.09023,38.455659999999995,52.09023
2019-12-06 23:30:00,SI,2234.1889300000003,1700.271,0.0,63.54812,468.86981,1.5,54.67021,61.74414,136.0,5.07602,1.8612,58249.35009,46988.5107,320.98244,40.004,55.184,50.90671,55.184,27.17517,80.816,21.74014,80.816
2019-12-07 00:00:00,NI,1912.106,2249.99,0.0,54.4555,0.0,9.45842,62.47758,215.57575,306.0,5.99,1.0638299999999998,62281.03395,76866.77585,986.40034,157.33978000000002,225.649,3.02677,50.80595,72.79496999999999,80.351,58.235969999999995,80.351
2019-12-07 00:00:00,SI,2107.01872,1646.075,0.0,57.6458,401.79792000000003,1.5,60.172169999999994,67.5109,136.0,4.6286,1.0,60897.33338,50275.405960000004,379.33203,65.004,83.40051,75.36475,83.40051,3.13363,52.59949,2.5069,52.59949
2019-12-07 00:30:00,NI,1830.65,2168.448,0.0,53.76034,0.0,9.42886,62.45261,191.27642,276.0,1.29411,1.0353,59888.141939999994,74519.8064,981.20107,151.96,221.313,30.1862,76.67568,49.14552,54.687,39.31642,54.687
2019-12-07 00:30:00,SI,2062.70079,1605.242,0.0,54.9716,400.98719,1.5,60.17566,65.92948,136.0,1.0,1.0,59538.92999,48961.61536,413.36189,40.928020000000004,56.617540000000005,50.88044,56.617540000000005,31.251820000000002,79.38246,25.00146,79.38246
2019-12-07 01:00:00,NI,1794.84876,2105.783,0.0,52.28859,0.0,8.356689999999999,34.33468,151.97581,231.0,0.6470100000000001,0.51765,32870.22498,40360.9265,554.07239,130.65,193.374,58.56183000000001,93.73668,26.657259999999997,37.626,21.32581,37.626
2019-12-07 01:00:00,SI,1992.88809,1567.781,0.0,52.02756,371.57953,1.5,33.082879999999996,66.52383,136.0,0.5,0.5,31637.90167,26310.00222,234.82315,18.0205,38.95426,27.598309999999998,38.95426,60.62916,97.04574000000001,48.50333,97.04574000000001
2019-12-07 01:30:00,NI,1750.58,2050.465,0.0,51.14921,0.0,7.89549,14.4222,153.50166000000002,231.0,0.6470100000000001,0.51765,13506.531330000002,16566.02555,227.68755,138.376,191.538,70.00107,91.90068000000001,18.90708,39.462,15.12566,39.462
2019-12-07 01:30:00,SI,1947.1879399999998,1536.066,0.0,50.692240000000005,358.9297,1.5,13.89639,68.29165,136.0,0.5,0.5,12976.34943,10820.20307,94.55501,10.31387,40.85507,19.57453,40.85507,72.47223000000001,95.14493,57.97778,95.14493
2019-12-07 02:00:00,NI,1750.506,2015.178,0.0,47.99677,0.0,6.53843,13.434920000000002,179.53423,261.0,1.29411,1.0353,12316.34181,14828.693080000001,212.09117999999998,138.08,195.887,36.70062,66.24968,51.81779,65.113,41.454229999999995,65.113
2019-12-07 02:00:00,SI,1882.02133,1511.923,0.0,49.39113,319.2072,1.5,13.007639999999999,75.02478,136.0,1.0,1.0,11782.18507,10004.946670000001,86.11335,44.62781,67.4116,53.647040000000004,67.4116,37.99621,68.5884,30.39697,68.5884
2019-12-07 02:30:00,NI,1730.678,1996.916,0.0,47.46583,0.0,6.572430000000001,6.278580000000001,181.32877,261.0,1.29411,1.0353,5604.55383,6756.64307,86.68182,135.192,195.151,26.89082,65.51368000000001,57.67096,65.849,46.13677,65.849
2019-12-07 02:30:00,SI,1866.38202,1493.877,0.0,50.728770000000004,320.27626000000004,1.5,6.0789,73.14016,136.0,1.0,1.0,5448.718470000001,4617.5662600000005,38.91595,50.86807,68.17358,59.70684,68.17358,27.84011,67.82642,22.27209,67.82642
2019-12-07 03:00:00,NI,1715.872,1972.381,0.0,45.84498,0.0,6.19961,2.27846,178.71855,261.0,1.29411,1.0353,2014.05362,2419.4000100000003,32.816959999999995,135.359,195.069,33.13961,65.43168,54.19944,65.931,43.35955,65.931
2019-12-07 03:00:00,SI,1841.57653,1479.155,0.0,52.36795,308.55359,1.5,2.206,74.86881,136.0,1.0,1.0,1948.1560100000002,1660.84415,13.86476,47.42122,68.25846999999999,56.11277,68.25846999999999,34.309490000000004,67.74153000000001,27.44759,67.74153000000001
2019-12-07 03:30:00,NI,1724.926,1959.211,0.0,44.581379999999996,0.0,5.42809,2.1511299999999998,178.59765,261.0,1.29411,1.0353,1911.57385,2266.6269899999998,28.616870000000002,136.097,195.856,36.94638,66.21868,53.125809999999994,65.144,42.50065,65.144
2019-12-07 03:30:00,SI,1809.91979,1472.665,0.0,51.46033,284.29447000000005,1.5,2.08271,76.97511,136.0,1.0,1.0,1809.94709,1562.76815,12.34858,46.374590000000005,67.44369,55.00124,67.44369,38.25065,68.55631,30.60052,68.55631
2019-12-07 04:00:00,NI,1737.119,1960.726,0.0,44.06966,0.0,5.06053,2.1511299999999998,178.53505,261.0,1.29411,1.0353,1924.3835199999999,2264.5613,25.30839,136.107,196.128,35.16973,66.76875,53.035059999999994,64.872,42.42805,64.872
2019-12-07 04:00:00,SI,1803.6514399999999,1478.005,0.0,51.409240000000004,272.73719,1.5,2.08271,75.35625999999999,136.0,1.0,1.0,1803.6041,1567.78041,11.64724,46.22724,67.16209,54.90729,67.16209,36.41128,68.83791,29.12902,68.83791
2019-12-07 04:30:00,NI,1734.645,1976.622,0.0,44.94823,0.0,5.69281,2.27846,178.77919,261.0,1.29411,1.0353,2038.0158800000002,2417.32672,23.16742,136.111,196.478,31.42122,66.84068,53.33524,64.522,42.66819,64.522
2019-12-07 04:30:00,SI,1844.3757100000003,1497.419,0.0,52.838680000000004,292.61803,1.5,2.206,72.36822,136.0,1.0,1.0,1953.4731100000001,1682.15191,12.335180000000001,46.34387,66.79973000000001,55.218059999999994,66.79973000000001,32.530440000000006,69.20026999999999,26.02435,69.20026999999999
2019-12-07 05:00:00,NI,1764.654,2061.32,0.0,49.33294,0.0,7.704969999999999,23.07013,174.76635,261.0,0.64705,1.0353,21064.009130000002,25600.74893,205.04318,138.386,195.969,37.45497,66.33168,45.47544,65.031,36.38035,65.031
2019-12-07 05:00:00,SI,1946.94251,1542.235,0.0,49.503609999999995,353.7039,1.5,22.229020000000002,68.7802,136.0,0.5,1.0,20795.296280000002,17369.29824,130.42526999999998,37.75845,67.3267,47.0808,67.3267,38.777190000000004,68.6733,31.02175,68.6733
2019-12-07 05:30:00,NI,1801.429,2161.965,0.0,57.252419999999994,0.0,10.42136,62.61476,188.55803,261.0,5.06,1.98,61038.94598,76447.1572,538.43265,150.26807,207.8557,35.28277,78.05937,47.86246,53.1443,38.28996,53.1443
2019-12-07 05:30:00,SI,2047.47298,1566.103,0.0,51.66021,428.20977,1.5,60.17578,69.22765,136.0,3.80514,1.8612,59096.63129,47650.482469999995,357.59912,40.005,55.185,49.56603,55.185,36.52831,80.815,29.22265,80.815
2019-12-07 06:00:00,NI,1847.111,2275.145,0.0,71.21164,0.0,14.23679,64.03198,179.08411999999998,266.0,0.66488,1.98,65693.29157,84480.80776,572.87,145.82,214.12602,33.50803,77.12108,41.58015,51.873979999999996,33.26412,51.873979999999996
2019-12-07 06:00:00,SI,2173.49355,1601.912,0.0,56.59911999999999,513.48244,1.5,60.4487,62.83245,136.0,0.5,1.8612,62404.59842,48418.453219999996,276.329,34.315020000000004,55.185,44.234140000000004,55.185,35.64679,80.815,28.517429999999997,80.815
2019-12-07 06:30:00,NI,1958.7625100000002,2401.9,0.0,73.43737,0.0,15.26404,75.38533000000001,225.81708999999998,299.66651,6.75,1.98,82111.25852999999,105224.03145,613.05569,191.7495,247.79347,39.36608,76.6466,42.58449,51.87304,34.06759,51.87304
2019-12-07 06:30:00,SI,2231.468,1639.858,0.0,58.2711,531.8389,1.5,71.1667,68.507,136.0,5.07602,1.8612,75578.81637,58540.65561,285.75207,35.004,55.184,45.30258,55.184,41.87875,80.816,33.503,80.816
2019-12-07 07:00:00,NI,2049.63159,2551.586,0.0,83.27624,0.0,19.36042,77.48933000000001,271.7074,343.28731,9.197560000000001,1.99,88766.1748,115168.81427999999,743.26582,237.292,291.41427000000004,29.62868,75.96715,43.01925,51.87304,34.4154,51.87304
2019-12-07 07:00:00,SI,2356.378,1686.109,0.0,64.17793,604.5910700000001,1.5,72.51818,60.21986,136.0,6.916589999999999,1.8706,81134.34737,61283.222729999994,274.27541,35.004,55.184,45.76509,55.184,31.519820000000003,80.816,25.21586,80.816
2019-12-07 07:30:00,NI,2143.29182,2669.853,0.0,91.14354,0.0,21.58652,75.23704000000001,260.36219,348.85582,6.75,1.98,90122.14717000001,117213.50254000002,825.28728,225.52018999999999,296.98372,25.21734,75.96809,43.55249,51.8721,34.84199,51.8721
2019-12-07 07:30:00,SI,2451.837,1742.937,0.0,68.10875,639.29125,1.5,70.41039,56.46453,136.0,5.07601,1.8612,82155.80802000001,61851.68746,247.43319,35.003,55.183,46.332370000000004,55.183,26.826909999999998,80.817,21.46153,80.817
2019-12-07 08:00:00,NI,2244.10541,2797.569,0.0,88.13121,0.0,23.2242,79.32605,285.60278,354.92941,12.0,1.98,100362.8793,130264.38029000002,867.40977,250.37426000000002,303.05919,18.14871,75.96996999999999,44.03565,51.87022,35.22852,51.87022
2019-12-07 08:00:00,SI,2530.48232,1794.337,0.0,69.82632,664.819,1.5,73.0,50.44869,136.0,9.02401,0.6241300000000001,88238.60217,66355.85562,239.93635,35.003,55.181,46.84637,55.181,19.30711,80.819,15.445689999999999,80.819
2019-12-07 08:30:00,NI,2360.303,2916.003,0.0,89.26615,0.0,23.4553,70.81766,275.64136,351.0,12.0,1.98,94077.69064,120918.82989000001,765.2020200000001,240.20227999999997,302.51608999999996,25.37185,79.35628,44.298840000000006,48.483909999999995,35.43908,48.483909999999995
2019-12-07 08:30:00,SI,2563.298,1822.236,0.0,71.14055,668.42145,1.5,64.43332,56.597030000000004,136.0,9.02401,0.02,78927.98776,59572.4883,195.65328,35.004,51.57855,47.12636,51.57855,26.991290000000003,84.42145,21.59303,84.42145
2019-12-07 09:00:00,NI,2403.54491,2996.097,0.0,95.83414,0.0,26.43177,136.08823,285.62519,384.0,12.0,5.06,184407.20404,239109.05674,1475.34088,281.72832,379.12891,59.94268,122.9691,4.871090000000001,4.871090000000001,3.89687,4.871090000000001
2019-12-07 09:00:00,SI,2617.06083,1830.619,0.0,70.12383,714.818,1.5,114.0,51.01497,136.0,8e-05,0.42258,143219.85330999998,106308.8284,321.75268,0.0,5.182,5.182,5.182,63.76871,130.818,51.01497,130.818
2019-12-07 09:30:00,NI,2434.53967,3019.285,0.0,96.83952,0.0,25.965529999999998,145.85103999999998,312.06113,382.0,29.939140000000002,5.06,200062.76464,258329.67436,1775.09103,302.699,377.12703,31.82552,122.96722,11.70266,4.87297,9.36213,4.87297
2019-12-07 09:30:00,SI,2613.26179,1833.713,0.0,70.49840999999999,707.55038,1.5,114.0,27.298,136.0,0.02,4.75641,143436.35155999998,107049.96557999999,545.24576,0.21249,5.184,12.44962,5.184,33.85688,130.816,27.08551,130.816
2019-12-07 10:00:00,NI,2467.9303800000002,3021.562,0.0,96.71871999999999,0.0,23.82439,117.16838,311.31006,381.0,17.02073,5.06,160854.60342,205213.7965,1321.95571,298.35228,376.12703,37.430859999999996,122.96722,16.19722,4.87297,12.95778,4.87297
2019-12-07 10:00:00,SI,2579.346,1832.706,0.0,70.96528,674.17472,1.5,109.65171000000001,36.86,136.0,12.79965,4.75641,135294.39837,102236.59603,534.29632,5.004,5.184,17.23106,5.184,39.82,130.816,31.856,130.816
2019-12-07 10:30:00,NI,2484.26237,3014.238,0.0,97.74237,0.0,22.27294,67.5994,299.38924,380.0,12.0,5.06,93488.59838,118277.37132,663.18882,286.52307,375.12515,20.930310000000002,122.96534,16.082710000000002,4.87485,12.86617,4.87485
2019-12-07 10:30:00,SI,2541.87974,1820.324,0.0,70.06481,649.9909299999999,1.5,63.262719999999995,22.819,136.0,9.02405,4.75641,76874.01692000001,58577.094679999995,319.53312,5.006,5.186,17.10924,5.186,22.26625,130.814,17.813,130.814
2019-12-07 11:00:00,NI,2459.25363,2998.744,0.0,97.95858,0.0,22.94,67.59773,310.88388,379.0,12.0,5.06,92663.58842,117756.1698,621.32884,298.12552,374.12515,44.256440000000005,122.96534,15.94795,4.87485,12.75836,4.87485
2019-12-07 11:00:00,SI,2539.1159,1805.988,0.0,71.23895999999999,660.38894,1.5,63.26116,42.671,136.0,9.02405,4.75641,76764.13369,58164.36532999999,306.92644,5.006,5.186,16.96588,5.186,47.08125,130.814,37.665,130.814
2019-12-07 11:30:00,NI,2444.27913,2975.878,0.0,95.41646999999999,0.0,22.22477,67.66093000000001,270.76794,378.0,12.0,5.06,91979.83017,116580.52492000001,539.35562,258.11857000000003,373.12515,52.17452,122.96534,15.81171,4.87485,12.64937,4.87485
2019-12-07 11:30:00,SI,2512.75795,1791.494,0.0,70.52383,649.24012,1.5,63.3203,49.40978,136.0,9.02405,4.75641,75165.01483,57419.024229999995,256.56456000000003,5.006,5.186,16.82094,5.186,55.50471999999999,130.814,44.40378,130.814
2019-12-07 12:00:00,NI,2452.62006,2938.962,0.0,87.82469,0.0,18.677970000000002,60.696909999999995,267.56557000000004,377.0,6.75,5.06,82863.27955,103248.7848,400.41092000000003,255.03304,372.12515,53.00858,123.35968000000001,15.66566,4.87485,12.53253,4.87485
2019-12-07 12:00:00,SI,2437.5468,1775.957,0.0,67.2452,592.8446,1.5,57.30025,50.11962,136.0,5.07605,4.75641,66449.98532,51904.042069999996,242.99909,5.006,5.186,16.665570000000002,5.186,56.392030000000005,130.814,45.113620000000004,130.814
2019-12-07 12:30:00,NI,2443.2451300000002,2907.602,0.0,85.14641999999999,0.0,17.215970000000002,60.68233000000001,274.04761,377.0,6.75,5.06,82499.88301,102152.81268999999,431.37665,261.6068,372.12515,55.03828000000001,124.03634,15.551020000000001,4.87485,12.44081,4.87485
2019-12-07 12:30:00,SI,2398.0217399999997,1763.761,0.0,66.04148,566.71927,1.5,57.28649,51.84702,136.0,5.07605,4.75641,65356.40908,51571.82493,260.01357,5.006,5.186,16.54361,5.186,58.551280000000006,130.814,46.84102,130.814
2019-12-07 13:00:00,NI,2374.688,2879.082,0.0,85.24935,0.0,19.66291,62.72563,280.35888,376.0,12.0,5.06,82940.22015,104634.5069,540.8212,268.05622999999997,371.12515,55.1015,122.96534,15.37831,4.87485,12.30265,4.87485
2019-12-07 13:00:00,SI,2422.7640699999997,1745.388,0.0,66.56981,609.30626,1.5,58.701609999999995,51.90082,136.0,9.02405,4.75641,67493.76485,52173.138419999996,278.10821,5.006,5.186,16.35988,5.186,58.61853000000001,130.814,46.89482,130.814
2019-12-07 13:30:00,NI,2325.314,2845.859,0.0,84.04851,0.0,20.68775,63.07666,277.52297999999996,376.0,12.0,7.5,81934.24241,104363.19697,616.44945,265.32854,371.12515,56.67573,122.96534,15.243039999999999,4.87485,12.19444,4.87485
2019-12-07 13:30:00,SI,2424.1756,1730.998,0.0,66.39634000000001,625.28125,1.5,59.03012,53.240590000000005,136.0,9.02405,7.05001,67693.0361,51730.329139999994,302.25408999999996,5.006,5.186,16.21598,5.186,60.293240000000004,130.814,48.234590000000004,130.814
2019-12-07 14:00:00,NI,2321.84875,2846.87,0.0,83.9352,0.0,20.986829999999998,63.959,287.25309,375.0,12.0,7.5,83019.81827,105970.6417,721.46363,275.05707,370.12515,58.099959999999996,122.96534,15.245029999999998,4.87485,12.196019999999999,4.87485
2019-12-07 14:00:00,SI,2429.443,1731.209,0.0,66.79073000000001,629.94327,1.5,59.85586,54.4527,136.0,9.02405,7.05001,69390.51785,52559.2361,407.75082000000003,5.006,5.186,16.21809,5.186,61.80837,130.814,49.4467,130.814
