Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2014-10-05,0.9848962152609952,1.041273399743609,3.9396839760000004,58.257957,1238.467,311.851,13378265.290000001,39172079.0,17670136.0
2014-10-06,0.9784206717890607,1.0097061663274787,5.673180984000001,70.254888,1264.176,310.21,19218486.869999994,43469908.0,20638107.0
2014-10-07,0.9733533286281927,1.0057679609875076,7.017823464,64.032362,1261.481,306.93,19089128.240000002,44940635.0,19487508.0
2014-10-08,0.971790595668598,0.9928350752444026,7.686775464,64.770526,1269.496,308.98,18180782.39,43869345.0,18167661.0
2014-10-09,0.9663310084958353,0.9967235796421514,8.920558488,65.605647,1271.875,311.441,17859231.939999998,46722631.0,21587147.0
2014-10-10,0.9645571795818233,0.9884337950683867,8.146974479999999,68.50295,1266.738,315.542,19117453.809999995,44691766.0,22651289.0
2014-10-11,0.9640180438087765,0.9913085723573873,8.964315480000002,66.216322,1264.193,319.233,16379113.940000003,43357388.0,19021226.0
2014-10-12,0.9625151720452091,0.9902539545931792,8.924657976,64.091626,1258.367,320.053,14950983.94,42533957.0,18856214.0
2014-10-13,0.969245393586343,0.9964248025124118,7.700518992,66.248235,1249.714,322.514,15047544.149999999,44900184.0,23793237.0
2014-10-14,0.9795503700228974,1.0048290465688592,5.197718976,71.441684,1249.736,323.744,15367189.13,44934750.0,23611703.0
2014-10-15,0.9787989521607879,1.0223617464788344,5.6460059760000005,75.366748,1257.05,321.283,14830035.24,45675181.0,27322220.0
2014-10-16,0.9751500724668832,1.0287880071302826,5.6095834799999995,67.884306,1249.459,317.592,14440902.019999998,44300987.0,27821096.0
2014-10-17,0.9831318326214634,1.0168638040222464,4.952206488,67.512542,1261.218,320.053,14589225.049999999,42282166.0,24873546.0
2014-10-18,0.973729658387033,1.0028964299387535,6.846279984,64.955055,1278.951,321.693,13288524.020000001,44019191.0,20463064.0
2014-10-19,0.9648006214986704,0.9912128827065083,8.538639984,55.866265,1289.91,332.767,12975325.29,44616950.0,17693453.0
2014-10-20,0.9726970527982021,0.9933238329618058,6.439000464,63.49317,1299.507,338.919,15188466.259999998,45522554.0,22176250.0
2014-10-21,0.9586417895260682,0.9875732260496637,10.093226472,76.57993,1304.656,339.33,15755019.129999997,48965799.0,23052888.0
2014-10-22,0.9517278689927585,0.9997298854877729,11.81323248,72.477173,1298.189,339.74,13865685.719999997,50793520.0,23184224.0
2014-10-23,0.9780485929697886,0.991513009789899,5.20075548,74.442781,1295.259,344.662,12107784.340000002,43429232.0,23201558.0
2014-10-24,0.9904914123919714,0.9991563201537232,3.2456579999999997,79.427221,1295.494,343.021,14532966.59,41520906.0,21792259.0
2014-10-25,0.9749353867048286,0.9952861098387685,6.22908948,69.506163,1288.949,341.79,12941452.7,42163408.0,17957385.0
2014-10-26,0.999810125585953,0.9999430708719039,1.847038488,60.550673,1289.372,343.841,11286687.17,37090149.0,15334928.0
2014-10-27,0.9676203501912117,1.0074346017415903,3.825302976,70.644767,1285.504,344.662,13835082.869999997,40205094.0,16570743.0
2014-10-28,0.9728483164372487,0.9912066804029865,6.929159471999999,83.80089,1274.382,354.506,19237128.84,46534193.0,19045189.0
2014-10-29,1.0173836472505284,0.9946369073226645,3.272069976,80.150941,1278.229,359.838,17999298.299999997,41296427.0,19581586.0
2014-10-30,0.9823240391671105,0.9939157772752102,5.348989464000001,77.606264,1279.451,364.351,17926823.7,43727728.0,20718350.0
2014-10-31,0.9754734986524248,0.9947600966824712,2.991459,77.407401,1286.078,367.632,17429604.04,40979317.0,20750181.0
2014-11-01,0.9948134494838693,1.0022043489559342,0.058676496,71.285195,1294.112,369.273,13406182.5,37058902.0,19926621.0
2014-11-02,0.9771916327834923,0.9742499690517352,1.758576,71.237319,1302.941,372.145,12758056.099999996,36821155.0,16762597.0
2014-11-03,0.9845022757074547,0.9904457773444791,2.6665504799999997,73.439267,1342.334,377.478,15353801.720000006,41023985.0,20890159.0
2014-11-04,0.9587170043533275,1.0002127867113513,5.083459992,82.647409,1366.127,376.657,17342522.060000006,46338671.0,23162497.0
2014-11-05,0.9809846614110759,1.0076982613147338,2.202683496,87.090744,1373.55,377.888,16275980.189999994,44204819.0,25700776.0
2014-11-06,0.9683586414182986,0.9995642469597952,3.975016992,101.883389,1379.731,384.042,17305587.869999997,44632070.0,25923779.0
2014-11-07,0.9475203634599804,0.9982459477830335,5.680143,111.306062,1383.672,384.452,15892265.93,44737999.0,24881374.0
2014-11-08,0.9178913422094143,0.9794790473108735,6.010669488,77.513993,1390.349,385.683,13027524.769999996,42554158.0,21714739.0
2014-11-09,0.9806819171040546,0.9722783365112999,3.0872499600000003,67.623547,1393.725,388.554,11593373.010000002,38905149.0,19058556.0
2014-11-10,0.9966621227269252,1.0064155406953283,3.7418889839999996,72.275817,1396.557,389.785,13849990.969999999,42562082.0,21548147.0
2014-11-11,0.993991776465181,1.0092500372305926,1.966221,74.963767,1404.657,390.606,13564770.130000003,41045293.0,23236408.0
2014-11-12,0.9922167853660473,1.004896008519183,2.748045984,78.621078,1417.161,397.99,16281356.560000004,42946570.0,24373406.0
2014-11-13,0.9671540509446365,0.9942821884416008,7.715361479999999,84.542314,1419.516,400.042,17548091.529999997,47901206.0,22554746.0
2014-11-14,0.9649832081119748,0.9956852855739796,8.923424976,78.753401,1415.856,398.401,13971903.580000002,47047299.0,20152457.0
2014-11-15,0.9786421347401398,0.9899610645240103,4.867832976,74.614873,1432.894,402.503,13256091.8,39594857.0,16743775.0
2014-11-16,0.981613983108912,0.9913631438963096,4.732509984,71.272479,1441.606,403.324,12864559.670000006,40849170.0,15372888.0
2014-11-17,0.965922015605441,0.9848819382976309,8.283283968,97.123745,1437.891,405.375,18349406.409999996,49100556.0,20337757.0
2014-11-18,0.990546090639259,0.9947213975420599,3.201118464,77.672037,1433.46,411.94,17357634.169999998,43040848.0,18470604.0
2014-11-19,0.9934770761785202,0.9952764414248199,3.028628472,74.30638,1448.281,407.837,16965652.099999998,43411561.0,18780117.0
2014-11-20,0.9811507498144051,0.9894129101612562,5.043137472000001,73.643326,1448.939,407.017,15485544.109999996,46149382.0,20256238.0
2014-11-21,0.9928881171614599,0.9935831376120404,2.1901859760000004,72.782455,1469.05,408.658,15252006.979999999,42344537.0,19723435.0
2014-11-22,0.9808867512190037,0.9402174564564293,4.53047796,61.248231,1521.288,409.068,12008229.62,43109858.0,15626646.0
2014-11-23,0.9758830825079111,0.9722567658503506,9.619284,54.271405,1566.59,411.94,11326796.36,46787158.0,13346132.0
2014-11-24,0.9394528433977641,0.9760234225048497,8.21836848,68.785842,1593.67,413.171,14071419.549999999,48788809.0,19522529.0
2014-11-25,0.9677888066780493,0.9824474562224922,8.109072984,75.017809,1612.617,413.992,14244872.499999998,49848213.0,20328668.0
2014-11-26,0.9581483401132109,0.9521330965174165,9.069909984,67.226249,1651.193,415.633,14751171.780000001,49086441.0,15045895.0
2014-11-27,0.9634994703304476,1.1944075781012724,7.7089399919999995,70.808533,1702.71,413.171,14181441.13,47953453.0,14506976.0
2014-11-28,0.9567198002520949,1.0015476577884095,9.820071984,70.004009,1736.163,411.94,14774931.109999998,50603929.0,14673095.0
2014-11-29,0.9660967201397678,0.9975917965236926,8.619429984,63.786601,1758.426,414.402,11354301.330000002,45642777.0,10642512.0
2014-11-30,0.9721067275391649,1.0028288978732445,7.116759984,60.368353,1776.339,413.581,10821881.42,44894896.0,9665421.0
2014-12-01,0.9539590070973731,1.0033991292464886,10.882810488,88.498894,1785.035,411.53,13893211.219999999,51289789.0,15921159.0
2014-12-02,0.9496271893982257,1.0030741218074792,12.859644984,86.641766,1786.938,412.35,13595928.829999998,52736942.0,17260001.0
2014-12-03,0.9635956007514581,1.006956796895506,9.288076967999999,81.234208,1778.019,413.581,13016013.85,48649393.0,16622131.0
2014-12-04,1.182593336954059,1.0083971269842726,4.2117664800000005,87.514021,1771.288,409.478,15749855.750000002,44354011.0,15745178.0
2014-12-05,0.713594539487835,1.0101471790292167,8.809835496,109.074246,1763.18,400.042,16442658.780000001,48921904.0,15924495.0
2014-12-06,0.8860927867676015,1.0065277878094574,7.493003496,75.449179,1751.889,396.349,14841158.830000002,44859662.0,12421358.0
2014-12-07,0.9640162309178146,1.00520141578187,4.35791748,71.727589,1755.658,388.965,15730392.56,41253903.0,10215726.0
2014-12-08,0.7269571510152842,1.0127276234694558,7.592834472000001,120.401966,1759.444,383.631,18331469.07,47704807.0,17179874.0
2014-12-09,0.9666898979117639,1.0096956705031188,7.862787480000001,91.808378,1760.181,375.427,17037346.470000003,47528701.0,17245776.0
2014-12-10,0.9704129422955612,1.01207572807839,8.406015984000001,97.672501,1764.444,368.863,15002046.98,48207516.0,16840868.0
2014-12-11,0.9509013380343713,1.0130171634370793,10.261665983999999,97.634284,1764.746,379.529,15520163.809999995,50446305.0,15981434.0
2014-12-12,0.9517515329400698,1.0093236614678853,11.541112488,87.234611,1761.674,382.401,14101775.760000002,49878843.0,14766295.0
2014-12-13,0.9238801090681008,1.0150772559242136,9.15683748,77.452643,1757.655,382.401,13056324.530000003,45696994.0,11906198.0
2014-12-14,0.9503840910856733,1.0146278946406198,7.077104975999999,73.803263,1755.057,381.58,11045599.930000002,43002111.0,12121031.0
2014-12-15,0.9749785125036059,1.0224420015882896,7.515939984000001,83.455897,1750.698,384.042,11631459.820000004,46701454.0,18143880.0
2014-12-16,0.9658814653978715,1.0066581897840445,8.150640984,90.397366,1746.811,382.811,12975361.379999999,49086387.0,16498267.0
2014-12-17,0.9630661940544044,0.999052482838334,8.34510348,90.760075,1744.397,386.503,12959430.969999999,49249075.0,18282893.0
2014-12-18,0.974660977460278,1.008552566525946,6.566949480000001,85.538801,1741.568,398.811,13503145.580000002,48053779.0,18179930.0
2014-12-19,0.9784874499092853,1.0127569290142202,4.817474976000001,90.135292,1742.009,401.683,14102531.359999998,45590141.0,17403508.0
2014-12-20,0.9754682116775067,1.009272307032111,6.140447976000001,105.30366,1751.291,404.555,13873072.0,44752685.0,12403212.0
2014-12-21,0.9807286635517009,0.9834833140272151,4.131769968,77.247272,1798.87,409.068,13035848.7,42827510.0,10359076.0
2014-12-22,0.96429142295588,0.9930181156213337,8.820587999999999,74.064368,1844.111,409.068,13585406.710000003,47886413.0,14386031.0
2014-12-23,0.9716209358059004,0.9991973025183146,7.5344764799999995,65.663034,1871.129,407.837,11771801.959999999,47161392.0,16367370.0
2014-12-24,0.9704429598535209,0.9962661718669845,7.644827975999999,88.571045,1884.35,408.247,12843419.299999997,46285656.0,13690486.0
2014-12-25,0.9852736539810464,0.9941027032385591,3.6702959760000002,75.770575,1896.807,408.658,10444076.889999999,39729215.0,11913310.0
2014-12-26,0.9810639358304316,0.9878536352256427,3.76688148,79.784672,1908.868,410.299,11214496.880000005,40023031.0,10473708.0
2014-12-27,0.9900485784000114,0.9948694708886204,3.0835624800000003,81.255626,1924.143,411.12,10568504.740000004,39758290.0,11714700.0
2014-12-28,0.9875476375177888,1.009697083975193,3.4835739840000004,75.88492,1935.708,410.299,11135747.129999999,40384784.0,10990091.0
2014-12-29,0.9675215180279305,1.0188833314827082,8.526827976,91.135389,1945.919,412.761,12014186.29,46824375.0,12829615.0
2014-12-30,0.9732384494217999,1.0210254343252145,7.078983480000001,92.003642,1956.16,412.35,11544547.71,45423511.0,13599598.0
2014-12-31,0.9822743627872476,0.9835508642157108,4.293023976000001,74.985631,1976.169,411.12,11172098.47,41767782.0,11253336.0
2015-01-01,0.9865010563757052,1.0132689762653122,3.569399472,63.606965,2031.463,415.633,11413043.130000003,38882443.0,10024532.0
2015-01-02,0.9833264973032293,1.0166441709671294,4.161762479999999,68.685652,2070.387,413.581,10438764.7,40812785.0,10548133.0
2015-01-03,0.9751932123421959,1.0160868636646987,5.862779472000001,71.340964,2090.815,414.812,10868190.560000002,43271983.0,12088786.0
2015-01-04,0.9853066570984316,1.025166105503342,3.86121948,81.126414,2100.45,416.454,10853568.04,41151736.0,12623796.0
2015-01-05,0.9878615137215436,1.033063519876676,3.326061984,80.86737,2111.77,415.633,12200186.010000002,43725369.0,15811454.0
2015-01-06,0.9749521817550703,1.0551336068313109,6.716003496,94.86694,2112.473,415.223,12796778.879999999,46845328.0,16363063.0
2015-01-07,0.9638254971409487,1.0540762350265511,8.05403148,91.966029,2111.273,407.017,13010189.940000001,48887737.0,15307793.0
2015-01-08,0.9703745166059111,1.0564852301543184,7.307627472,104.364902,2108.739,403.734,12241552.889999999,47884524.0,16569689.0
2015-01-09,0.9706706212268351,1.0423742887534593,6.616237992,113.765852,2102.199,400.042,11632427.140000002,46802557.0,19836629.0
2015-01-10,0.9978192427731695,1.0497986154629615,1.6628114879999998,87.122803,2097.024,402.503,9570967.56,39620085.0,17304890.0
2015-01-11,1.0019213463293077,1.050846756592245,0.963822,81.559341,2098.8,399.631,8971206.49,38175319.0,15694358.0
2015-01-12,0.9758699144120726,1.0499529876663003,6.177531480000001,99.725824,2096.825,390.195,11763074.53,46554073.0,19234879.0
2015-01-13,0.9632788846894486,1.0290084833565742,9.191877984,112.02878,2091.073,388.554,11903333.829999998,50380183.0,22235022.0
2015-01-14,0.9619541289886415,1.0256960782139928,9.206986992000001,109.959533,2083.268,385.683,11470072.259999998,51136945.0,23445637.0
2015-01-15,0.9653646380697637,1.0260081936781467,8.534720472,108.758213,2073.082,384.452,11583278.450000003,49845805.0,23312213.0
2015-01-16,0.9808692132723733,1.0202136123044905,4.855960464,106.149556,2069.735,384.452,11315505.1,44966072.0,22942732.0
2015-01-17,0.9917827274378951,1.0341566051423292,2.497424472,101.989698,2070.661,382.401,9584749.7,39954905.0,19593077.0
2015-01-18,0.9928926123460512,1.0276229651317508,2.389090992,82.946417,2099.949,381.58,8546947.4,39108388.0,15134038.0
2015-01-19,0.9858133305261724,1.0085693632662136,3.570995976,95.989706,2136.666,372.555,11898731.129999999,44251735.0,18341716.0
2015-01-20,0.9602142655685372,1.0010945244604812,8.952359472,104.660975,2157.736,364.761,12981450.249999998,50795410.0,20115587.0
2015-01-21,0.9630833364027075,0.996650741012625,8.268407472,99.561235,2159.09,359.428,12260542.969999997,50811376.0,20742146.0
2015-01-22,0.9663590834214902,1.0077915734414655,8.54703696,110.174203,2158.308,353.686,12181131.080000004,50742933.0,20881715.0
2015-01-23,0.9620262097456943,1.0040091071991422,9.891399984,105.017156,2144.42,354.096,11880859.669999998,51861741.0,21272086.0
2015-01-24,0.974776077693203,0.9630217504502001,6.989421479999999,104.07497,2135.003,352.045,8997493.29,46523367.0,19054162.0
2015-01-25,0.9771242432402653,0.9864345698858724,5.7112110000000005,90.748556,2130.199,349.584,9135135.75,45088356.0,17500846.0
2015-01-26,0.9754499703723787,1.0118802909741504,6.395851968,92.02087,2124.043,347.123,9592762.209999999,48098801.0,18592397.0
2015-01-27,0.965228130839527,1.020932106305666,8.883565464,115.844346,2105.338,342.201,11418646.91,51500212.0,20637842.0
2015-01-28,0.9621633525984615,1.0223126848581978,9.258547488,124.228527,2092.721,337.279,10871051.059999997,52066617.0,22119370.0
2015-01-29,0.9641113878905035,1.016490174524426,9.129991968,185.145539,2076.229,340.56,11935522.29,51513103.0,22117225.0
2015-01-30,0.9637707794380898,1.0205471337719658,8.691103968,169.263337,2059.214,340.15,11078268.6,50056143.0,21760048.0
2015-01-31,0.9807276438472557,1.0375963363436969,5.3892004799999995,113.494366,2052.154,336.048,8910211.33,44580634.0,20810678.0
2015-02-01,0.9851078315515885,1.0461110585896851,3.7654734719999996,100.663986,2052.844,334.818,9073262.49,42594151.0,20000816.0
2015-02-02,0.982661572934413,1.0277222418421217,5.315319983999999,97.955125,2070.098,350.404,11870281.830000004,46075237.0,21413074.0
2015-02-03,0.978043823720748,1.0077340035066953,5.706707472,103.064913,2103.817,352.865,13728619.810000002,46912210.0,20268974.0
2015-02-04,0.9772702896654003,1.017138564008448,5.408001984,80.57312,2143.785,350.404,11635692.510000002,46667151.0,20355874.0
2015-02-05,0.9868192983157548,0.9829202598052814,3.825800496,79.213457,2169.58,355.736,11712476.649999999,45656775.0,20012530.0
2015-02-06,0.9800147741954839,0.9782982733070672,5.046415992,90.737195,2187.085,340.97,9769797.15,44165997.0,16552897.0
2015-02-07,0.9861025984090027,0.9567994634011505,3.1343419919999995,69.822254,2194.155,339.74,9161536.689999998,41917435.0,17236964.0
2015-02-08,0.9932731048903353,0.9271633661589324,2.787694992,83.323236,2200.615,339.74,8948226.65,40317223.0,15479251.0
2015-02-09,0.9892078547533617,0.925334573496931,3.2106734880000003,83.7887,2213.503,330.716,11113005.91,43913434.0,21998650.0
2015-02-10,0.9762230215640005,0.9240901513120443,5.468063472,77.769083,2219.926,326.205,11523135.130000003,47152103.0,21942820.0
2015-02-11,0.9737535593527872,0.9570984696500654,7.151337960000001,88.133278,2222.472,317.182,11514119.01,49087178.0,22967475.0
2015-02-12,0.9722704425950619,0.9426612561937633,7.541891976,106.55637,2220.258,311.851,11295702.410000002,49243400.0,23966097.0
2015-02-13,0.9785071630495877,0.9576649895355173,5.615426976,103.762939,2220.731,309.39,11063270.059999999,47178495.0,23534602.0
2015-02-14,0.9837413046212554,0.9862707015871296,4.125541464,90.558854,2215.951,307.75,8955597.04,44712261.0,18246691.0
2015-02-15,0.9757680043015448,0.9848682202025455,6.080076984000001,87.054466,2207.643,308.16,8520654.69,45853203.0,17123914.0
2015-02-16,0.9356511432310017,0.9577699309467343,8.261485464000001,92.680891,2194.614,302.419,10811400.219999999,50849473.0,22020638.0
2015-02-17,0.7260503840574137,0.9363616549809793,10.195603464,141.984499,2177.409,299.958,11117190.61,52057464.0,22812231.0
2015-02-18,0.9248501777206455,0.9190403028215969,9.264239472,126.810768,2159.591,297.908,10968039.86,50969717.0,22665766.0
