"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191206,25,"ECONS","MRPL","WTO","ON",21.026,53.59,"H13_revOffers"
20191206,25,"ECONS","MERI","WTR","ON",164.838,3571,"H19-revOffers"
20191206,25,"ECONS","MERI","WTR","ON",164.838,4537.63,"H742_revOffers"
20191206,25,"ECONS","MERI","WTR","ON",164.838,4054.3,"H13_revOffers"
20191206,25,"ECONS","MERI","WTR","ON",164.838,2890.31,"H29-revOffers"
20191206,26,"ECONS","CTCT","CLU","ON",43.999,1026.19,"H13_revOffers"
20191206,26,"ECONS","CTCT","CLU","ON",43.999,891.82,"H19-revOffers"
20191206,26,"ECONS","CTCT","CLU","ON",43.999,1156.73,"H742_revOffers"
20191206,26,"ECONS","CTCT","CLU","ON",43.999,685.88,"H29-revOffers"
20191206,26,"ECONS","TRUS","COL0661 COL0","ON",10.586,31.86,"H13_revOffers"
20191206,26,"ECONS","TRUS","COL0661 COL0","ON",6.586,1.06,"H19-revOffers"
20191206,26,"ECONS","TRUS","COL0661 COL0","ON",38.586,134.75,"H742_revOffers"
20191206,26,"ECONS","TRUS","KUM0661 KUM0","ON",3,23.22,"H13_revOffers"
20191206,26,"ECONS","TRUS","KUM0661 KUM0","ON",3,12.55,"H19-revOffers"
20191206,26,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.47,"H742_revOffers"
20191206,26,"ECONS","MERI","MAN","ON",137.152,2191.48,"H13_revOffers"
20191206,26,"ECONS","MERI","MAN","ON",137.152,1782.22,"H19-revOffers"
20191206,26,"ECONS","MERI","MAN","ON",137.152,1155.23,"H29-revOffers"
20191206,26,"ECONS","MERI","MAN","ON",137.152,2588.95,"H742_revOffers"
20191206,26,"ECONS","TRUS","MAT1101 MAT0","ON",4.5,31.79,"H13_revOffers"
20191206,26,"ECONS","TRUS","MAT1101 MAT0","ON",4.5,31.79,"H19-revOffers"
20191206,26,"ECONS","TRUS","MAT1101 MAT0","ON",4.5,31.79,"H742_revOffers"
20191206,26,"ECONS","TRUS","MAT1101 MAT0","ON",4.5,31.79,"H29-revOffers"
20191206,26,"ECONS","MRPL","WTO","ON",23.602,74.57,"H13_revOffers"
20191206,26,"ECONS","MRPL","WTO","ON",23.602,74.57,"H742_revOffers"
20191206,26,"ECONS","MRPL","WTO","ON",23.602,74.57,"H19-revOffers"
20191206,26,"ECONS","MRPL","WTO","ON",23.602,74.57,"H29-revOffers"
20191206,26,"ECONS","MERI","WTR","ON",165.409,3968.68,"H13_revOffers"
20191206,26,"ECONS","MERI","WTR","ON",165.409,4427.04,"H742_revOffers"
20191206,26,"ECONS","MERI","WTR","ON",165.409,2773.28,"H29-revOffers"
20191206,26,"ECONS","MERI","WTR","ON",165.409,3496.51,"H19-revOffers"
20191206,27,"ECONS","CTCT","CLU","ON",43.999,1018.58,"H13_revOffers"
20191206,27,"ECONS","CTCT","CLU","ON",43.999,880.42,"H19-revOffers"
20191206,27,"ECONS","CTCT","CLU","ON",43.999,685.88,"H29-revOffers"
20191206,27,"ECONS","CTCT","CLU","ON",43.999,1156.73,"H742_revOffers"
20191206,27,"ECONS","TRUS","COL0661 COL0","ON",10.578,29.83,"H13_revOffers"
20191206,27,"ECONS","TRUS","COL0661 COL0","ON",38.578,133.1,"H742_revOffers"
20191206,27,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.6,"H13_revOffers"
20191206,27,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.79,"H19-revOffers"
20191206,27,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.34,"H742_revOffers"
20191206,27,"ECONS","MERI","MAN","ON",136.622,2159.93,"H13_revOffers"
20191206,27,"ECONS","MERI","MAN","ON",136.622,1740.91,"H19-revOffers"
20191206,27,"ECONS","MERI","MAN","ON",136.622,1150.77,"H29-revOffers"
20191206,27,"ECONS","MERI","MAN","ON",136.622,2578.81,"H742_revOffers"
20191206,27,"ECONS","TRUS","PTA","ON",8.948,133.71,"H13_revOffers"
20191206,27,"ECONS","TRUS","PTA","ON",8.948,133.71,"H742_revOffers"
20191206,27,"ECONS","TRUS","PTA","ON",8.948,133.71,"H19-revOffers"
20191206,27,"ECONS","TRUS","PTA","ON",8.948,133.71,"H29-revOffers"
20191206,27,"ECONS","GENE","TRO","ON",34.024,329.49,"H13_revOffers"
20191206,27,"ECONS","GENE","TRO","ON",34.024,329.49,"H29-revOffers"
20191206,27,"ECONS","GENE","TRO","ON",34.024,329.49,"H742_revOffers"
20191206,27,"ECONS","GENE","TRO","ON",34.024,329.49,"H19-revOffers"
20191206,27,"ECONS","MRPL","WTO","ON",24.978,19.6,"H13_revOffers"
20191206,27,"ECONS","MRPL","WTO","ON",24.978,19.6,"H19-revOffers"
20191206,27,"ECONS","MRPL","WTO","ON",24.978,19.6,"H29-revOffers"
20191206,27,"ECONS","MRPL","WTO","ON",24.978,19.6,"H742_revOffers"
20191206,27,"ECONS","MERI","WTR","ON",189.829,4868.35,"H13_revOffers"
20191206,27,"ECONS","MERI","WTR","ON",189.829,3509.45,"H29-revOffers"
20191206,27,"ECONS","MERI","WTR","ON",189.829,4304.27,"H19-revOffers"
20191206,27,"ECONS","MERI","WTR","ON",189.829,5425.81,"H742_revOffers"
20191206,28,"ECONS","CTCT","CLU","ON",43.999,1198.57,"H13_revOffers"
20191206,28,"ECONS","CTCT","CLU","ON",43.999,1071.52,"H19-revOffers"
20191206,28,"ECONS","CTCT","CLU","ON",43.999,865.87,"H29-revOffers"
20191206,28,"ECONS","CTCT","CLU","ON",43.999,1336.77,"H742_revOffers"
20191206,28,"ECONS","TRUS","COL0661 COL0","ON",10.576,29.82,"H13_revOffers"
20191206,28,"ECONS","TRUS","COL0661 COL0","ON",6.576,0.97,"H19-revOffers"
20191206,28,"ECONS","TRUS","COL0661 COL0","ON",38.576,132.93,"H742_revOffers"
20191206,28,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.6,"H13_revOffers"
20191206,28,"ECONS","TRUS","KUM0661 KUM0","ON",3,12.44,"H19-revOffers"
20191206,28,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.29,"H742_revOffers"
20191206,28,"ECONS","MERI","MAN","ON",135.94,2149.14,"H13_revOffers"
20191206,28,"ECONS","MERI","MAN","ON",135.94,1765.72,"H19-revOffers"
20191206,28,"ECONS","MERI","MAN","ON",135.94,1145.02,"H29-revOffers"
20191206,28,"ECONS","MERI","MAN","ON",135.94,2566,"H742_revOffers"
20191206,28,"ECONS","TRUS","PTA","ON",8.965,21.3,"H13_revOffers"
20191206,28,"ECONS","TRUS","PTA","ON",8.965,21.3,"H19-revOffers"
20191206,28,"ECONS","TRUS","PTA","ON",8.965,21.3,"H742_revOffers"
20191206,28,"ECONS","TRUS","PTA","ON",8.965,21.3,"H29-revOffers"
20191206,28,"ECONS","GENE","TRO","ON",35.9,145.2,"H13_revOffers"
20191206,28,"ECONS","GENE","TRO","ON",35.9,145.2,"H19-revOffers"
20191206,28,"ECONS","GENE","TRO","ON",35.9,145.2,"H29-revOffers"
20191206,28,"ECONS","GENE","TRO","ON",35.9,145.2,"H742_revOffers"
20191206,28,"ECONS","MRPL","WTO","ON",13.0839999999999,0,"H19-revOffers"
20191206,28,"ECONS","MRPL","WTO","ON",13.0839999999999,0,"H29-revOffers"
20191206,28,"ECONS","MRPL","WTO","ON",13.0839999999999,0,"H13_revOffers"
20191206,28,"ECONS","MRPL","WTO","ON",13.0839999999999,0,"H742_revOffers"
20191206,28,"ECONS","MERI","WTR","ON",189.957,5431.24,"H742_revOffers"
20191206,28,"ECONS","MERI","WTR","ON",189.957,4873.23,"H13_revOffers"
20191206,28,"ECONS","MERI","WTR","ON",189.957,4354.1,"H19-revOffers"
20191206,28,"ECONS","MERI","WTR","ON",189.957,3513.31,"H29-revOffers"
20191206,29,"ECONS","CTCT","CLU","ON",43.239,1175.28,"H13_revOffers"
20191206,29,"ECONS","CTCT","CLU","ON",43.239,1039.5,"H19-revOffers"
20191206,29,"ECONS","CTCT","CLU","ON",43.239,848.32,"H29-revOffers"
20191206,29,"ECONS","CTCT","CLU","ON",43.239,1311.05,"H742_revOffers"
20191206,29,"ECONS","TRUS","COL0661 COL0","ON",10.57,29.8,"H13_revOffers"
20191206,29,"ECONS","TRUS","COL0661 COL0","ON",38.57,128.49,"H742_revOffers"
20191206,29,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.6,"H13_revOffers"
20191206,29,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.19,"H742_revOffers"
20191206,29,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.71,"H19-revOffers"
20191206,29,"ECONS","MERI","MAN","ON",134.822,2131.47,"H13_revOffers"
20191206,29,"ECONS","MERI","MAN","ON",134.822,1717.97,"H19-revOffers"
20191206,29,"ECONS","MERI","MAN","ON",134.822,2544.83,"H742_revOffers"
20191206,29,"ECONS","MERI","MAN","ON",134.822,1135.61,"H29-revOffers"
20191206,29,"ECONS","TRUS","MAT1101 MAT0","ON",19.18,66.14,"H13_revOffers"
20191206,29,"ECONS","TRUS","MAT1101 MAT0","ON",19.18,66.14,"H19-revOffers"
20191206,29,"ECONS","TRUS","MAT1101 MAT0","ON",19.18,66.14,"H29-revOffers"
20191206,29,"ECONS","TRUS","MAT1101 MAT0","ON",19.18,66.14,"H742_revOffers"
20191206,29,"ECONS","KING","MHO0331 MHO0","ON",5.644,10.78,"H13_revOffers"
20191206,29,"ECONS","KING","MHO0331 MHO0","ON",5.644,10.78,"H19-revOffers"
20191206,29,"ECONS","KING","MHO0331 MHO0","ON",5.644,10.78,"H742_revOffers"
20191206,29,"ECONS","KING","MHO0331 MHO0","ON",5.644,10.78,"H29-revOffers"
20191206,29,"ECONS","TRUS","PTA","ON",2.729,76.76,"H13_revOffers"
20191206,29,"ECONS","TRUS","PTA","ON",2.729,76.76,"H19-revOffers"
20191206,29,"ECONS","TRUS","PTA","ON",2.729,76.76,"H29-revOffers"
20191206,29,"ECONS","TRUS","PTA","ON",2.729,76.76,"H742_revOffers"
20191206,29,"ECONS","TRUS","PTA","ON",2.729,18.03,"UTS_20191203_20191227"
20191206,29,"ECONS","GENE","TRO","ON",3.88,120.98,"H13_revOffers"
20191206,29,"ECONS","GENE","TRO","ON",3.88,120.98,"H19-revOffers"
20191206,29,"ECONS","GENE","TRO","ON",3.88,120.98,"H29-revOffers"
20191206,29,"ECONS","GENE","TRO","ON",3.88,120.98,"H742_revOffers"
20191206,29,"ECONS","GENE","TRO","ON",3.88,35.64,"UTS_20191203_20191227"
20191206,29,"ECONS","MRPL","WTO","ON",35.538,184.52,"H19-revOffers"
20191206,29,"ECONS","MRPL","WTO","ON",35.538,184.52,"H742_revOffers"
20191206,29,"ECONS","MRPL","WTO","ON",35.538,184.52,"H29-revOffers"
20191206,29,"ECONS","MRPL","WTO","ON",35.538,184.52,"H13_revOffers"
20191206,29,"ECONS","MRPL","WTO","ON",10.538,0,"UTS_20191203_20191227"
20191206,29,"ECONS","MERI","WTR","ON",187.743,5339.75,"H742_revOffers"
20191206,29,"ECONS","MERI","WTR","ON",187.743,4788.97,"H13_revOffers"
20191206,29,"ECONS","MERI","WTR","ON",187.743,4231.63,"H19-revOffers"
20191206,29,"ECONS","MERI","WTR","ON",187.743,3446.31,"H29-revOffers"
20191206,30,"ECONS","CTCT","CLU","ON",43.999,1198.57,"H13_revOffers"
20191206,30,"ECONS","CTCT","CLU","ON",43.999,1060.41,"H19-revOffers"
20191206,30,"ECONS","CTCT","CLU","ON",43.999,865.87,"H29-revOffers"
20191206,30,"ECONS","CTCT","CLU","ON",43.999,1336.73,"H742_revOffers"
20191206,30,"ECONS","TRUS","COL0661 COL0","ON",10.564,29.79,"H13_revOffers"
20191206,30,"ECONS","TRUS","COL0661 COL0","ON",38.564,128.84,"H742_revOffers"
20191206,30,"ECONS","GENE","HLY","ON",21.256,31.25,"H13_revOffers"
20191206,30,"ECONS","GENE","HLY","ON",21.256,31.25,"H19-revOffers"
20191206,30,"ECONS","GENE","HLY","ON",21.256,31.25,"H29-revOffers"
20191206,30,"ECONS","GENE","HLY","ON",21.256,31.25,"H742_revOffers"
20191206,30,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.61,"H13_revOffers"
20191206,30,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.79,"H19-revOffers"
20191206,30,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.21,"H742_revOffers"
20191206,30,"ECONS","MERI","MAN","ON",135.582,2143.48,"H13_revOffers"
20191206,30,"ECONS","MERI","MAN","ON",135.582,2559.18,"H742_revOffers"
20191206,30,"ECONS","MERI","MAN","ON",135.582,1727.65,"H19-revOffers"
20191206,30,"ECONS","MERI","MAN","ON",135.582,1142.01,"H29-revOffers"
20191206,30,"ECONS","TRUS","MAT1101 MAT0","ON",16.874,88.9,"H13_revOffers"
20191206,30,"ECONS","TRUS","MAT1101 MAT0","ON",16.874,88.9,"H19-revOffers"
20191206,30,"ECONS","TRUS","MAT1101 MAT0","ON",16.874,88.9,"H29-revOffers"
20191206,30,"ECONS","TRUS","MAT1101 MAT0","ON",16.874,88.9,"H742_revOffers"
20191206,30,"ECONS","KING","MHO0331 MHO0","ON",5.558,26.65,"H13_revOffers"
20191206,30,"ECONS","KING","MHO0331 MHO0","ON",5.558,26.65,"H19-revOffers"
20191206,30,"ECONS","KING","MHO0331 MHO0","ON",5.558,26.65,"H29-revOffers"
20191206,30,"ECONS","KING","MHO0331 MHO0","ON",5.558,26.65,"H742_revOffers"
20191206,30,"ECONS","TRUS","PTA","ON",3.628,112.79,"H13_revOffers"
20191206,30,"ECONS","TRUS","PTA","ON",3.628,112.79,"H29-revOffers"
20191206,30,"ECONS","TRUS","PTA","ON",3.628,112.79,"H19-revOffers"
20191206,30,"ECONS","TRUS","PTA","ON",3.628,36.21,"UTS_20191203_20191227"
20191206,30,"ECONS","TRUS","PTA","ON",3.628,112.79,"H742_revOffers"
20191206,30,"ECONS","MRPL","WTO","ON",25.441,69.91,"H742_revOffers"
20191206,30,"ECONS","MRPL","WTO","ON",25.441,69.91,"H19-revOffers"
20191206,30,"ECONS","MRPL","WTO","ON",25.441,69.91,"H29-revOffers"
20191206,30,"ECONS","MRPL","WTO","ON",0.441000000000031,0,"UTS_20191203_20191227"
20191206,30,"ECONS","MRPL","WTO","ON",25.441,69.91,"H13_revOffers"
20191206,30,"ECONS","MERI","WTR","ON",164.862,3437.97,"H19-revOffers"
20191206,30,"ECONS","MERI","WTR","ON",164.862,3921.3,"H13_revOffers"
20191206,30,"ECONS","MERI","WTR","ON",164.862,4398.92,"H742_revOffers"
20191206,30,"ECONS","MERI","WTR","ON",164.862,2756.9,"H29-revOffers"
20191206,31,"ECONS","CTCT","CLU","ON",18.522,428.78,"H13_revOffers"
20191206,31,"ECONS","CTCT","CLU","ON",18.522,370.66,"H19-revOffers"
20191206,31,"ECONS","CTCT","CLU","ON",18.522,288.55,"H29-revOffers"
20191206,31,"ECONS","CTCT","CLU","ON",18.522,486.94,"H742_revOffers"
20191206,31,"ECONS","TRUS","COL0661 COL0","ON",10.556,29.67,"H13_revOffers"
20191206,31,"ECONS","TRUS","COL0661 COL0","ON",38.556,128.25,"H742_revOffers"
20191206,31,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.27,"H13_revOffers"
20191206,31,"ECONS","TRUS","KUM0661 KUM0","ON",3,10.88,"H19-revOffers"
20191206,31,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.11,"H742_revOffers"
20191206,31,"ECONS","MERI","MAN","ON",43.884,693.61,"H13_revOffers"
20191206,31,"ECONS","MERI","MAN","ON",43.884,559.04,"H19-revOffers"
20191206,31,"ECONS","MERI","MAN","ON",43.884,828.22,"H742_revOffers"
20191206,31,"ECONS","MERI","MAN","ON",43.884,368.91,"H29-revOffers"
20191206,31,"ECONS","TRUS","MAT1101 MAT0","ON",1.746,7.14,"H13_revOffers"
20191206,31,"ECONS","TRUS","MAT1101 MAT0","ON",1.746,7.14,"H19-revOffers"
20191206,31,"ECONS","TRUS","MAT1101 MAT0","ON",1.746,7.14,"H29-revOffers"
20191206,31,"ECONS","TRUS","MAT1101 MAT0","ON",1.746,7.14,"H742_revOffers"
20191206,31,"ECONS","TRUS","PTA","ON",14.706,329.72,"H13_revOffers"
20191206,31,"ECONS","TRUS","PTA","ON",14.706,329.72,"H19-revOffers"
20191206,31,"ECONS","TRUS","PTA","ON",14.706,329.72,"H29-revOffers"
20191206,31,"ECONS","TRUS","PTA","ON",14.706,329.72,"H742_revOffers"
20191206,31,"ECONS","TRUS","PTA","ON",14.706,182.44,"UTS_20191203_20191227"
20191206,31,"ECONS","GENE","TRO","ON",27.012,531.12,"H13_revOffers"
20191206,31,"ECONS","GENE","TRO","ON",27.012,531.12,"H29-revOffers"
20191206,31,"ECONS","GENE","TRO","ON",27.012,531.12,"H19-revOffers"
20191206,31,"ECONS","GENE","TRO","ON",27.012,531.12,"H742_revOffers"
20191206,31,"ECONS","GENE","TRO","ON",27.012,258.55,"UTS_20191203_20191227"
20191206,31,"ECONS","MRPL","WTO","ON",22.3,168.1,"H742_revOffers"
20191206,31,"ECONS","MRPL","WTO","ON",22.3,168.1,"H19-revOffers"
20191206,31,"ECONS","MRPL","WTO","ON",22.3,168.1,"H13_revOffers"
20191206,31,"ECONS","MRPL","WTO","ON",22.3,168.1,"H29-revOffers"
20191206,31,"ECONS","MRPL","WTO","ON",22.3,93.24,"UTS_20191203_20191227"
20191206,31,"ECONS","MERI","WTR","ON",219.736,7135.15,"H742_revOffers"
20191206,31,"ECONS","MERI","WTR","ON",219.736,5820.99,"H19-revOffers"
20191206,31,"ECONS","MERI","WTR","ON",219.736,6481.36,"H13_revOffers"
20191206,31,"ECONS","MERI","WTR","ON",219.736,4888.07,"H29-revOffers"
20191206,31,"ECONS","MERI","WTR","ON",29.7359999999999,250.51,"UTS_20191203_20191227"
20191206,32,"ECONS","TRUS","PTA","ON",15.842,152.86,"H13_revOffers"
20191206,32,"ECONS","TRUS","PTA","ON",15.842,152.86,"H19-revOffers"
20191206,32,"ECONS","TRUS","PTA","ON",15.842,152.86,"H742_revOffers"
20191206,32,"ECONS","TRUS","PTA","ON",15.842,152.86,"H29-revOffers"
20191206,32,"ECONS","GENE","TRO","ON",40.436,1049.62,"H19-revOffers"
20191206,32,"ECONS","GENE","TRO","ON",40.436,1049.62,"H29-revOffers"
20191206,32,"ECONS","GENE","TRO","ON",40.436,1049.62,"H13_revOffers"
20191206,32,"ECONS","GENE","TRO","OF",3.89099999999999,0,"UTS_20191203_20191227"
20191206,32,"ECONS","GENE","TRO","ON",40.436,1049.62,"H742_revOffers"
20191206,32,"ECONS","CTCT","WHI2201 WHI0","ON",17.456,1764.64,"H13_revOffers"
20191206,32,"ECONS","CTCT","WHI2201 WHI0","ON",17.456,1764.64,"H19-revOffers"
20191206,32,"ECONS","CTCT","WHI2201 WHI0","ON",17.456,1764.64,"H29-revOffers"
20191206,32,"ECONS","CTCT","WHI2201 WHI0","ON",17.456,1764.64,"H742_revOffers"
20191206,32,"ECONS","CTCT","WHI2201 WHI0","ON",17.456,1003.26,"UTS_20191203_20191227"
20191206,32,"ECONS","MRPL","WTO","ON",68.612,1390.01,"H13_revOffers"
20191206,32,"ECONS","MRPL","WTO","ON",68.612,1390.01,"H19-revOffers"
20191206,32,"ECONS","MRPL","WTO","ON",68.612,1390.01,"H742_revOffers"
20191206,32,"ECONS","MRPL","WTO","ON",68.612,1390.01,"H29-revOffers"
20191206,32,"ECONS","MERI","WTR","ON",106.392,1327.27,"H13_revOffers"
20191206,32,"ECONS","MERI","WTR","ON",106.392,1327.27,"H19-revOffers"
20191206,32,"ECONS","MERI","WTR","ON",106.392,1327.27,"H29-revOffers"
20191206,32,"ECONS","MERI","WTR","ON",106.392,1327.27,"H742_revOffers"
20191206,32,"ECONS","MERI","WTR","OF",0.404999999999973,0,"UTS_20191203_20191227"
20191206,33,"ECONS","TRUS","PTA","ON",5.796,42.38,"H13_revOffers"
20191206,33,"ECONS","TRUS","PTA","ON",5.796,42.38,"H29-revOffers"
20191206,33,"ECONS","TRUS","PTA","ON",5.796,42.38,"H19-revOffers"
20191206,33,"ECONS","TRUS","PTA","ON",5.796,42.38,"H742_revOffers"
20191206,33,"ECONS","GENE","TRO","ON",20.636,877.03,"H13_revOffers"
20191206,33,"ECONS","GENE","TRO","ON",20.636,877.03,"H19-revOffers"
20191206,33,"ECONS","GENE","TRO","ON",20.636,877.03,"H29-revOffers"
20191206,33,"ECONS","GENE","TRO","ON",20.636,877.03,"H742_revOffers"
20191206,33,"ECONS","GENE","TRO","ON",20.636,16.55,"UTS_20191203_20191227"
20191206,33,"ECONS","CTCT","WHI2201 WHI0","ON",6.116,2613.81,"H13_revOffers"
20191206,33,"ECONS","CTCT","WHI2201 WHI0","ON",6.116,2613.81,"H19-revOffers"
20191206,33,"ECONS","CTCT","WHI2201 WHI0","ON",6.116,2613.81,"H29-revOffers"
20191206,33,"ECONS","CTCT","WHI2201 WHI0","ON",6.116,2613.81,"H742_revOffers"
20191206,33,"ECONS","CTCT","WHI2201 WHI0","ON",6.116,2347.42,"UTS_20191203_20191227"
20191206,33,"ECONS","MRPL","WTO","ON",61.178,873.83,"H19-revOffers"
20191206,33,"ECONS","MRPL","WTO","ON",61.178,873.83,"H29-revOffers"
20191206,33,"ECONS","MRPL","WTO","ON",61.178,873.83,"H13_revOffers"
20191206,33,"ECONS","MRPL","WTO","ON",61.178,873.83,"H742_revOffers"
20191206,33,"ECONS","MERI","WTR","ON",103.378,1282.99,"H13_revOffers"
20191206,33,"ECONS","MERI","WTR","ON",103.378,1282.99,"H742_revOffers"
20191206,33,"ECONS","MERI","WTR","ON",103.378,1282.99,"H19-revOffers"
20191206,33,"ECONS","MERI","WTR","OF",5.3130000000001,0,"UTS_20191203_20191227"
20191206,33,"ECONS","MERI","WTR","ON",103.378,1282.99,"H29-revOffers"
20191206,34,"ECONS","CTCT","CLU","ON",25.514,590.65,"H13_revOffers"
20191206,34,"ECONS","CTCT","CLU","ON",25.514,397.48,"H29-revOffers"
20191206,34,"ECONS","CTCT","CLU","ON",25.514,510.54,"H19-revOffers"
20191206,34,"ECONS","CTCT","CLU","ON",25.514,670.76,"H742_revOffers"
20191206,34,"ECONS","TRUS","COL0661 COL0","ON",10.54,29.71,"H13_revOffers"
20191206,34,"ECONS","TRUS","COL0661 COL0","ON",38.54,128.5,"H742_revOffers"
20191206,34,"ECONS","GENE","HLY","ON",21.536,31.66,"H13_revOffers"
20191206,34,"ECONS","GENE","HLY","ON",21.536,31.66,"H29-revOffers"
20191206,34,"ECONS","GENE","HLY","ON",21.536,31.66,"H19-revOffers"
20191206,34,"ECONS","GENE","HLY","ON",21.536,31.66,"H742_revOffers"
20191206,34,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.61,"H13_revOffers"
20191206,34,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.79,"H19-revOffers"
20191206,34,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.16,"H742_revOffers"
20191206,34,"ECONS","MERI","MAN","ON",42.9059999999999,678.06,"H13_revOffers"
20191206,34,"ECONS","MERI","MAN","ON",42.9059999999999,546.34,"H19-revOffers"
20191206,34,"ECONS","MERI","MAN","ON",42.9059999999999,360.5,"H29-revOffers"
20191206,34,"ECONS","MERI","MAN","ON",42.9059999999999,809.74,"H742_revOffers"
20191206,34,"ECONS","TRUS","MAT1101 MAT0","ON",19.62,138.57,"H13_revOffers"
20191206,34,"ECONS","TRUS","MAT1101 MAT0","ON",19.62,138.57,"H19-revOffers"
20191206,34,"ECONS","TRUS","MAT1101 MAT0","ON",19.62,138.57,"H742_revOffers"
20191206,34,"ECONS","TRUS","MAT1101 MAT0","ON",19.62,138.57,"H29-revOffers"
20191206,34,"ECONS","KING","MHO0331 MHO0","ON",5.02,26.26,"H13_revOffers"
20191206,34,"ECONS","KING","MHO0331 MHO0","ON",5.02,26.26,"H19-revOffers"
20191206,34,"ECONS","KING","MHO0331 MHO0","ON",5.02,26.26,"H742_revOffers"
20191206,34,"ECONS","KING","MHO0331 MHO0","ON",5.02,26.26,"H29-revOffers"
20191206,34,"ECONS","TRUS","PTA","ON",7.982,246.51,"H13_revOffers"
20191206,34,"ECONS","TRUS","PTA","ON",7.982,246.51,"H742_revOffers"
20191206,34,"ECONS","TRUS","PTA","ON",7.982,246.51,"H29-revOffers"
20191206,34,"ECONS","TRUS","PTA","ON",7.982,246.51,"H19-revOffers"
20191206,34,"ECONS","TRUS","PTA","ON",7.982,47.8,"UTS_20191203_20191227"
20191206,34,"ECONS","GENE","TRO","ON",26.258,849.76,"H13_revOffers"
20191206,34,"ECONS","GENE","TRO","ON",26.258,849.76,"H19-revOffers"
20191206,34,"ECONS","GENE","TRO","ON",26.258,849.76,"H742_revOffers"
20191206,34,"ECONS","GENE","TRO","ON",26.258,849.76,"H29-revOffers"
20191206,34,"ECONS","GENE","TRO","ON",26.258,179.09,"UTS_20191203_20191227"
20191206,34,"ECONS","MRPL","WTO","ON",46.032,600.05,"H13_revOffers"
20191206,34,"ECONS","MRPL","WTO","ON",46.032,600.05,"H19-revOffers"
20191206,34,"ECONS","MRPL","WTO","ON",46.032,600.05,"H29-revOffers"
20191206,34,"ECONS","MRPL","WTO","ON",46.032,600.05,"H742_revOffers"
20191206,34,"ECONS","MRPL","WTO","ON",21.032,55.66,"UTS_20191203_20191227"
20191206,34,"ECONS","MERI","WTR","ON",215.94,6884.96,"H742_revOffers"
20191206,34,"ECONS","MERI","WTR","ON",215.94,6243.98,"H13_revOffers"
20191206,34,"ECONS","MERI","WTR","ON",25.9400000000001,109.4,"UTS_20191203_20191227"
20191206,34,"ECONS","MERI","WTR","ON",215.94,4680.25,"H29-revOffers"
20191206,34,"ECONS","MERI","WTR","ON",215.94,5595.43,"H19-revOffers"
20191206,35,"ECONS","TRUS","PTA","ON",15.534,115.94,"H13_revOffers"
20191206,35,"ECONS","TRUS","PTA","ON",15.534,115.94,"H19-revOffers"
20191206,35,"ECONS","TRUS","PTA","ON",15.534,115.94,"H29-revOffers"
20191206,35,"ECONS","TRUS","PTA","ON",15.534,115.94,"H742_revOffers"
20191206,35,"ECONS","GENE","TRO","ON",37.974,1540.49,"H13_revOffers"
20191206,35,"ECONS","GENE","TRO","ON",37.974,1540.49,"H19-revOffers"
20191206,35,"ECONS","GENE","TRO","ON",37.974,1540.49,"H29-revOffers"
20191206,35,"ECONS","GENE","TRO","ON",37.974,1540.49,"H742_revOffers"
20191206,35,"ECONS","MRPL","WTO","ON",32.044,692.95,"H19-revOffers"
20191206,35,"ECONS","MRPL","WTO","ON",32.044,692.95,"H13_revOffers"
20191206,35,"ECONS","MRPL","WTO","ON",32.044,692.95,"H742_revOffers"
20191206,35,"ECONS","MRPL","WTO","ON",32.044,692.95,"H29-revOffers"
